2500,4
9800
2132,2131,1.1146
2181,2131,1.0331
2082,2132,0.89622
2131,2132,1.1146
2133,2132,1.0099
2182,2132,0.64057
2083,2133,1.1216
2132,2133,1.0099
2134,2133,1.0162
2183,2133,1.0265
2084,2134,1.005
2133,2134,1.0162
2135,2134,1.3114
2184,2134,1.0106
2085,2135,1.0308
2134,2135,1.3114
2136,2135,1.0735
2185,2135,1.0519
2086,2136,1.0735
2135,2136,1.0735
2137,2136,1.3621
2186,2136,0.8208
2087,2137,0.98213
2136,2137,1.3621
2138,2137,0.98863
2187,2137,0.69709
2088,2138,0.77171
2137,2138,0.98863
2139,2138,0.75873
2188,2138,1.2062
2089,2139,0.79726
2138,2139,0.75873
2140,2139,0.85341
2189,2139,0.96573
2090,2140,0.96225
2139,2140,0.85341
2141,2140,1.0718
2190,2140,0.75057
2091,2141,1.0428
2140,2141,1.0718
2142,2141,1.3446
2191,2141,0.78232
2092,2142,0.9699
2141,2142,1.3446
2143,2142,1.2875
2192,2142,1.0511
2093,2143,0.96939
2142,2143,1.2875
2144,2143,1.028
2193,2143,1.0007
2094,2144,1.1294
2143,2144,1.028
2145,2144,0.83208
2194,2144,0.83568
2095,2145,0.96478
2144,2145,0.83208
2146,2145,0.86703
2195,2145,0.95215
2096,2146,0.89161
2145,2146,0.86703
2147,2146,1.1986
2196,2146,1.1387
2097,2147,0.89864
2146,2147,1.1986
2148,2147,0.8368
2197,2147,1.0638
2098,2148,0.58523
2147,2148,0.8368
2149,2148,0.97077
2198,2148,0.98342
2099,2149,1.0963
2148,2149,0.97077
2150,2149,0.90079
2199,2149,0.67727
2100,2150,1.5546
2149,2150,0.90079
2200,2150,0.8858
2101,2151,0.99678
2152,2151,0.9519
2201,2151,1.1069
2102,2152,1.0929
2151,2152,0.9519
2153,2152,1.1809
2202,2152,1.0008
2103,2153,0.82122
2152,2153,1.1809
2154,2153,0.73192
2203,2153,0.90905
2104,2154,0.73365
2153,2154,0.73192
2155,2154,0.73568
2204,2154,1.279
2105,2155,0.89469
2154,2155,0.73568
2156,2155,1.3986
2205,2155,0.90421
2106,2156,1.0299
2155,2156,1.3986
2157,2156,1.1884
2206,2156,0.85518
2107,2157,1.0205
2156,2157,1.1884
2158,2157,1.2674
2207,2157,0.99598
2108,2158,0.81631
2157,2158,1.2674
2159,2158,0.8312
2208,2158,1.3665
2109,2159,0.96782
2158,2159,0.8312
2160,2159,0.81707
2209,2159,1.2136
2110,2160,1.0443
2159,2160,0.81707
2161,2160,1.1622
2210,2160,0.76068
2111,2161,0.84366
2160,2161,1.1622
2162,2161,1.0386
2211,2161,1.0793
2112,2162,0.87174
2161,2162,1.0386
2163,2162,1.0633
2212,2162,1.1677
2113,2163,0.91082
2162,2163,1.0633
2164,2163,1.2574
2213,2163,0.8767
2114,2164,0.7944
2163,2164,1.2574
2165,2164,1.0037
2214,2164,0.85975
2115,2165,0.98424
2164,2165,1.0037
2166,2165,1.2876
2215,2165,0.7995
2116,2166,0.89295
2165,2166,1.2876
2167,2166,1.1363
2216,2166,0.82692
2117,2167,1.1503
2166,2167,1.1363
2168,2167,1.1051
2217,2167,0.59485
2118,2168,0.87132
2167,2168,1.1051
2169,2168,1.1002
2218,2168,0.84847
2119,2169,1.1039
2168,2169,1.1002
2170,2169,0.86183
2219,2169,1.1236
2120,2170,0.9845
2169,2170,0.86183
2171,2170,1.3172
2220,2170,0.88797
2121,2171,1.0492
2170,2171,1.3172
2172,2171,1.1963
2221,2171,1.2849
2122,2172,0.88477
2171,2172,1.1963
2173,2172,1.1302
2222,2172,0.72758
2123,2173,0.88619
2172,2173,1.1302
2174,2173,0.85122
2223,2173,1.0053
2124,2174,0.76851
2173,2174,0.85122
2175,2174,0.66734
2224,2174,0.87954
2125,2175,1.0949
2174,2175,0.66734
2176,2175,0.92933
2225,2175,0.99338
2126,2176,0.82694
2175,2176,0.92933
2177,2176,1.0883
2226,2176,0.95299
2127,2177,0.55086
2176,2177,1.0883
2178,2177,0.92436
2227,2177,0.82019
2128,2178,1.1509
2177,2178,0.92436
2179,2178,0.81391
2228,2178,0.96519
2129,2179,0.6758
2178,2179,0.81391
2180,2179,1.2141
2229,2179,1.2326
2130,2180,0.94484
2179,2180,1.2141
2181,2180,1.4743
2230,2180,0.86593
2131,2181,1.0331
2180,2181,1.4743
2182,2181,1.3098
2231,2181,0.96546
2132,2182,0.64057
2181,2182,1.3098
2183,2182,0.9972
2232,2182,1.0779
2133,2183,1.0265
2182,2183,0.9972
2184,2183,1.2245
2233,2183,1.0912
2134,2184,1.0106
2183,2184,1.2245
2185,2184,1.0315
2234,2184,0.96429
2135,2185,1.0519
2184,2185,1.0315
2186,2185,1.2809
2235,2185,1.1251
2136,2186,0.8208
2185,2186,1.2809
2187,2186,0.86042
2236,2186,1.0682
2137,2187,0.69709
2186,2187,0.86042
2188,2187,1.1071
2237,2187,1.168
2138,2188,1.2062
2187,2188,1.1071
2189,2188,1.198
2238,2188,1.1483
2139,2189,0.96573
2188,2189,1.198
2190,2189,1.0775
2239,2189,1.1159
2140,2190,0.75057
2189,2190,1.0775
2191,2190,0.74232
2240,2190,1.3234
2141,2191,0.78232
2190,2191,0.74232
2192,2191,1.277
2241,2191,0.97925
2142,2192,1.0511
2191,2192,1.277
2193,2192,0.94984
2242,2192,1.049
2143,2193,1.0007
2192,2193,0.94984
2194,2193,0.87695
2243,2193,0.92074
2144,2194,0.83568
2193,2194,0.87695
2195,2194,0.984
2244,2194,1.0616
2145,2195,0.95215
2194,2195,0.984
2196,2195,0.89761
2245,2195,0.94883
2146,2196,1.1387
2195,2196,0.89761
2197,2196,1.0503
2246,2196,0.79506
2147,2197,1.0638
2196,2197,1.0503
2198,2197,1.2683
2247,2197,0.68823
2148,2198,0.98342
2197,2198,1.2683
2199,2198,1.2297
2248,2198,1.1094
2149,2199,0.67727
2198,2199,1.2297
2200,2199,1.1687
2249,2199,1.0754
2150,2200,0.8858
2199,2200,1.1687
2250,2200,0.95079
2151,2201,1.1069
2202,2201,1.0107
2251,2201,0.93813
2152,2202,1.0008
2201,2202,1.0107
2203,2202,1.0051
2252,2202,1.2505
2153,2203,0.90905
2202,2203,1.0051
2204,2203,1.0206
2253,2203,1.0594
2154,2204,1.279
2203,2204,1.0206
2205,2204,1.4104
2254,2204,0.88652
2155,2205,0.90421
2204,2205,1.4104
2206,2205,1.3156
2255,2205,0.94561
2156,2206,0.85518
2205,2206,1.3156
2207,2206,0.66953
2256,2206,0.98621
2157,2207,0.99598
2206,2207,0.66953
2208,2207,0.89536
2257,2207,0.82491
2158,2208,1.3665
2207,2208,0.89536
2209,2208,0.95662
2258,2208,0.97331
2159,2209,1.2136
2208,2209,0.95662
2210,2209,1.1971
2259,2209,1.4017
2160,2210,0.76068
2209,2210,1.1971
2211,2210,1.1059
2260,2210,1.0104
2161,2211,1.0793
2210,2211,1.1059
2212,2211,0.93232
2261,2211,1.0454
2162,2212,1.1677
2211,2212,0.93232
2213,2212,0.91579
2262,2212,1.2592
2163,2213,0.8767
2212,2213,0.91579
2214,2213,0.8428
2263,2213,0.967
2164,2214,0.85975
2213,2214,0.8428
2215,2214,0.97678
2264,2214,0.8879
2165,2215,0.7995
2214,2215,0.97678
2216,2215,1.3318
2265,2215,1.0383
2166,2216,0.82692
2215,2216,1.3318
2217,2216,1.2948
2266,2216,1.1469
2167,2217,0.59485
2216,2217,1.2948
2218,2217,1.0325
2267,2217,1.0872
2168,2218,0.84847
2217,2218,1.0325
2219,2218,1.1696
2268,2218,1.1219
2169,2219,1.1236
2218,2219,1.1696
2220,2219,1.1811
2269,2219,0.97168
2170,2220,0.88797
2219,2220,1.1811
2221,2220,0.83158
2270,2220,0.72855
2171,2221,1.2849
2220,2221,0.83158
2222,2221,0.82405
2271,2221,0.98324
2172,2222,0.72758
2221,2222,0.82405
2223,2222,0.77449
2272,2222,1.0358
2173,2223,1.0053
2222,2223,0.77449
2224,2223,1.1554
2273,2223,1.0232
2174,2224,0.87954
2223,2224,1.1554
2225,2224,0.93333
2274,2224,1.0362
2175,2225,0.99338
2224,2225,0.93333
2226,2225,1.1192
2275,2225,0.82807
2176,2226,0.95299
2225,2226,1.1192
2227,2226,1.3557
2276,2226,0.91758
2177,2227,0.82019
2226,2227,1.3557
2228,2227,1.2349
2277,2227,0.92661
2178,2228,0.96519
2227,2228,1.2349
2229,2228,0.91105
2278,2228,0.93612
2179,2229,1.2326
2228,2229,0.91105
2230,2229,0.69265
2279,2229,0.88182
2180,2230,0.86593
2229,2230,0.69265
2231,2230,1.1756
2280,2230,0.85988
2181,2231,0.96546
2230,2231,1.1756
2232,2231,1.0819
2281,2231,1.2253
2182,2232,1.0779
2231,2232,1.0819
2233,2232,1.026
2282,2232,1.2399
2183,2233,1.0912
2232,2233,1.026
2234,2233,1.2079
2283,2233,0.8898
2184,2234,0.96429
2233,2234,1.2079
2235,2234,1.053
2284,2234,0.92292
2185,2235,1.1251
2234,2235,1.053
2236,2235,1.2231
2285,2235,0.78438
2186,2236,1.0682
2235,2236,1.2231
2237,2236,1.1748
2286,2236,0.9644
2187,2237,1.168
2236,2237,1.1748
2238,2237,0.83907
2287,2237,1.2343
2188,2238,1.1483
2237,2238,0.83907
2239,2238,0.75213
2288,2238,1.3014
2189,2239,1.1159
2238,2239,0.75213
2240,2239,0.74564
2289,2239,0.9814
2190,2240,1.3234
2239,2240,0.74564
2241,2240,1.2574
2290,2240,1.101
2191,2241,0.97925
2240,2241,1.2574
2242,2241,0.98782
2291,2241,0.71239
2192,2242,1.049
2241,2242,0.98782
2243,2242,1.081
2292,2242,1.2362
2193,2243,0.92074
2242,2243,1.081
2244,2243,0.89269
2293,2243,1.2231
2194,2244,1.0616
2243,2244,0.89269
2245,2244,1.1565
2294,2244,0.62205
2195,2245,0.94883
2244,2245,1.1565
2246,2245,1.0865
2295,2245,0.92648
2196,2246,0.79506
2245,2246,1.0865
2247,2246,1.0558
2296,2246,1.1622
2197,2247,0.68823
2246,2247,1.0558
2248,2247,1.0923
2297,2247,0.69879
2198,2248,1.1094
2247,2248,1.0923
2249,2248,0.8717
2298,2248,0.93357
2199,2249,1.0754
2248,2249,0.8717
2250,2249,1.2544
2299,2249,0.86084
2200,2250,0.95079
2249,2250,1.2544
2300,2250,1.123
2201,2251,0.93813
2252,2251,0.95091
2301,2251,1.0667
2202,2252,1.2505
2251,2252,0.95091
2253,2252,1.3441
2302,2252,0.87503
2203,2253,1.0594
2252,2253,1.3441
2254,2253,1.1365
2303,2253,0.99064
2204,2254,0.88652
2253,2254,1.1365
2255,2254,0.98131
2304,2254,1.1881
2205,2255,0.94561
2254,2255,0.98131
2256,2255,1.1531
2305,2255,0.91002
2206,2256,0.98621
2255,2256,1.1531
2257,2256,0.94539
2306,2256,0.88166
2207,2257,0.82491
2256,2257,0.94539
2258,2257,0.91508
2307,2257,1.1792
2208,2258,0.97331
2257,2258,0.91508
2259,2258,1.2704
2308,2258,1.0414
2209,2259,1.4017
2258,2259,1.2704
2260,2259,0.91197
2309,2259,0.84458
2210,2260,1.0104
2259,2260,0.91197
2261,2260,1.1398
2310,2260,0.73749
2211,2261,1.0454
2260,2261,1.1398
2262,2261,1.2379
2311,2261,0.98854
2212,2262,1.2592
2261,2262,1.2379
2263,2262,0.77061
2312,2262,1.1327
2213,2263,0.967
2262,2263,0.77061
2264,2263,0.8975
2313,2263,0.95141
2214,2264,0.8879
2263,2264,0.8975
2265,2264,1.3318
2314,2264,1.0856
2215,2265,1.0383
2264,2265,1.3318
2266,2265,1.0051
2315,2265,1.349
2216,2266,1.1469
2265,2266,1.0051
2267,2266,0.96497
2316,2266,0.72939
2217,2267,1.0872
2266,2267,0.96497
2268,2267,0.93054
2317,2267,0.73568
2218,2268,1.1219
2267,2268,0.93054
2269,2268,1.1033
2318,2268,1.237
2219,2269,0.97168
2268,2269,1.1033
2270,2269,0.75771
2319,2269,1.0364
2220,2270,0.72855
2269,2270,0.75771
2271,2270,0.85973
2320,2270,1.1244
2221,2271,0.98324
2270,2271,0.85973
2272,2271,1.546
2321,2271,1.2508
2222,2272,1.0358
2271,2272,1.546
2273,2272,1.2586
2322,2272,1.0755
2223,2273,1.0232
2272,2273,1.2586
2274,2273,0.96122
2323,2273,0.80315
2224,2274,1.0362
2273,2274,0.96122
2275,2274,0.87944
2324,2274,0.88598
2225,2275,0.82807
2274,2275,0.87944
2276,2275,0.94359
2325,2275,1.1928
2226,2276,0.91758
2275,2276,0.94359
2277,2276,1.0463
2326,2276,0.72917
2227,2277,0.92661
2276,2277,1.0463
2278,2277,1.0392
2327,2277,0.99318
2228,2278,0.93612
2277,2278,1.0392
2279,2278,0.89262
2328,2278,1.1167
2229,2279,0.88182
2278,2279,0.89262
2280,2279,0.91332
2329,2279,1.1136
2230,2280,0.85988
2279,2280,0.91332
2281,2280,0.75461
2330,2280,0.89892
2231,2281,1.2253
2280,2281,0.75461
2282,2281,0.97472
2331,2281,1.0416
2232,2282,1.2399
2281,2282,0.97472
2283,2282,1.2615
2332,2282,1.0244
2233,2283,0.8898
2282,2283,1.2615
2284,2283,0.85815
2333,2283,0.82885
2234,2284,0.92292
2283,2284,0.85815
2285,2284,0.95252
2334,2284,0.58054
2235,2285,0.78438
2284,2285,0.95252
2286,2285,0.83339
2335,2285,1.0319
2236,2286,0.9644
2285,2286,0.83339
2287,2286,1.1425
2336,2286,0.85896
2237,2287,1.2343
2286,2287,1.1425
2288,2287,1.0287
2337,2287,1.194
2238,2288,1.3014
2287,2288,1.0287
2289,2288,1.2125
2338,2288,0.84256
2239,2289,0.9814
2288,2289,1.2125
2290,2289,0.73485
2339,2289,1.0118
2240,2290,1.101
2289,2290,0.73485
2291,2290,1.1976
2340,2290,1.0875
2241,2291,0.71239
2290,2291,1.1976
2292,2291,0.9109
2341,2291,1.088
2242,2292,1.2362
2291,2292,0.9109
2293,2292,1.163
2342,2292,1.1821
2243,2293,1.2231
2292,2293,1.163
2294,2293,0.94222
2343,2293,1.0094
2244,2294,0.62205
2293,2294,0.94222
2295,2294,1.2232
2344,2294,1.3509
2245,2295,0.92648
2294,2295,1.2232
2296,2295,0.97407
2345,2295,0.77459
2246,2296,1.1622
2295,2296,0.97407
2297,2296,1.1217
2346,2296,1.3879
2247,2297,0.69879
2296,2297,1.1217
2298,2297,0.87281
2347,2297,1.1416
2248,2298,0.93357
2297,2298,0.87281
2299,2298,1.217
2348,2298,0.73238
2249,2299,0.86084
2298,2299,1.217
2300,2299,1.0554
2349,2299,1.0703
2250,2300,1.123
2299,2300,1.0554
2350,2300,1.1209
2251,2301,1.0667
2302,2301,1.1328
2351,2301,0.87044
2252,2302,0.87503
2301,2302,1.1328
2303,2302,0.75565
2352,2302,0.70747
2253,2303,0.99064
2302,2303,0.75565
2304,2303,0.94997
2353,2303,1.1064
2254,2304,1.1881
2303,2304,0.94997
2305,2304,1.0278
2354,2304,0.67449
2255,2305,0.91002
2304,2305,1.0278
2306,2305,1.0184
2355,2305,0.89906
2256,2306,0.88166
2305,2306,1.0184
2307,2306,1.428
2356,2306,1.4429
2257,2307,1.1792
2306,2307,1.428
2308,2307,1.0383
2357,2307,0.9125
2258,2308,1.0414
2307,2308,1.0383
2309,2308,1.0008
2358,2308,1.0238
2259,2309,0.84458
2308,2309,1.0008
2310,2309,0.79993
2359,2309,1.2508
2260,2310,0.73749
2309,2310,0.79993
2311,2310,0.92863
2360,2310,0.96048
2261,2311,0.98854
2310,2311,0.92863
2312,2311,1.2501
2361,2311,0.95225
2262,2312,1.1327
2311,2312,1.2501
2313,2312,1.0114
2362,2312,1.1253
2263,2313,0.95141
2312,2313,1.0114
2314,2313,1.0545
2363,2313,0.8946
2264,2314,1.0856
2313,2314,1.0545
2315,2314,1.0738
2364,2314,0.85345
2265,2315,1.349
2314,2315,1.0738
2316,2315,1.0955
2365,2315,0.96475
2266,2316,0.72939
2315,2316,1.0955
2317,2316,1.4387
2366,2316,1.3273
2267,2317,0.73568
2316,2317,1.4387
2318,2317,1.1981
2367,2317,1.4502
2268,2318,1.237
2317,2318,1.1981
2319,2318,1.0705
2368,2318,0.77909
2269,2319,1.0364
2318,2319,1.0705
2320,2319,1.0746
2369,2319,0.78727
2270,2320,1.1244
2319,2320,1.0746
2321,2320,1.068
2370,2320,1.0078
2271,2321,1.2508
2320,2321,1.068
2322,2321,1.1253
2371,2321,1.0864
2272,2322,1.0755
2321,2322,1.1253
2323,2322,1.1792
2372,2322,0.96711
2273,2323,0.80315
2322,2323,1.1792
2324,2323,1.0861
2373,2323,1.1004
2274,2324,0.88598
2323,2324,1.0861
2325,2324,0.84231
2374,2324,1.0468
2275,2325,1.1928
2324,2325,0.84231
2326,2325,1.3643
2375,2325,1.1006
2276,2326,0.72917
2325,2326,1.3643
2327,2326,1.1791
2376,2326,0.74491
2277,2327,0.99318
2326,2327,1.1791
2328,2327,1.0469
2377,2327,0.9399
2278,2328,1.1167
2327,2328,1.0469
2329,2328,0.65233
2378,2328,1.3102
2279,2329,1.1136
2328,2329,0.65233
2330,2329,1.0996
2379,2329,0.91097
2280,2330,0.89892
2329,2330,1.0996
2331,2330,1.0682
2380,2330,0.88044
2281,2331,1.0416
2330,2331,1.0682
2332,2331,1.102
2381,2331,1.1028
2282,2332,1.0244
2331,2332,1.102
2333,2332,0.66745
2382,2332,1.2687
2283,2333,0.82885
2332,2333,0.66745
2334,2333,0.91241
2383,2333,1.0813
2284,2334,0.58054
2333,2334,0.91241
2335,2334,1.1254
2384,2334,1.0564
2285,2335,1.0319
2334,2335,1.1254
2336,2335,1.1383
2385,2335,0.88619
2286,2336,0.85896
2335,2336,1.1383
2337,2336,1.3179
2386,2336,1.0764
2287,2337,1.194
2336,2337,1.3179
2338,2337,0.97791
2387,2337,1.2177
2288,2338,0.84256
2337,2338,0.97791
2339,2338,0.86431
2388,2338,1.3514
2289,2339,1.0118
2338,2339,0.86431
2340,2339,0.99672
2389,2339,0.92619
2290,2340,1.0875
2339,2340,0.99672
2341,2340,0.72243
2390,2340,0.86022
2291,2341,1.088
2340,2341,0.72243
2342,2341,1.1173
2391,2341,1.1616
2292,2342,1.1821
2341,2342,1.1173
2343,2342,0.85418
2392,2342,0.91118
2293,2343,1.0094
2342,2343,0.85418
2344,2343,1.1113
2393,2343,1.0845
2294,2344,1.3509
2343,2344,1.1113
2345,2344,0.84721
2394,2344,1.1048
2295,2345,0.77459
2344,2345,0.84721
2346,2345,0.94232
2395,2345,0.87246
2296,2346,1.3879
2345,2346,0.94232
2347,2346,1.1349
2396,2346,1.0165
2297,2347,1.1416
2346,2347,1.1349
2348,2347,1.0519
2397,2347,1.0439
2298,2348,0.73238
2347,2348,1.0519
2349,2348,0.9971
2398,2348,1.324
2299,2349,1.0703
2348,2349,0.9971
2350,2349,1.0564
2399,2349,0.86529
2300,2350,1.1209
2349,2350,1.0564
2400,2350,1.0274
2301,2351,0.87044
2352,2351,0.75026
2401,2351,0.8529
2302,2352,0.70747
2351,2352,0.75026
2353,2352,0.76866
2402,2352,0.9115
2303,2353,1.1064
2352,2353,0.76866
2354,2353,0.91951
2403,2353,1.276
2304,2354,0.67449
2353,2354,0.91951
2355,2354,1.0102
2404,2354,1.0396
2305,2355,0.89906
2354,2355,1.0102
2356,2355,0.88556
2405,2355,0.71903
2306,2356,1.4429
2355,2356,0.88556
2357,2356,0.7345
2406,2356,1.1771
2307,2357,0.9125
2356,2357,0.7345
2358,2357,1.1677
2407,2357,0.72657
2308,2358,1.0238
2357,2358,1.1677
2359,2358,0.7371
2408,2358,0.85308
2309,2359,1.2508
2358,2359,0.7371
2360,2359,0.82902
2409,2359,0.84197
2310,2360,0.96048
2359,2360,0.82902
2361,2360,0.90384
2410,2360,0.89495
2311,2361,0.95225
2360,2361,0.90384
2362,2361,1.1734
2411,2361,0.76763
2312,2362,1.1253
2361,2362,1.1734
2363,2362,0.66788
2412,2362,1.1252
2313,2363,0.8946
2362,2363,0.66788
2364,2363,0.70294
2413,2363,0.8182
2314,2364,0.85345
2363,2364,0.70294
2365,2364,0.75351
2414,2364,0.69222
2315,2365,0.96475
2364,2365,0.75351
2366,2365,0.91765
2415,2365,0.60721
2316,2366,1.3273
2365,2366,0.91765
2367,2366,1.1723
2416,2366,1.1323
2317,2367,1.4502
2366,2367,1.1723
2368,2367,0.60375
2417,2367,1.0642
2318,2368,0.77909
2367,2368,0.60375
2369,2368,1.1672
2418,2368,0.81858
2319,2369,0.78727
2368,2369,1.1672
2370,2369,0.86197
2419,2369,1.0674
2320,2370,1.0078
2369,2370,0.86197
2371,2370,1.0684
2420,2370,1.2336
2321,2371,1.0864
2370,2371,1.0684
2372,2371,0.64576
2421,2371,0.92776
2322,2372,0.96711
2371,2372,0.64576
2373,2372,0.83643
2422,2372,0.91581
2323,2373,1.1004
2372,2373,0.83643
2374,2373,1.0009
2423,2373,0.79167
2324,2374,1.0468
2373,2374,1.0009
2375,2374,0.89103
2424,2374,1.2195
2325,2375,1.1006
2374,2375,0.89103
2376,2375,1.2953
2425,2375,0.77916
2326,2376,0.74491
2375,2376,1.2953
2377,2376,0.46922
2426,2376,0.96489
2327,2377,0.9399
2376,2377,0.46922
2378,2377,1.0816
2427,2377,0.82956
2328,2378,1.3102
2377,2378,1.0816
2379,2378,0.89954
2428,2378,0.93009
2329,2379,0.91097
2378,2379,0.89954
2380,2379,1.1139
2429,2379,0.70367
2330,2380,0.88044
2379,2380,1.1139
2381,2380,1.149
2430,2380,1.0423
2331,2381,1.1028
2380,2381,1.149
2382,2381,0.73006
2431,2381,1.0244
2332,2382,1.2687
2381,2382,0.73006
2383,2382,0.91048
2432,2382,0.64477
2333,2383,1.0813
2382,2383,0.91048
2384,2383,0.92214
2433,2383,1.2173
2334,2384,1.0564
2383,2384,0.92214
2385,2384,1.1091
2434,2384,1.2287
2335,2385,0.88619
2384,2385,1.1091
2386,2385,0.79939
2435,2385,0.706
2336,2386,1.0764
2385,2386,0.79939
2387,2386,1.3573
2436,2386,0.59282
2337,2387,1.2177
2386,2387,1.3573
2388,2387,1.0031
2437,2387,1.0221
2338,2388,1.3514
2387,2388,1.0031
2389,2388,1.059
2438,2388,0.86109
2339,2389,0.92619
2388,2389,1.059
2390,2389,1.0194
2439,2389,0.98089
2340,2390,0.86022
2389,2390,1.0194
2391,2390,0.95348
2440,2390,0.76925
2341,2391,1.1616
2390,2391,0.95348
2392,2391,0.91745
2441,2391,1.2617
2342,2392,0.91118
2391,2392,0.91745
2393,2392,0.85459
2442,2392,1.1125
2343,2393,1.0845
2392,2393,0.85459
2394,2393,0.86596
2443,2393,1.2264
2344,2394,1.1048
2393,2394,0.86596
2395,2394,1.0346
2444,2394,1.062
2345,2395,0.87246
2394,2395,1.0346
2396,2395,1.2201
2445,2395,1.0934
2346,2396,1.0165
2395,2396,1.2201
2397,2396,0.61429
2446,2396,0.88367
2347,2397,1.0439
2396,2397,0.61429
2398,2397,0.97427
2447,2397,1.085
2348,2398,1.324
2397,2398,0.97427
2399,2398,0.95272
2448,2398,0.75685
2349,2399,0.86529
2398,2399,0.95272
2400,2399,0.74113
2449,2399,1.2741
2350,2400,1.0274
2399,2400,0.74113
2450,2400,0.92525
2351,2401,0.8529
2402,2401,0.75409
2451,2401,0.56524
2352,2402,0.9115
2401,2402,0.75409
2403,2402,0.98367
2452,2402,0.80389
2353,2403,1.276
2402,2403,0.98367
2404,2403,0.94183
2453,2403,0.80419
2354,2404,1.0396
2403,2404,0.94183
2405,2404,0.92341
2454,2404,0.98493
2355,2405,0.71903
2404,2405,0.92341
2406,2405,1.0919
2455,2405,0.87261
2356,2406,1.1771
2405,2406,1.0919
2407,2406,1.0552
2456,2406,0.78034
2357,2407,0.72657
2406,2407,1.0552
2408,2407,0.95674
2457,2407,0.80945
2358,2408,0.85308
2407,2408,0.95674
2409,2408,0.86998
2458,2408,1.1766
2359,2409,0.84197
2408,2409,0.86998
2410,2409,0.8325
2459,2409,1.1913
2360,2410,0.89495
2409,2410,0.8325
2411,2410,0.96832
2460,2410,0.92326
2361,2411,0.76763
2410,2411,0.96832
2412,2411,0.92111
2461,2411,0.88833
2362,2412,1.1252
2411,2412,0.92111
2413,2412,0.91637
2462,2412,1.1108
2363,2413,0.8182
2412,2413,0.91637
2414,2413,0.94165
2463,2413,0.77468
2364,2414,0.69222
2413,2414,0.94165
2415,2414,0.8102
2464,2414,1.1733
2365,2415,0.60721
2414,2415,0.8102
2416,2415,0.83838
2465,2415,0.90671
2366,2416,1.1323
2415,2416,0.83838
2417,2416,0.82172
2466,2416,0.8863
2367,2417,1.0642
2416,2417,0.82172
2418,2417,1.0139
2467,2417,1.321
2368,2418,0.81858
2417,2418,1.0139
2419,2418,1.2305
2468,2418,1.0399
2369,2419,1.0674
2418,2419,1.2305
2420,2419,1.3341
2469,2419,0.90289
2370,2420,1.2336
2419,2420,1.3341
2421,2420,1.1144
2470,2420,1.0047
2371,2421,0.92776
2420,2421,1.1144
2422,2421,0.63324
2471,2421,0.89291
2372,2422,0.91581
2421,2422,0.63324
2423,2422,0.75459
2472,2422,0.99368
2373,2423,0.79167
2422,2423,0.75459
2424,2423,1.0653
2473,2423,0.9745
2374,2424,1.2195
2423,2424,1.0653
2425,2424,0.86606
2474,2424,1.1516
2375,2425,0.77916
2424,2425,0.86606
2426,2425,1.1386
2475,2425,1.0417
2376,2426,0.96489
2425,2426,1.1386
2427,2426,1.0478
2476,2426,0.94031
2377,2427,0.82956
2426,2427,1.0478
2428,2427,1.1632
2477,2427,0.7517
2378,2428,0.93009
2427,2428,1.1632
2429,2428,1.0399
2478,2428,0.83195
2379,2429,0.70367
2428,2429,1.0399
2430,2429,1.2728
2479,2429,1.2639
2380,2430,1.0423
2429,2430,1.2728
2431,2430,0.79201
2480,2430,1.3155
2381,2431,1.0244
2430,2431,0.79201
2432,2431,1.2527
2481,2431,0.79268
2382,2432,0.64477
2431,2432,1.2527
2433,2432,0.93188
2482,2432,1.2433
2383,2433,1.2173
2432,2433,0.93188
2434,2433,1.286
2483,2433,0.74029
2384,2434,1.2287
2433,2434,1.286
2435,2434,0.73982
2484,2434,0.71063
2385,2435,0.706
2434,2435,0.73982
2436,2435,1.1373
2485,2435,1.1298
2386,2436,0.59282
2435,2436,1.1373
2437,2436,0.81758
2486,2436,0.85819
2387,2437,1.0221
2436,2437,0.81758
2438,2437,0.75696
2487,2437,1.0332
2388,2438,0.86109
2437,2438,0.75696
2439,2438,0.88114
2488,2438,1.0978
2389,2439,0.98089
2438,2439,0.88114
2440,2439,0.86868
2489,2439,0.78326
2390,2440,0.76925
2439,2440,0.86868
2441,2440,0.92424
2490,2440,0.85223
2391,2441,1.2617
2440,2441,0.92424
2442,2441,1.145
2491,2441,0.93806
2392,2442,1.1125
2441,2442,1.145
2443,2442,0.96281
2492,2442,0.7802
2393,2443,1.2264
2442,2443,0.96281
2444,2443,1.1623
2493,2443,0.98232
2394,2444,1.062
2443,2444,1.1623
2445,2444,1.2168
2494,2444,1.0406
2395,2445,1.0934
2444,2445,1.2168
2446,2445,0.89255
2495,2445,0.81592
2396,2446,0.88367
2445,2446,0.89255
2447,2446,1.1936
2496,2446,1.0233
2397,2447,1.085
2446,2447,1.1936
2448,2447,0.7322
2497,2447,1.0557
2398,2448,0.75685
2447,2448,0.7322
2449,2448,0.75629
2498,2448,0.93085
2399,2449,1.2741
2448,2449,0.75629
2450,2449,0.49153
2499,2449,0.58985
2400,2450,0.92525
2449,2450,0.49153
2500,2450,1.1671
2401,2451,0.56524
2452,2451,0.95158
2402,2452,0.80389
2451,2452,0.95158
2453,2452,1.2621
2403,2453,0.80419
2452,2453,1.2621
2454,2453,1.1351
2404,2454,0.98493
2453,2454,1.1351
2455,2454,0.9944
2405,2455,0.87261
2454,2455,0.9944
