   n,     epsi,   alph  ,    p    , r,stp, bigg    ,  sec
2500, 0.000000, 0.500000, 0.680000, 2, 1, 299.000000, 297.000000
2500, 0.000000, 0.500000, 0.680000, 3, 1, 281.000000, 149.000000
2500, 0.000000, 0.500000, 0.680000, 4, 1, 188.000000, 142.000000
2500, 0.000000, 0.500000, 0.680000, 5, 1, 291.000000, 287.000000
2500, 0.000000, 0.500000, 0.680000, 6, 1, 252.000000, 142.000000
2500, 0.000000, 0.500000, 0.680000, 7, 1, 135.000000, 96.000000
2500, 0.000000, 0.500000, 0.680000, 8, 1, 317.000000, 224.000000
2500, 0.000000, 0.500000, 0.680000, 9, 2, 467.000000, 365.000000
2500, 0.000000, 0.500000, 0.680000, 10, 1, 244.000000, 110.000000
2500, 0.000000, 0.500000, 0.680000, 11, 1, 206.000000, 99.000000
2500, 0.000000, 0.500000, 0.680000, 12, 1, 561.000000, 242.000000
2500, 0.000000, 0.500000, 0.680000, 13, 1, 150.000000, 115.000000
2500, 0.000000, 0.500000, 0.680000, 14, 1, 780.000000, 91.000000
2500, 0.000000, 0.500000, 0.680000, 15, 1, 496.000000, 210.000000
2500, 0.000000, 0.500000, 0.680000, 16, 1, 307.000000, 203.000000
2500, 0.000000, 0.500000, 0.680000, 17, 2, 314.000000, 248.000000
2500, 0.000000, 0.500000, 0.680000, 18, 1, 227.000000, 195.000000
2500, 0.000000, 0.500000, 0.680000, 19, 1, 463.000000, 240.000000
2500, 0.000000, 0.500000, 0.680000, 20, 1, 589.000000, 107.000000
2500, 0.000000, 0.500000, 0.680000, 21, 2, 499.000000, 101.000000
2500, 0.000000, 0.500000, 0.680000, 22, 1, 376.000000, 105.000000
2500, 0.000000, 0.500000, 0.680000, 23, 2, 281.000000, 205.000000
2500, 0.000000, 0.500000, 0.680000, 24, 2, 115.000000, 109.000000
2500, 0.000000, 0.500000, 0.680000, 25, 1, 193.000000, 162.000000
2500, 0.000000, 0.500000, 0.680000, 26, 2, 143.000000, 141.000000
2500, 0.000000, 0.500000, 0.680000, 27, 1, 207.000000, 149.000000
2500, 0.000000, 0.500000, 0.680000, 28, 1, 268.000000, 99.000000
2500, 0.000000, 0.500000, 0.680000, 29, 2, 254.000000, 111.000000
2500, 0.000000, 0.500000, 0.680000, 30, 1, 122.000000, 117.000000
2500, 0.000000, 0.500000, 0.680000, 31, 1, 321.000000, 171.000000
2500, 0.000000, 0.500000, 0.680000, 32, 1, 307.000000, 264.000000
2500, 0.000000, 0.500000, 0.680000, 33, 2, 366.000000, 198.000000
2500, 0.000000, 0.500000, 0.680000, 34, 1, 307.000000, 233.000000
2500, 0.000000, 0.500000, 0.680000, 35, 1, 452.000000, 95.000000
2500, 0.000000, 0.500000, 0.680000, 36, 1, 286.000000, 171.000000
2500, 0.000000, 0.500000, 0.680000, 37, 1, 241.000000, 167.000000
2500, 0.000000, 0.500000, 0.680000, 38, 1, 203.000000, 142.000000
2500, 0.000000, 0.500000, 0.680000, 39, 1, 213.000000, 209.000000
2500, 0.000000, 0.500000, 0.680000, 40, 1, 201.000000, 113.000000
2500, 0.000000, 0.500000, 0.680000, 41, 1, 197.000000, 157.000000
2500, 0.000000, 0.500000, 0.680000, 42, 1, 243.000000, 153.000000
2500, 0.000000, 0.500000, 0.680000, 43, 1, 209.000000, 181.000000
2500, 0.000000, 0.500000, 0.680000, 44, 1, 214.000000, 155.000000
2500, 0.000000, 0.500000, 0.680000, 45, 1, 307.000000, 196.000000
2500, 0.000000, 0.500000, 0.680000, 46, 1, 184.000000, 130.000000
2500, 0.000000, 0.500000, 0.680000, 47, 1, 322.000000, 165.000000
2500, 0.000000, 0.500000, 0.680000, 48, 1, 214.000000, 146.000000
2500, 0.000000, 0.500000, 0.680000, 49, 1, 722.000000, 271.000000
2500, 0.000000, 0.500000, 0.680000, 50, 1, 313.000000, 101.000000
2500, 0.000000, 0.500000, 0.680000, 51, 1, 186.000000, 121.000000
2500, 0.000000, 0.500000, 0.680000, 52, 1, 242.000000, 234.000000
2500, 0.000000, 0.500000, 0.680000, 53, 2, 316.000000, 172.000000
2500, 0.000000, 0.500000, 0.680000, 54, 1, 181.000000, 126.000000
2500, 0.000000, 0.500000, 0.680000, 55, 1, 328.000000, 149.000000
2500, 0.000000, 0.500000, 0.680000, 56, 1, 432.000000, 97.000000
2500, 0.000000, 0.500000, 0.680000, 57, 2, 296.000000, 181.000000
2500, 0.000000, 0.500000, 0.680000, 58, 1, 223.000000, 92.000000
2500, 0.000000, 0.500000, 0.680000, 59, 2, 138.000000, 122.000000
2500, 0.000000, 0.500000, 0.680000, 60, 1, 226.000000, 222.000000
2500, 0.000000, 0.500000, 0.680000, 61, 1, 196.000000, 196.000000
2500, 0.000000, 0.500000, 0.680000, 62, 1, 224.000000, 136.000000
2500, 0.000000, 0.500000, 0.680000, 63, 1, 202.000000, 159.000000
2500, 0.000000, 0.500000, 0.680000, 64, 1, 118.000000, 115.000000
2500, 0.000000, 0.500000, 0.680000, 65, 1, 320.000000, 135.000000
2500, 0.000000, 0.500000, 0.680000, 66, 1, 199.000000, 191.000000
2500, 0.000000, 0.500000, 0.680000, 67, 1, 438.000000, 198.000000
2500, 0.000000, 0.500000, 0.680000, 68, 1, 711.000000, 159.000000
2500, 0.000000, 0.500000, 0.680000, 69, 1, 268.000000, 133.000000
2500, 0.000000, 0.500000, 0.680000, 70, 1, 284.000000, 112.000000
2500, 0.000000, 0.500000, 0.680000, 71, 1, 151.000000, 147.000000
2500, 0.000000, 0.500000, 0.680000, 72, 1, 300.000000, 145.000000
2500, 0.000000, 0.500000, 0.680000, 73, 1, 256.000000, 189.000000
2500, 0.000000, 0.500000, 0.680000, 74, 1, 214.000000, 122.000000
2500, 0.000000, 0.500000, 0.680000, 75, 1, 193.000000, 110.000000
2500, 0.000000, 0.500000, 0.680000, 76, 1, 421.000000, 133.000000
2500, 0.000000, 0.500000, 0.680000, 77, 2, 205.000000, 122.000000
2500, 0.000000, 0.500000, 0.680000, 78, 1, 319.000000, 201.000000
2500, 0.000000, 0.500000, 0.680000, 79, 1, 185.000000, 164.000000
2500, 0.000000, 0.500000, 0.680000, 80, 1, 155.000000, 63.000000
2500, 0.000000, 0.500000, 0.680000, 81, 1, 186.000000, 145.000000
2500, 0.000000, 0.500000, 0.680000, 82, 1, 306.000000, 164.000000
2500, 0.000000, 0.500000, 0.680000, 83, 1, 196.000000, 142.000000
2500, 0.000000, 0.500000, 0.680000, 84, 2, 500.000000, 176.000000
2500, 0.000000, 0.500000, 0.680000, 85, 1, 243.000000, 128.000000
2500, 0.000000, 0.500000, 0.680000, 86, 1, 302.000000, 196.000000
2500, 0.000000, 0.500000, 0.680000, 87, 1, 199.000000, 192.000000
2500, 0.000000, 0.500000, 0.680000, 88, 1, 196.000000, 169.000000
2500, 0.000000, 0.500000, 0.680000, 89, 1, 387.000000, 185.000000
2500, 0.000000, 0.500000, 0.680000, 90, 1, 248.000000, 216.000000
2500, 0.000000, 0.500000, 0.680000, 91, 2, 392.000000, 180.000000
2500, 0.000000, 0.500000, 0.680000, 92, 1, 350.000000, 134.000000
2500, 0.000000, 0.500000, 0.680000, 93, 1, 189.000000, 155.000000
2500, 0.000000, 0.500000, 0.680000, 94, 1, 358.000000, 295.000000
2500, 0.000000, 0.500000, 0.680000, 95, 1, 286.000000, 234.000000
2500, 0.000000, 0.500000, 0.680000, 96, 1, 251.000000, 191.000000
2500, 0.000000, 0.500000, 0.680000, 97, 1, 122.000000, 113.000000
2500, 0.000000, 0.500000, 0.680000, 98, 1, 223.000000, 134.000000
2500, 0.000000, 0.500000, 0.680000, 99, 1, 174.000000, 107.000000
2500, 0.000000, 0.500000, 0.690000, 0, 1, 236.000000, 119.000000
2500, 0.000000, 0.500000, 0.690000, 1, 1, 243.000000, 243.000000
2500, 0.000000, 0.500000, 0.690000, 2, 2, 315.000000, 299.000000
2500, 0.000000, 0.500000, 0.690000, 3, 1, 287.000000, 100.000000
2500, 0.000000, 0.500000, 0.690000, 4, 1, 200.000000, 192.000000
2500, 0.000000, 0.500000, 0.690000, 5, 2, 462.000000, 150.000000
2500, 0.000000, 0.500000, 0.690000, 6, 2, 446.000000, 139.000000
2500, 0.000000, 0.500000, 0.690000, 7, 1, 252.000000, 233.000000
2500, 0.000000, 0.500000, 0.690000, 8, 2, 511.000000, 227.000000
2500, 0.000000, 0.500000, 0.690000, 9, 2, 323.000000, 157.000000
2500, 0.000000, 0.500000, 0.690000, 10, 2, 190.000000, 180.000000
2500, 0.000000, 0.500000, 0.690000, 11, 1, 378.000000, 155.000000
2500, 0.000000, 0.500000, 0.690000, 12, 1, 532.000000, 135.000000
2500, 0.000000, 0.500000, 0.690000, 13, 1, 209.000000, 119.000000
2500, 0.000000, 0.500000, 0.690000, 14, 1, 281.000000, 112.000000
2500, 0.000000, 0.500000, 0.690000, 15, 1, 308.000000, 225.000000
2500, 0.000000, 0.500000, 0.690000, 16, 2, 183.000000, 153.000000
2500, 0.000000, 0.500000, 0.690000, 17, 1, 486.000000, 144.000000
2500, 0.000000, 0.500000, 0.690000, 18, 1, 202.000000, 110.000000
2500, 0.000000, 0.500000, 0.690000, 19, 2, 363.000000, 145.000000
2500, 0.000000, 0.500000, 0.690000, 20, 1, 178.000000, 139.000000
2500, 0.000000, 0.500000, 0.690000, 21, 1, 131.000000, 128.000000
2500, 0.000000, 0.500000, 0.690000, 22, 1, 571.000000, 161.000000
2500, 0.000000, 0.500000, 0.690000, 23, 2, 438.000000, 71.000000
2500, 0.000000, 0.500000, 0.690000, 24, 2, 544.000000, 221.000000
2500, 0.000000, 0.500000, 0.690000, 25, 1, 190.000000, 184.000000
2500, 0.000000, 0.500000, 0.690000, 26, 1, 147.000000, 109.000000
2500, 0.000000, 0.500000, 0.690000, 27, 1, 240.000000, 220.000000
2500, 0.000000, 0.500000, 0.690000, 28, 2, 369.000000, 200.000000
2500, 0.000000, 0.500000, 0.690000, 29, 1, 255.000000, 112.000000
2500, 0.000000, 0.500000, 0.690000, 30, 1, 416.000000, 118.000000
2500, 0.000000, 0.500000, 0.690000, 31, 1, 226.000000, 225.000000
2500, 0.000000, 0.500000, 0.690000, 32, 2, 567.000000, 133.000000
2500, 0.000000, 0.500000, 0.690000, 33, 2, 210.000000, 208.000000
2500, 0.000000, 0.500000, 0.690000, 34, 1, 168.000000, 139.000000
2500, 0.000000, 0.500000, 0.690000, 35, 1, 249.000000, 231.000000
2500, 0.000000, 0.500000, 0.690000, 36, 2, 224.000000, 154.000000
2500, 0.000000, 0.500000, 0.690000, 37, 2, 370.000000, 198.000000
2500, 0.000000, 0.500000, 0.690000, 38, 2, 716.000000, 358.000000
2500, 0.000000, 0.500000, 0.690000, 39, 2, 365.000000, 274.000000
2500, 0.000000, 0.500000, 0.690000, 40, 1, 464.000000, 157.000000
2500, 0.000000, 0.500000, 0.690000, 41, 1, 370.000000, 145.000000
2500, 0.000000, 0.500000, 0.690000, 42, 2, 366.000000, 137.000000
2500, 0.000000, 0.500000, 0.690000, 43, 2, 245.000000, 232.000000
2500, 0.000000, 0.500000, 0.690000, 44, 1, 206.000000, 100.000000
2500, 0.000000, 0.500000, 0.690000, 45, 1, 320.000000, 154.000000
2500, 0.000000, 0.500000, 0.690000, 46, 1, 395.000000, 119.000000
2500, 0.000000, 0.500000, 0.690000, 47, 1, 378.000000, 187.000000
2500, 0.000000, 0.500000, 0.690000, 48, 1, 257.000000, 245.000000
2500, 0.000000, 0.500000, 0.690000, 49, 2, 535.000000, 166.000000
2500, 0.000000, 0.500000, 0.690000, 50, 1, 206.000000, 182.000000
2500, 0.000000, 0.500000, 0.690000, 51, 1, 289.000000, 222.000000
2500, 0.000000, 0.500000, 0.690000, 52, 1, 193.000000, 159.000000
2500, 0.000000, 0.500000, 0.690000, 53, 1, 183.000000, 135.000000
2500, 0.000000, 0.500000, 0.690000, 54, 2, 480.000000, 172.000000
2500, 0.000000, 0.500000, 0.690000, 55, 1, 208.000000, 109.000000
2500, 0.000000, 0.500000, 0.690000, 56, 2, 457.000000, 191.000000
2500, 0.000000, 0.500000, 0.690000, 57, 1, 176.000000, 143.000000
2500, 0.000000, 0.500000, 0.690000, 58, 1, 284.000000, 210.000000
2500, 0.000000, 0.500000, 0.690000, 59, 1, 204.000000, 192.000000
2500, 0.000000, 0.500000, 0.690000, 60, 2, 254.000000, 168.000000
2500, 0.000000, 0.500000, 0.690000, 61, 2, 319.000000, 280.000000
2500, 0.000000, 0.500000, 0.690000, 62, 1, 123.000000, 104.000000
2500, 0.000000, 0.500000, 0.690000, 63, 1, 258.000000, 184.000000
2500, 0.000000, 0.500000, 0.690000, 64, 1, 323.000000, 290.000000
2500, 0.000000, 0.500000, 0.690000, 65, 1, 322.000000, 285.000000
2500, 0.000000, 0.500000, 0.690000, 66, 1, 250.000000, 108.000000
2500, 0.000000, 0.500000, 0.690000, 67, 1, 261.000000, 167.000000
2500, 0.000000, 0.500000, 0.690000, 68, 1, 195.000000, 179.000000
2500, 0.000000, 0.500000, 0.690000, 69, 1, 528.000000, 289.000000
2500, 0.000000, 0.500000, 0.690000, 70, 1, 247.000000, 171.000000
2500, 0.000000, 0.500000, 0.690000, 71, 1, 326.000000, 141.000000
2500, 0.000000, 0.500000, 0.690000, 72, 2, 379.000000, 188.000000
2500, 0.000000, 0.500000, 0.690000, 73, 1, 457.000000, 158.000000
2500, 0.000000, 0.500000, 0.690000, 74, 1, 332.000000, 155.000000
2500, 0.000000, 0.500000, 0.690000, 75, 2, 515.000000, 208.000000
2500, 0.000000, 0.500000, 0.690000, 76, 2, 282.000000, 193.000000
2500, 0.000000, 0.500000, 0.690000, 77, 1, 281.000000, 156.000000
2500, 0.000000, 0.500000, 0.690000, 78, 1, 271.000000, 214.000000
2500, 0.000000, 0.500000, 0.690000, 79, 1, 206.000000, 148.000000
2500, 0.000000, 0.500000, 0.690000, 80, 1, 283.000000, 226.000000
2500, 0.000000, 0.500000, 0.690000, 81, 1, 345.000000, 272.000000
2500, 0.000000, 0.500000, 0.690000, 82, 1, 261.000000, 170.000000
2500, 0.000000, 0.500000, 0.690000, 83, 1, 249.000000, 231.000000
2500, 0.000000, 0.500000, 0.690000, 84, 2, 165.000000, 149.000000
2500, 0.000000, 0.500000, 0.690000, 85, 2, 500.000000, 299.000000
2500, 0.000000, 0.500000, 0.690000, 86, 2, 372.000000, 165.000000
2500, 0.000000, 0.500000, 0.690000, 87, 2, 251.000000, 225.000000
2500, 0.000000, 0.500000, 0.690000, 88, 1, 276.000000, 160.000000
2500, 0.000000, 0.500000, 0.690000, 89, 1, 230.000000, 147.000000
2500, 0.000000, 0.500000, 0.690000, 90, 1, 207.000000, 147.000000
2500, 0.000000, 0.500000, 0.690000, 91, 2, 604.000000, 84.000000
2500, 0.000000, 0.500000, 0.690000, 92, 3, 316.000000, 300.000000
2500, 0.000000, 0.500000, 0.690000, 93, 1, 371.000000, 183.000000
2500, 0.000000, 0.500000, 0.690000, 94, 2, 232.000000, 199.000000
2500, 0.000000, 0.500000, 0.690000, 95, 1, 338.000000, 133.000000
2500, 0.000000, 0.500000, 0.690000, 96, 2, 406.000000, 172.000000
2500, 0.000000, 0.500000, 0.690000, 97, 1, 238.000000, 168.000000
2500, 0.000000, 0.500000, 0.690000, 98, 1, 184.000000, 146.000000
2500, 0.000000, 0.500000, 0.690000, 99, 1, 229.000000, 124.000000
2500, 0.000000, 0.500000, 0.700000, 0, 1, 325.000000, 198.000000
2500, 0.000000, 0.500000, 0.700000, 1, 1, 367.000000, 160.000000
2500, 0.000000, 0.500000, 0.700000, 2, 1, 185.000000, 127.000000
2500, 0.000000, 0.500000, 0.700000, 3, 2, 339.000000, 127.000000
2500, 0.000000, 0.500000, 0.700000, 4, 1, 424.000000, 166.000000
2500, 0.000000, 0.500000, 0.700000, 5, 1, 357.000000, 243.000000
2500, 0.000000, 0.500000, 0.700000, 6, 1, 355.000000, 127.000000
2500, 0.000000, 0.500000, 0.700000, 7, 1, 375.000000, 362.000000
2500, 0.000000, 0.500000, 0.700000, 8, 1, 467.000000, 95.000000
2500, 0.000000, 0.500000, 0.700000, 9, 1, 489.000000, 227.000000
2500, 0.000000, 0.500000, 0.700000, 10, 1, 215.000000, 182.000000
2500, 0.000000, 0.500000, 0.700000, 11, 2, 540.000000, 127.000000
2500, 0.000000, 0.500000, 0.700000, 12, 2, 488.000000, 139.000000
2500, 0.000000, 0.500000, 0.700000, 13, 1, 294.000000, 287.000000
2500, 0.000000, 0.500000, 0.700000, 14, 1, 217.000000, 144.000000
2500, 0.000000, 0.500000, 0.700000, 15, 1, 530.000000, 194.000000
2500, 0.000000, 0.500000, 0.700000, 16, 3, 390.000000, 216.000000
2500, 0.000000, 0.500000, 0.700000, 17, 1, 330.000000, 164.000000
2500, 0.000000, 0.500000, 0.700000, 18, 1, 247.000000, 123.000000
2500, 0.000000, 0.500000, 0.700000, 19, 1, 483.000000, 163.000000
2500, 0.000000, 0.500000, 0.700000, 20, 3, 257.000000, 255.000000
2500, 0.000000, 0.500000, 0.700000, 21, 2, 226.000000, 100.000000
2500, 0.000000, 0.500000, 0.700000, 22, 1, 222.000000, 216.000000
2500, 0.000000, 0.500000, 0.700000, 23, 2, 455.000000, 214.000000
2500, 0.000000, 0.500000, 0.700000, 24, 2, 425.000000, 164.000000
2500, 0.000000, 0.500000, 0.700000, 25, 1, 674.000000, 158.000000
2500, 0.000000, 0.500000, 0.700000, 26, 3, 467.000000, 135.000000
2500, 0.000000, 0.500000, 0.700000, 27, 2, 287.000000, 105.000000
2500, 0.000000, 0.500000, 0.700000, 28, 1, 219.000000, 140.000000
2500, 0.000000, 0.500000, 0.700000, 29, 1, 342.000000, 223.000000
2500, 0.000000, 0.500000, 0.700000, 30, 1, 371.000000, 312.000000
2500, 0.000000, 0.500000, 0.700000, 31, 2, 411.000000, 227.000000
2500, 0.000000, 0.500000, 0.700000, 32, 1, 221.000000, 141.000000
2500, 0.000000, 0.500000, 0.700000, 33, 1, 388.000000, 128.000000
2500, 0.000000, 0.500000, 0.700000, 34, 1, 248.000000, 199.000000
2500, 0.000000, 0.500000, 0.700000, 35, 1, 318.000000, 218.000000
2500, 0.000000, 0.500000, 0.700000, 36, 2, 160.000000, 142.000000
2500, 0.000000, 0.500000, 0.700000, 37, 3, 713.000000, 264.000000
2500, 0.000000, 0.500000, 0.700000, 38, 1, 310.000000, 305.000000
2500, 0.000000, 0.500000, 0.700000, 39, 1, 560.000000, 183.000000
2500, 0.000000, 0.500000, 0.700000, 40, 1, 326.000000, 231.000000
2500, 0.000000, 0.500000, 0.700000, 41, 1, 374.000000, 115.000000
2500, 0.000000, 0.500000, 0.700000, 42, 2, 343.000000, 269.000000
2500, 0.000000, 0.500000, 0.700000, 43, 1, 265.000000, 176.000000
2500, 0.000000, 0.500000, 0.700000, 44, 1, 277.000000, 209.000000
2500, 0.000000, 0.500000, 0.700000, 45, 1, 314.000000, 131.000000
2500, 0.000000, 0.500000, 0.700000, 46, 1, 305.000000, 166.000000
2500, 0.000000, 0.500000, 0.700000, 47, 2, 576.000000, 256.000000
2500, 0.000000, 0.500000, 0.700000, 48, 2, 268.000000, 210.000000
2500, 0.000000, 0.500000, 0.700000, 49, 1, 312.000000, 192.000000
2500, 0.000000, 0.500000, 0.700000, 50, 1, 480.000000, 218.000000
2500, 0.000000, 0.500000, 0.700000, 51, 2, 512.000000, 96.000000
2500, 0.000000, 0.500000, 0.700000, 52, 3, 522.000000, 231.000000
2500, 0.000000, 0.500000, 0.700000, 53, 1, 320.000000, 106.000000
2500, 0.000000, 0.500000, 0.700000, 54, 1, 144.000000, 126.000000
2500, 0.000000, 0.500000, 0.700000, 55, 1, 413.000000, 268.000000
2500, 0.000000, 0.500000, 0.700000, 56, 1, 270.000000, 168.000000
2500, 0.000000, 0.500000, 0.700000, 57, 1, 300.000000, 155.000000
2500, 0.000000, 0.500000, 0.700000, 58, 1, 272.000000, 212.000000
2500, 0.000000, 0.500000, 0.700000, 59, 1, 236.000000, 179.000000
2500, 0.000000, 0.500000, 0.700000, 60, 1, 150.000000, 123.000000
2500, 0.000000, 0.500000, 0.700000, 61, 1, 293.000000, 260.000000
2500, 0.000000, 0.500000, 0.700000, 62, 2, 471.000000, 204.000000
2500, 0.000000, 0.500000, 0.700000, 63, 2, 190.000000, 129.000000
2500, 0.000000, 0.500000, 0.700000, 64, 1, 171.000000, 99.000000
2500, 0.000000, 0.500000, 0.700000, 65, 1, 157.000000, 125.000000
2500, 0.000000, 0.500000, 0.700000, 66, 1, 292.000000, 175.000000
2500, 0.000000, 0.500000, 0.700000, 67, 1, 348.000000, 286.000000
2500, 0.000000, 0.500000, 0.700000, 68, 1, 227.000000, 153.000000
2500, 0.000000, 0.500000, 0.700000, 69, 1, 491.000000, 243.000000
2500, 0.000000, 0.500000, 0.700000, 70, 2, 237.000000, 156.000000
2500, 0.000000, 0.500000, 0.700000, 71, 2, 389.000000, 222.000000
2500, 0.000000, 0.500000, 0.700000, 72, 1, 242.000000, 172.000000
2500, 0.000000, 0.500000, 0.700000, 73, 1, 212.000000, 133.000000
2500, 0.000000, 0.500000, 0.700000, 74, 1, 197.000000, 188.000000
2500, 0.000000, 0.500000, 0.700000, 75, 1, 483.000000, 83.000000
2500, 0.000000, 0.500000, 0.700000, 76, 1, 164.000000, 95.000000
2500, 0.000000, 0.500000, 0.700000, 77, 2, 464.000000, 256.000000
2500, 0.000000, 0.500000, 0.700000, 78, 2, 452.000000, 143.000000
2500, 0.000000, 0.500000, 0.700000, 79, 1, 474.000000, 392.000000
2500, 0.000000, 0.500000, 0.700000, 80, 2, 400.000000, 340.000000
2500, 0.000000, 0.500000, 0.700000, 81, 2, 275.000000, 147.000000
2500, 0.000000, 0.500000, 0.700000, 82, 1, 532.000000, 103.000000
2500, 0.000000, 0.500000, 0.700000, 83, 1, 357.000000, 245.000000
2500, 0.000000, 0.500000, 0.700000, 84, 1, 521.000000, 434.000000
2500, 0.000000, 0.500000, 0.700000, 85, 1, 238.000000, 200.000000
2500, 0.000000, 0.500000, 0.700000, 86, 2, 514.000000, 194.000000
2500, 0.000000, 0.500000, 0.700000, 87, 1, 433.000000, 145.000000
2500, 0.000000, 0.500000, 0.700000, 88, 3, 391.000000, 165.000000
2500, 0.000000, 0.500000, 0.700000, 89, 1, 134.000000, 129.000000
2500, 0.000000, 0.500000, 0.700000, 90, 1, 160.000000, 154.000000
2500, 0.000000, 0.500000, 0.700000, 91, 1, 152.000000, 141.000000
2500, 0.000000, 0.500000, 0.700000, 92, 1, 672.000000, 189.000000
2500, 0.000000, 0.500000, 0.700000, 93, 2, 332.000000, 178.000000
2500, 0.000000, 0.500000, 0.700000, 94, 1, 175.000000, 141.000000
2500, 0.000000, 0.500000, 0.700000, 95, 1, 300.000000, 227.000000
2500, 0.000000, 0.500000, 0.700000, 96, 1, 239.000000, 227.000000
2500, 0.000000, 0.500000, 0.700000, 97, 1, 348.000000, 187.000000
2500, 0.000000, 0.500000, 0.700000, 98, 1, 346.000000, 144.000000
2500, 0.000000, 0.500000, 0.700000, 99, 1, 391.000000, 199.000000
2500, 0.000000, 0.500000, 0.710000, 0, 2, 530.000000, 193.000000
2500, 0.000000, 0.500000, 0.710000, 1, 1, 415.000000, 272.000000
2500, 0.000000, 0.500000, 0.710000, 2, 3, 302.000000, 293.000000
2500, 0.000000, 0.500000, 0.710000, 3, 1, 316.000000, 253.000000
2500, 0.000000, 0.500000, 0.710000, 4, 1, 285.000000, 237.000000
2500, 0.000000, 0.500000, 0.710000, 5, 2, 350.000000, 225.000000
2500, 0.000000, 0.500000, 0.710000, 6, 2, 384.000000, 350.000000
2500, 0.000000, 0.500000, 0.710000, 7, 2, 410.000000, 307.000000
2500, 0.000000, 0.500000, 0.710000, 8, 2, 309.000000, 271.000000
2500, 0.000000, 0.500000, 0.710000, 9, 3, 537.000000, 204.000000
2500, 0.000000, 0.500000, 0.710000, 10, 1, 414.000000, 307.000000
2500, 0.000000, 0.500000, 0.710000, 11, 1, 356.000000, 252.000000
2500, 0.000000, 0.500000, 0.710000, 12, 1, 300.000000, 171.000000
2500, 0.000000, 0.500000, 0.710000, 13, 2, 255.000000, 240.000000
2500, 0.000000, 0.500000, 0.710000, 14, 1, 249.000000, 203.000000
2500, 0.000000, 0.500000, 0.710000, 15, 2, 363.000000, 266.000000
2500, 0.000000, 0.500000, 0.710000, 16, 1, 319.000000, 192.000000
2500, 0.000000, 0.500000, 0.710000, 17, 1, 443.000000, 298.000000
2500, 0.000000, 0.500000, 0.710000, 18, 2, 586.000000, 466.000000
2500, 0.000000, 0.500000, 0.710000, 19, 1, 373.000000, 243.000000
2500, 0.000000, 0.500000, 0.710000, 20, 1, 422.000000, 256.000000
2500, 0.000000, 0.500000, 0.710000, 21, 1, 217.000000, 210.000000
2500, 0.000000, 0.500000, 0.710000, 22, 2, 361.000000, 207.000000
2500, 0.000000, 0.500000, 0.710000, 23, 1, 395.000000, 351.000000
2500, 0.000000, 0.500000, 0.710000, 24, 2, 401.000000, 389.000000
2500, 0.000000, 0.500000, 0.710000, 25, 1, 281.000000, 254.000000
2500, 0.000000, 0.500000, 0.710000, 26, 2, 366.000000, 128.000000
2500, 0.000000, 0.500000, 0.710000, 27, 1, 440.000000, 334.000000
2500, 0.000000, 0.500000, 0.710000, 28, 2, 305.000000, 192.000000
