   n,     epsi,   alph  ,    p    , r,stp, bigg    ,  sec
4900, 0.200000, 0.050000, 0.750000, 94, 2, 77.000000, 76.000000
4900, 0.200000, 0.050000, 0.750000, 95, 1, 102.000000, 53.000000
4900, 0.200000, 0.050000, 0.750000, 96, 1, 45.000000, 43.000000
4900, 0.200000, 0.050000, 0.750000, 97, 1, 100.000000, 100.000000
4900, 0.200000, 0.050000, 0.750000, 98, 1, 54.000000, 44.000000
4900, 0.200000, 0.050000, 0.750000, 99, 1, 81.000000, 66.000000
4900, 0.200000, 0.050000, 0.760000, 0, 1, 69.000000, 61.000000
4900, 0.200000, 0.050000, 0.760000, 1, 2, 108.000000, 107.000000
4900, 0.200000, 0.050000, 0.760000, 2, 2, 98.000000, 89.000000
4900, 0.200000, 0.050000, 0.760000, 3, 1, 71.000000, 62.000000
4900, 0.200000, 0.050000, 0.760000, 4, 1, 109.000000, 77.000000
4900, 0.200000, 0.050000, 0.760000, 5, 1, 64.000000, 63.000000
4900, 0.200000, 0.050000, 0.760000, 6, 1, 89.000000, 78.000000
4900, 0.200000, 0.050000, 0.760000, 7, 1, 70.000000, 61.000000
4900, 0.200000, 0.050000, 0.760000, 8, 1, 86.000000, 60.000000
4900, 0.200000, 0.050000, 0.760000, 9, 1, 86.000000, 61.000000
4900, 0.200000, 0.050000, 0.760000, 10, 2, 65.000000, 56.000000
4900, 0.200000, 0.050000, 0.760000, 11, 1, 75.000000, 66.000000
4900, 0.200000, 0.050000, 0.760000, 12, 1, 51.000000, 49.000000
4900, 0.200000, 0.050000, 0.760000, 13, 1, 77.000000, 67.000000
4900, 0.200000, 0.050000, 0.760000, 14, 1, 89.000000, 83.000000
4900, 0.200000, 0.050000, 0.760000, 15, 1, 67.000000, 58.000000
4900, 0.200000, 0.050000, 0.760000, 16, 1, 84.000000, 54.000000
4900, 0.200000, 0.050000, 0.760000, 17, 1, 59.000000, 52.000000
4900, 0.200000, 0.050000, 0.760000, 18, 1, 68.000000, 60.000000
4900, 0.200000, 0.050000, 0.760000, 19, 2, 82.000000, 80.000000
4900, 0.200000, 0.050000, 0.760000, 20, 1, 90.000000, 61.000000
4900, 0.200000, 0.050000, 0.760000, 21, 1, 66.000000, 60.000000
4900, 0.200000, 0.050000, 0.760000, 22, 2, 91.000000, 79.000000
4900, 0.200000, 0.050000, 0.760000, 23, 1, 65.000000, 60.000000
4900, 0.200000, 0.050000, 0.760000, 24, 1, 66.000000, 65.000000
4900, 0.200000, 0.050000, 0.760000, 25, 1, 74.000000, 51.000000
4900, 0.200000, 0.050000, 0.760000, 26, 2, 138.000000, 96.000000
4900, 0.200000, 0.050000, 0.760000, 27, 1, 77.000000, 73.000000
4900, 0.200000, 0.050000, 0.760000, 28, 1, 76.000000, 55.000000
4900, 0.200000, 0.050000, 0.760000, 29, 1, 101.000000, 71.000000
4900, 0.200000, 0.050000, 0.760000, 30, 1, 104.000000, 94.000000
4900, 0.200000, 0.050000, 0.760000, 31, 1, 97.000000, 75.000000
4900, 0.200000, 0.050000, 0.760000, 32, 1, 80.000000, 74.000000
4900, 0.200000, 0.050000, 0.760000, 33, 1, 91.000000, 86.000000
4900, 0.200000, 0.050000, 0.760000, 34, 2, 76.000000, 63.000000
4900, 0.200000, 0.050000, 0.760000, 35, 1, 80.000000, 60.000000
4900, 0.200000, 0.050000, 0.760000, 36, 2, 77.000000, 57.000000
4900, 0.200000, 0.050000, 0.760000, 37, 1, 91.000000, 86.000000
4900, 0.200000, 0.050000, 0.760000, 38, 2, 79.000000, 65.000000
4900, 0.200000, 0.050000, 0.760000, 39, 1, 73.000000, 59.000000
4900, 0.200000, 0.050000, 0.760000, 40, 1, 109.000000, 80.000000
4900, 0.200000, 0.050000, 0.760000, 41, 1, 136.000000, 78.000000
4900, 0.200000, 0.050000, 0.760000, 42, 1, 50.000000, 48.000000
4900, 0.200000, 0.050000, 0.760000, 43, 2, 76.000000, 70.000000
4900, 0.200000, 0.050000, 0.760000, 44, 2, 72.000000, 56.000000
4900, 0.200000, 0.050000, 0.760000, 45, 1, 77.000000, 77.000000
4900, 0.200000, 0.050000, 0.760000, 46, 2, 82.000000, 68.000000
4900, 0.200000, 0.050000, 0.760000, 47, 1, 58.000000, 56.000000
4900, 0.200000, 0.050000, 0.760000, 48, 2, 76.000000, 56.000000
4900, 0.200000, 0.050000, 0.760000, 49, 1, 145.000000, 135.000000
4900, 0.200000, 0.050000, 0.760000, 50, 1, 78.000000, 56.000000
4900, 0.200000, 0.050000, 0.760000, 51, 1, 67.000000, 64.000000
4900, 0.200000, 0.050000, 0.760000, 52, 2, 89.000000, 77.000000
4900, 0.200000, 0.050000, 0.760000, 53, 1, 88.000000, 75.000000
4900, 0.200000, 0.050000, 0.760000, 54, 2, 101.000000, 78.000000
4900, 0.200000, 0.050000, 0.760000, 55, 1, 65.000000, 48.000000
4900, 0.200000, 0.050000, 0.760000, 56, 1, 74.000000, 69.000000
4900, 0.200000, 0.050000, 0.760000, 57, 1, 78.000000, 77.000000
4900, 0.200000, 0.050000, 0.760000, 58, 1, 47.000000, 36.000000
4900, 0.200000, 0.050000, 0.760000, 59, 1, 101.000000, 75.000000
4900, 0.200000, 0.050000, 0.760000, 60, 1, 116.000000, 91.000000
4900, 0.200000, 0.050000, 0.760000, 61, 1, 96.000000, 63.000000
4900, 0.200000, 0.050000, 0.760000, 62, 1, 110.000000, 75.000000
4900, 0.200000, 0.050000, 0.760000, 63, 1, 122.000000, 68.000000
4900, 0.200000, 0.050000, 0.760000, 64, 2, 80.000000, 80.000000
4900, 0.200000, 0.050000, 0.760000, 65, 1, 89.000000, 73.000000
4900, 0.200000, 0.050000, 0.760000, 66, 2, 71.000000, 68.000000
4900, 0.200000, 0.050000, 0.760000, 67, 1, 99.000000, 48.000000
4900, 0.200000, 0.050000, 0.760000, 68, 1, 97.000000, 70.000000
4900, 0.200000, 0.050000, 0.760000, 69, 1, 56.000000, 38.000000
4900, 0.200000, 0.050000, 0.760000, 70, 1, 175.000000, 64.000000
4900, 0.200000, 0.050000, 0.760000, 71, 2, 71.000000, 55.000000
4900, 0.200000, 0.050000, 0.760000, 72, 2, 73.000000, 72.000000
4900, 0.200000, 0.050000, 0.760000, 73, 1, 112.000000, 75.000000
4900, 0.200000, 0.050000, 0.760000, 74, 1, 155.000000, 142.000000
4900, 0.200000, 0.050000, 0.760000, 75, 2, 95.000000, 92.000000
4900, 0.200000, 0.050000, 0.760000, 76, 1, 59.000000, 57.000000
4900, 0.200000, 0.050000, 0.760000, 77, 2, 52.000000, 42.000000
4900, 0.200000, 0.050000, 0.760000, 78, 2, 77.000000, 72.000000
4900, 0.200000, 0.050000, 0.760000, 79, 1, 82.000000, 72.000000
4900, 0.200000, 0.050000, 0.760000, 80, 1, 57.000000, 52.000000
4900, 0.200000, 0.050000, 0.760000, 81, 1, 62.000000, 58.000000
4900, 0.200000, 0.050000, 0.760000, 82, 1, 67.000000, 50.000000
4900, 0.200000, 0.050000, 0.760000, 83, 1, 75.000000, 72.000000
4900, 0.200000, 0.050000, 0.760000, 84, 1, 102.000000, 49.000000
4900, 0.200000, 0.050000, 0.760000, 85, 1, 82.000000, 63.000000
4900, 0.200000, 0.050000, 0.760000, 86, 1, 88.000000, 88.000000
4900, 0.200000, 0.050000, 0.760000, 87, 1, 80.000000, 65.000000
4900, 0.200000, 0.050000, 0.760000, 88, 1, 79.000000, 61.000000
4900, 0.200000, 0.050000, 0.760000, 89, 1, 67.000000, 54.000000
4900, 0.200000, 0.050000, 0.760000, 90, 1, 78.000000, 73.000000
4900, 0.200000, 0.050000, 0.760000, 91, 2, 67.000000, 60.000000
4900, 0.200000, 0.050000, 0.760000, 92, 2, 74.000000, 63.000000
4900, 0.200000, 0.050000, 0.760000, 93, 1, 71.000000, 60.000000
4900, 0.200000, 0.050000, 0.760000, 94, 1, 67.000000, 61.000000
4900, 0.200000, 0.050000, 0.760000, 95, 1, 94.000000, 58.000000
4900, 0.200000, 0.050000, 0.760000, 96, 1, 127.000000, 90.000000
4900, 0.200000, 0.050000, 0.760000, 97, 1, 69.000000, 58.000000
4900, 0.200000, 0.050000, 0.760000, 98, 2, 82.000000, 81.000000
4900, 0.200000, 0.050000, 0.760000, 99, 1, 84.000000, 47.000000
4900, 0.200000, 0.050000, 0.770000, 0, 1, 77.000000, 71.000000
4900, 0.200000, 0.050000, 0.770000, 1, 1, 60.000000, 54.000000
4900, 0.200000, 0.050000, 0.770000, 2, 1, 67.000000, 66.000000
4900, 0.200000, 0.050000, 0.770000, 3, 1, 183.000000, 65.000000
4900, 0.200000, 0.050000, 0.770000, 4, 2, 92.000000, 83.000000
4900, 0.200000, 0.050000, 0.770000, 5, 1, 67.000000, 56.000000
4900, 0.200000, 0.050000, 0.770000, 6, 1, 90.000000, 90.000000
4900, 0.200000, 0.050000, 0.770000, 7, 1, 84.000000, 81.000000
4900, 0.200000, 0.050000, 0.770000, 8, 1, 70.000000, 63.000000
4900, 0.200000, 0.050000, 0.770000, 9, 1, 123.000000, 93.000000
4900, 0.200000, 0.050000, 0.770000, 10, 1, 56.000000, 48.000000
4900, 0.200000, 0.050000, 0.770000, 11, 1, 54.000000, 43.000000
4900, 0.200000, 0.050000, 0.770000, 12, 1, 94.000000, 80.000000
4900, 0.200000, 0.050000, 0.770000, 13, 1, 99.000000, 84.000000
4900, 0.200000, 0.050000, 0.770000, 14, 1, 87.000000, 82.000000
4900, 0.200000, 0.050000, 0.770000, 15, 1, 96.000000, 74.000000
4900, 0.200000, 0.050000, 0.770000, 16, 1, 93.000000, 63.000000
4900, 0.200000, 0.050000, 0.770000, 17, 1, 83.000000, 78.000000
4900, 0.200000, 0.050000, 0.770000, 18, 2, 78.000000, 58.000000
4900, 0.200000, 0.050000, 0.770000, 19, 2, 68.000000, 55.000000
4900, 0.200000, 0.050000, 0.770000, 20, 1, 89.000000, 77.000000
4900, 0.200000, 0.050000, 0.770000, 21, 2, 100.000000, 92.000000
4900, 0.200000, 0.050000, 0.770000, 22, 1, 82.000000, 63.000000
4900, 0.200000, 0.050000, 0.770000, 23, 1, 88.000000, 72.000000
4900, 0.200000, 0.050000, 0.770000, 24, 1, 90.000000, 69.000000
4900, 0.200000, 0.050000, 0.770000, 25, 1, 69.000000, 59.000000
4900, 0.200000, 0.050000, 0.770000, 26, 1, 105.000000, 73.000000
4900, 0.200000, 0.050000, 0.770000, 27, 1, 58.000000, 55.000000
4900, 0.200000, 0.050000, 0.770000, 28, 1, 82.000000, 80.000000
4900, 0.200000, 0.050000, 0.770000, 29, 1, 87.000000, 84.000000
4900, 0.200000, 0.050000, 0.770000, 30, 1, 67.000000, 64.000000
4900, 0.200000, 0.050000, 0.770000, 31, 2, 98.000000, 71.000000
4900, 0.200000, 0.050000, 0.770000, 32, 1, 56.000000, 51.000000
4900, 0.200000, 0.050000, 0.770000, 33, 1, 122.000000, 41.000000
4900, 0.200000, 0.050000, 0.770000, 34, 1, 56.000000, 50.000000
4900, 0.200000, 0.050000, 0.770000, 35, 1, 95.000000, 91.000000
4900, 0.200000, 0.050000, 0.770000, 36, 2, 116.000000, 65.000000
4900, 0.200000, 0.050000, 0.770000, 37, 1, 75.000000, 55.000000
4900, 0.200000, 0.050000, 0.770000, 38, 1, 93.000000, 72.000000
4900, 0.200000, 0.050000, 0.770000, 39, 1, 84.000000, 50.000000
4900, 0.200000, 0.050000, 0.770000, 40, 1, 150.000000, 71.000000
4900, 0.200000, 0.050000, 0.770000, 41, 1, 70.000000, 70.000000
4900, 0.200000, 0.050000, 0.770000, 42, 1, 61.000000, 53.000000
4900, 0.200000, 0.050000, 0.770000, 43, 2, 169.000000, 73.000000
4900, 0.200000, 0.050000, 0.770000, 44, 1, 70.000000, 66.000000
4900, 0.200000, 0.050000, 0.770000, 45, 1, 149.000000, 87.000000
4900, 0.200000, 0.050000, 0.770000, 46, 1, 102.000000, 79.000000
4900, 0.200000, 0.050000, 0.770000, 47, 2, 76.000000, 74.000000
4900, 0.200000, 0.050000, 0.770000, 48, 2, 92.000000, 83.000000
4900, 0.200000, 0.050000, 0.770000, 49, 1, 79.000000, 60.000000
4900, 0.200000, 0.050000, 0.770000, 50, 2, 76.000000, 70.000000
4900, 0.200000, 0.050000, 0.770000, 51, 1, 65.000000, 56.000000
4900, 0.200000, 0.050000, 0.770000, 52, 1, 71.000000, 63.000000
4900, 0.200000, 0.050000, 0.770000, 53, 1, 85.000000, 53.000000
4900, 0.200000, 0.050000, 0.770000, 54, 1, 97.000000, 82.000000
4900, 0.200000, 0.050000, 0.770000, 55, 1, 114.000000, 64.000000
4900, 0.200000, 0.050000, 0.770000, 56, 1, 74.000000, 66.000000
4900, 0.200000, 0.050000, 0.770000, 57, 2, 83.000000, 81.000000
4900, 0.200000, 0.050000, 0.770000, 58, 1, 81.000000, 79.000000
4900, 0.200000, 0.050000, 0.770000, 59, 1, 88.000000, 86.000000
4900, 0.200000, 0.050000, 0.770000, 60, 1, 91.000000, 82.000000
4900, 0.200000, 0.050000, 0.770000, 61, 1, 62.000000, 61.000000
4900, 0.200000, 0.050000, 0.770000, 62, 2, 68.000000, 63.000000
4900, 0.200000, 0.050000, 0.770000, 63, 1, 82.000000, 63.000000
4900, 0.200000, 0.050000, 0.770000, 64, 1, 83.000000, 78.000000
4900, 0.200000, 0.050000, 0.770000, 65, 1, 98.000000, 94.000000
4900, 0.200000, 0.050000, 0.770000, 66, 1, 106.000000, 96.000000
4900, 0.200000, 0.050000, 0.770000, 67, 1, 86.000000, 64.000000
4900, 0.200000, 0.050000, 0.770000, 68, 1, 75.000000, 71.000000
4900, 0.200000, 0.050000, 0.770000, 69, 1, 104.000000, 86.000000
4900, 0.200000, 0.050000, 0.770000, 70, 1, 124.000000, 72.000000
4900, 0.200000, 0.050000, 0.770000, 71, 1, 99.000000, 64.000000
4900, 0.200000, 0.050000, 0.770000, 72, 1, 75.000000, 71.000000
4900, 0.200000, 0.050000, 0.770000, 73, 2, 97.000000, 76.000000
4900, 0.200000, 0.050000, 0.770000, 74, 1, 97.000000, 77.000000
4900, 0.200000, 0.050000, 0.770000, 75, 1, 88.000000, 52.000000
4900, 0.200000, 0.050000, 0.770000, 76, 1, 127.000000, 90.000000
4900, 0.200000, 0.050000, 0.770000, 77, 1, 56.000000, 52.000000
4900, 0.200000, 0.050000, 0.770000, 78, 1, 129.000000, 114.000000
4900, 0.200000, 0.050000, 0.770000, 79, 1, 73.000000, 69.000000
4900, 0.200000, 0.050000, 0.770000, 80, 2, 119.000000, 61.000000
4900, 0.200000, 0.050000, 0.770000, 81, 1, 94.000000, 65.000000
4900, 0.200000, 0.050000, 0.770000, 82, 1, 111.000000, 85.000000
4900, 0.200000, 0.050000, 0.770000, 83, 1, 101.000000, 64.000000
4900, 0.200000, 0.050000, 0.770000, 84, 1, 101.000000, 74.000000
4900, 0.200000, 0.050000, 0.770000, 85, 1, 108.000000, 95.000000
4900, 0.200000, 0.050000, 0.770000, 86, 1, 79.000000, 62.000000
4900, 0.200000, 0.050000, 0.770000, 87, 1, 103.000000, 67.000000
4900, 0.200000, 0.050000, 0.770000, 88, 1, 82.000000, 72.000000
4900, 0.200000, 0.050000, 0.770000, 89, 2, 114.000000, 75.000000
4900, 0.200000, 0.050000, 0.770000, 90, 1, 61.000000, 57.000000
4900, 0.200000, 0.050000, 0.770000, 91, 1, 74.000000, 66.000000
4900, 0.200000, 0.050000, 0.770000, 92, 1, 139.000000, 108.000000
4900, 0.200000, 0.050000, 0.770000, 93, 1, 97.000000, 59.000000
4900, 0.200000, 0.050000, 0.770000, 94, 1, 100.000000, 97.000000
4900, 0.200000, 0.050000, 0.770000, 95, 1, 88.000000, 74.000000
4900, 0.200000, 0.050000, 0.770000, 96, 1, 184.000000, 110.000000
4900, 0.200000, 0.050000, 0.770000, 97, 1, 68.000000, 39.000000
4900, 0.200000, 0.050000, 0.770000, 98, 1, 73.000000, 68.000000
4900, 0.200000, 0.050000, 0.770000, 99, 1, 84.000000, 68.000000
4900, 0.200000, 0.050000, 0.780000, 0, 1, 84.000000, 68.000000
4900, 0.200000, 0.050000, 0.780000, 1, 1, 72.000000, 61.000000
4900, 0.200000, 0.050000, 0.780000, 2, 1, 105.000000, 105.000000
4900, 0.200000, 0.050000, 0.780000, 3, 1, 76.000000, 60.000000
4900, 0.200000, 0.050000, 0.780000, 4, 1, 82.000000, 76.000000
4900, 0.200000, 0.050000, 0.780000, 5, 1, 90.000000, 72.000000
4900, 0.200000, 0.050000, 0.780000, 6, 1, 117.000000, 77.000000
4900, 0.200000, 0.050000, 0.780000, 7, 1, 80.000000, 70.000000
4900, 0.200000, 0.050000, 0.780000, 8, 1, 153.000000, 77.000000
4900, 0.200000, 0.050000, 0.780000, 9, 1, 77.000000, 73.000000
4900, 0.200000, 0.050000, 0.780000, 10, 1, 76.000000, 63.000000
4900, 0.200000, 0.050000, 0.780000, 11, 1, 122.000000, 61.000000
4900, 0.200000, 0.050000, 0.780000, 12, 2, 109.000000, 82.000000
4900, 0.200000, 0.050000, 0.780000, 13, 1, 83.000000, 68.000000
4900, 0.200000, 0.050000, 0.780000, 14, 1, 86.000000, 80.000000
4900, 0.200000, 0.050000, 0.780000, 15, 1, 77.000000, 66.000000
4900, 0.200000, 0.050000, 0.780000, 16, 1, 124.000000, 62.000000
4900, 0.200000, 0.050000, 0.780000, 17, 1, 67.000000, 56.000000
4900, 0.200000, 0.050000, 0.780000, 18, 2, 86.000000, 70.000000
4900, 0.200000, 0.050000, 0.780000, 19, 1, 120.000000, 78.000000
4900, 0.200000, 0.050000, 0.780000, 20, 1, 80.000000, 71.000000
4900, 0.200000, 0.050000, 0.780000, 21, 1, 77.000000, 75.000000
4900, 0.200000, 0.050000, 0.780000, 22, 1, 99.000000, 55.000000
4900, 0.200000, 0.050000, 0.780000, 23, 1, 117.000000, 87.000000
4900, 0.200000, 0.050000, 0.780000, 24, 1, 96.000000, 84.000000
4900, 0.200000, 0.050000, 0.780000, 25, 1, 74.000000, 68.000000
4900, 0.200000, 0.050000, 0.780000, 26, 1, 68.000000, 54.000000
4900, 0.200000, 0.050000, 0.780000, 27, 2, 100.000000, 69.000000
4900, 0.200000, 0.050000, 0.780000, 28, 1, 66.000000, 60.000000
4900, 0.200000, 0.050000, 0.780000, 29, 2, 83.000000, 81.000000
4900, 0.200000, 0.050000, 0.780000, 30, 1, 161.000000, 92.000000
4900, 0.200000, 0.050000, 0.780000, 31, 1, 159.000000, 64.000000
4900, 0.200000, 0.050000, 0.780000, 32, 1, 101.000000, 58.000000
4900, 0.200000, 0.050000, 0.780000, 33, 1, 119.000000, 71.000000
4900, 0.200000, 0.050000, 0.780000, 34, 1, 86.000000, 60.000000
4900, 0.200000, 0.050000, 0.780000, 35, 2, 49.000000, 46.000000
4900, 0.200000, 0.050000, 0.780000, 36, 2, 70.000000, 64.000000
4900, 0.200000, 0.050000, 0.780000, 37, 2, 78.000000, 65.000000
4900, 0.200000, 0.050000, 0.780000, 38, 2, 110.000000, 103.000000
4900, 0.200000, 0.050000, 0.780000, 39, 1, 123.000000, 98.000000
4900, 0.200000, 0.050000, 0.780000, 40, 1, 78.000000, 70.000000
4900, 0.200000, 0.050000, 0.780000, 41, 1, 65.000000, 58.000000
4900, 0.200000, 0.050000, 0.780000, 42, 1, 120.000000, 90.000000
4900, 0.200000, 0.050000, 0.780000, 43, 1, 103.000000, 67.000000
4900, 0.200000, 0.050000, 0.780000, 44, 1, 90.000000, 78.000000
4900, 0.200000, 0.050000, 0.780000, 45, 2, 73.000000, 66.000000
4900, 0.200000, 0.050000, 0.780000, 46, 1, 88.000000, 81.000000
4900, 0.200000, 0.050000, 0.780000, 47, 1, 121.000000, 61.000000
4900, 0.200000, 0.050000, 0.780000, 48, 1, 69.000000, 59.000000
4900, 0.200000, 0.050000, 0.780000, 49, 2, 98.000000, 77.000000
4900, 0.200000, 0.050000, 0.780000, 50, 1, 130.000000, 109.000000
4900, 0.200000, 0.050000, 0.780000, 51, 1, 77.000000, 76.000000
4900, 0.200000, 0.050000, 0.780000, 52, 1, 102.000000, 66.000000
4900, 0.200000, 0.050000, 0.780000, 53, 1, 127.000000, 95.000000
4900, 0.200000, 0.050000, 0.780000, 54, 2, 70.000000, 59.000000
4900, 0.200000, 0.050000, 0.780000, 55, 1, 97.000000, 75.000000
4900, 0.200000, 0.050000, 0.780000, 56, 1, 119.000000, 87.000000
4900, 0.200000, 0.050000, 0.780000, 57, 1, 76.000000, 71.000000
4900, 0.200000, 0.050000, 0.780000, 58, 2, 76.000000, 70.000000
4900, 0.200000, 0.050000, 0.780000, 59, 1, 71.000000, 55.000000
4900, 0.200000, 0.050000, 0.780000, 60, 1, 105.000000, 87.000000
4900, 0.200000, 0.050000, 0.780000, 61, 1, 86.000000, 72.000000
4900, 0.200000, 0.050000, 0.780000, 62, 2, 107.000000, 60.000000
4900, 0.200000, 0.050000, 0.780000, 63, 1, 100.000000, 82.000000
4900, 0.200000, 0.050000, 0.780000, 64, 1, 122.000000, 76.000000
4900, 0.200000, 0.050000, 0.780000, 65, 1, 89.000000, 67.000000
4900, 0.200000, 0.050000, 0.780000, 66, 2, 96.000000, 71.000000
4900, 0.200000, 0.050000, 0.780000, 67, 1, 86.000000, 72.000000
4900, 0.200000, 0.050000, 0.780000, 68, 1, 83.000000, 74.000000
4900, 0.200000, 0.050000, 0.780000, 69, 2, 76.000000, 56.000000
4900, 0.200000, 0.050000, 0.780000, 70, 1, 114.000000, 65.000000
4900, 0.200000, 0.050000, 0.780000, 71, 1, 126.000000, 58.000000
4900, 0.200000, 0.050000, 0.780000, 72, 1, 82.000000, 78.000000
4900, 0.200000, 0.050000, 0.780000, 73, 1, 121.000000, 77.000000
4900, 0.200000, 0.050000, 0.780000, 74, 2, 75.000000, 66.000000
4900, 0.200000, 0.050000, 0.780000, 75, 1, 74.000000, 53.000000
4900, 0.200000, 0.050000, 0.780000, 76, 1, 81.000000, 77.000000
4900, 0.200000, 0.050000, 0.780000, 77, 1, 98.000000, 76.000000
4900, 0.200000, 0.050000, 0.780000, 78, 1, 85.000000, 71.000000
4900, 0.200000, 0.050000, 0.780000, 79, 1, 85.000000, 63.000000
4900, 0.200000, 0.050000, 0.780000, 80, 1, 100.000000, 60.000000
4900, 0.200000, 0.050000, 0.780000, 81, 2, 141.000000, 60.000000
4900, 0.200000, 0.050000, 0.780000, 82, 1, 67.000000, 65.000000
4900, 0.200000, 0.050000, 0.780000, 83, 2, 94.000000, 92.000000
4900, 0.200000, 0.050000, 0.780000, 84, 1, 99.000000, 86.000000
4900, 0.200000, 0.050000, 0.780000, 85, 1, 132.000000, 85.000000
4900, 0.200000, 0.050000, 0.780000, 86, 1, 64.000000, 60.000000
4900, 0.200000, 0.050000, 0.780000, 87, 1, 85.000000, 72.000000
4900, 0.200000, 0.050000, 0.780000, 88, 2, 101.000000, 82.000000
4900, 0.200000, 0.050000, 0.780000, 89, 1, 145.000000, 136.000000
4900, 0.200000, 0.050000, 0.780000, 90, 1, 109.000000, 102.000000
4900, 0.200000, 0.050000, 0.780000, 91, 1, 67.000000, 66.000000
4900, 0.200000, 0.050000, 0.780000, 92, 1, 70.000000, 56.000000
4900, 0.200000, 0.050000, 0.780000, 93, 1, 116.000000, 82.000000
4900, 0.200000, 0.050000, 0.780000, 94, 1, 114.000000, 101.000000
4900, 0.200000, 0.050000, 0.780000, 95, 1, 101.000000, 97.000000
4900, 0.200000, 0.050000, 0.780000, 96, 1, 103.000000, 64.000000
4900, 0.200000, 0.050000, 0.780000, 97, 1, 68.000000, 51.000000
4900, 0.200000, 0.050000, 0.780000, 98, 2, 79.000000, 70.000000
4900, 0.200000, 0.050000, 0.780000, 99, 2, 92.000000, 92.000000
4900, 0.200000, 0.050000, 0.790000, 0, 1, 75.000000, 75.000000
4900, 0.200000, 0.050000, 0.790000, 1, 2, 88.000000, 84.000000
4900, 0.200000, 0.050000, 0.790000, 2, 1, 96.000000, 63.000000
4900, 0.200000, 0.050000, 0.790000, 3, 2, 136.000000, 103.000000
4900, 0.200000, 0.050000, 0.790000, 4, 2, 115.000000, 79.000000
4900, 0.200000, 0.050000, 0.790000, 5, 1, 162.000000, 86.000000
4900, 0.200000, 0.050000, 0.790000, 6, 1, 83.000000, 82.000000
4900, 0.200000, 0.050000, 0.790000, 7, 1, 106.000000, 89.000000
4900, 0.200000, 0.050000, 0.790000, 8, 1, 103.000000, 79.000000
4900, 0.200000, 0.050000, 0.790000, 9, 1, 76.000000, 72.000000
4900, 0.200000, 0.050000, 0.790000, 10, 2, 72.000000, 70.000000
4900, 0.200000, 0.050000, 0.790000, 11, 1, 102.000000, 73.000000
4900, 0.200000, 0.050000, 0.790000, 12, 1, 62.000000, 61.000000
4900, 0.200000, 0.050000, 0.790000, 13, 1, 96.000000, 75.000000
4900, 0.200000, 0.050000, 0.790000, 14, 2, 115.000000, 62.000000
4900, 0.200000, 0.050000, 0.790000, 15, 1, 82.000000, 80.000000
4900, 0.200000, 0.050000, 0.790000, 16, 2, 86.000000, 79.000000
4900, 0.200000, 0.050000, 0.790000, 17, 1, 97.000000, 75.000000
4900, 0.200000, 0.050000, 0.790000, 18, 1, 99.000000, 92.000000
4900, 0.200000, 0.050000, 0.790000, 19, 2, 140.000000, 63.000000
4900, 0.200000, 0.050000, 0.790000, 20, 2, 168.000000, 100.000000
4900, 0.200000, 0.050000, 0.790000, 21, 1, 177.000000, 89.000000
4900, 0.200000, 0.050000, 0.790000, 22, 1, 103.000000, 91.000000
4900, 0.200000, 0.050000, 0.790000, 23, 1, 155.000000, 65.000000
4900, 0.200000, 0.050000, 0.790000, 24, 2, 81.000000, 70.000000
4900, 0.200000, 0.050000, 0.790000, 25, 1, 138.000000, 106.000000
4900, 0.200000, 0.050000, 0.790000, 26, 2, 108.000000, 89.000000
4900, 0.200000, 0.050000, 0.790000, 27, 2, 74.000000, 66.000000
4900, 0.200000, 0.050000, 0.790000, 28, 2, 109.000000, 94.000000
4900, 0.200000, 0.050000, 0.790000, 29, 1, 97.000000, 83.000000
4900, 0.200000, 0.050000, 0.790000, 30, 2, 59.000000, 58.000000
4900, 0.200000, 0.050000, 0.790000, 31, 2, 70.000000, 69.000000
4900, 0.200000, 0.050000, 0.790000, 32, 2, 69.000000, 56.000000
4900, 0.200000, 0.050000, 0.790000, 33, 2, 101.000000, 77.000000
4900, 0.200000, 0.050000, 0.790000, 34, 2, 95.000000, 61.000000
4900, 0.200000, 0.050000, 0.790000, 35, 1, 81.000000, 79.000000
4900, 0.200000, 0.050000, 0.790000, 36, 1, 75.000000, 65.000000
4900, 0.200000, 0.050000, 0.790000, 37, 1, 94.000000, 60.000000
