   n,     epsi,   alph  ,    p    , r,stp, bigg    ,  sec
4900, 0.200000, 0.500000, 0.790000, 17, 2, 201.000000, 153.000000
4900, 0.200000, 0.500000, 0.790000, 18, 1, 204.000000, 176.000000
4900, 0.200000, 0.500000, 0.790000, 19, 1, 328.000000, 233.000000
4900, 0.200000, 0.500000, 0.790000, 20, 1, 141.000000, 115.000000
4900, 0.200000, 0.500000, 0.790000, 21, 2, 212.000000, 177.000000
4900, 0.200000, 0.500000, 0.790000, 22, 3, 183.000000, 150.000000
4900, 0.200000, 0.500000, 0.790000, 23, 1, 361.000000, 213.000000
4900, 0.200000, 0.500000, 0.790000, 24, 3, 288.000000, 127.000000
4900, 0.200000, 0.500000, 0.790000, 25, 1, 131.000000, 123.000000
4900, 0.200000, 0.500000, 0.790000, 26, 2, 170.000000, 145.000000
4900, 0.200000, 0.500000, 0.790000, 27, 1, 147.000000, 90.000000
4900, 0.200000, 0.500000, 0.790000, 28, 2, 153.000000, 120.000000
4900, 0.200000, 0.500000, 0.790000, 29, 1, 138.000000, 116.000000
4900, 0.200000, 0.500000, 0.790000, 30, 2, 233.000000, 195.000000
4900, 0.200000, 0.500000, 0.790000, 31, 1, 201.000000, 118.000000
4900, 0.200000, 0.500000, 0.790000, 32, 2, 314.000000, 177.000000
4900, 0.200000, 0.500000, 0.790000, 33, 2, 209.000000, 172.000000
4900, 0.200000, 0.500000, 0.790000, 34, 2, 207.000000, 201.000000
4900, 0.200000, 0.500000, 0.790000, 35, 1, 348.000000, 185.000000
4900, 0.200000, 0.500000, 0.790000, 36, 1, 186.000000, 123.000000
4900, 0.200000, 0.500000, 0.790000, 37, 2, 222.000000, 206.000000
4900, 0.200000, 0.500000, 0.790000, 38, 2, 194.000000, 178.000000
4900, 0.200000, 0.500000, 0.790000, 39, 2, 271.000000, 195.000000
4900, 0.200000, 0.500000, 0.790000, 40, 2, 299.000000, 184.000000
4900, 0.200000, 0.500000, 0.790000, 41, 1, 358.000000, 207.000000
4900, 0.200000, 0.500000, 0.790000, 42, 2, 288.000000, 223.000000
4900, 0.200000, 0.500000, 0.790000, 43, 2, 208.000000, 147.000000
4900, 0.200000, 0.500000, 0.790000, 44, 2, 213.000000, 192.000000
4900, 0.200000, 0.500000, 0.790000, 45, 2, 299.000000, 127.000000
4900, 0.200000, 0.500000, 0.790000, 46, 2, 264.000000, 214.000000
4900, 0.200000, 0.500000, 0.790000, 47, 3, 354.000000, 213.000000
4900, 0.200000, 0.500000, 0.790000, 48, 1, 176.000000, 142.000000
4900, 0.200000, 0.500000, 0.790000, 49, 2, 231.000000, 167.000000
4900, 0.200000, 0.500000, 0.790000, 50, 2, 223.000000, 186.000000
4900, 0.200000, 0.500000, 0.790000, 51, 2, 191.000000, 147.000000
4900, 0.200000, 0.500000, 0.790000, 52, 1, 227.000000, 127.000000
4900, 0.200000, 0.500000, 0.790000, 53, 2, 246.000000, 124.000000
4900, 0.200000, 0.500000, 0.790000, 54, 2, 264.000000, 190.000000
4900, 0.200000, 0.500000, 0.790000, 55, 1, 179.000000, 132.000000
4900, 0.200000, 0.500000, 0.790000, 56, 2, 213.000000, 205.000000
4900, 0.200000, 0.500000, 0.790000, 57, 2, 185.000000, 132.000000
4900, 0.200000, 0.500000, 0.790000, 58, 2, 268.000000, 233.000000
4900, 0.200000, 0.500000, 0.790000, 59, 2, 288.000000, 214.000000
4900, 0.200000, 0.500000, 0.790000, 60, 2, 356.000000, 191.000000
4900, 0.200000, 0.500000, 0.790000, 61, 1, 216.000000, 174.000000
4900, 0.200000, 0.500000, 0.790000, 62, 2, 241.000000, 239.000000
4900, 0.200000, 0.500000, 0.790000, 63, 2, 142.000000, 139.000000
4900, 0.200000, 0.500000, 0.790000, 64, 2, 263.000000, 144.000000
4900, 0.200000, 0.500000, 0.790000, 65, 2, 180.000000, 140.000000
4900, 0.200000, 0.500000, 0.790000, 66, 3, 254.000000, 209.000000
4900, 0.200000, 0.500000, 0.790000, 67, 2, 214.000000, 203.000000
4900, 0.200000, 0.500000, 0.790000, 68, 2, 199.000000, 145.000000
4900, 0.200000, 0.500000, 0.790000, 69, 1, 187.000000, 167.000000
4900, 0.200000, 0.500000, 0.790000, 70, 1, 121.000000, 109.000000
4900, 0.200000, 0.500000, 0.790000, 71, 2, 332.000000, 98.000000
4900, 0.200000, 0.500000, 0.790000, 72, 1, 141.000000, 113.000000
4900, 0.200000, 0.500000, 0.790000, 73, 1, 243.000000, 198.000000
4900, 0.200000, 0.500000, 0.790000, 74, 1, 233.000000, 220.000000
4900, 0.200000, 0.500000, 0.790000, 75, 2, 366.000000, 150.000000
4900, 0.200000, 0.500000, 0.790000, 76, 2, 169.000000, 147.000000
4900, 0.200000, 0.500000, 0.790000, 77, 2, 227.000000, 192.000000
4900, 0.200000, 0.500000, 0.790000, 78, 2, 288.000000, 190.000000
4900, 0.200000, 0.500000, 0.790000, 79, 2, 145.000000, 129.000000
4900, 0.200000, 0.500000, 0.790000, 80, 2, 190.000000, 158.000000
4900, 0.200000, 0.500000, 0.790000, 81, 1, 247.000000, 123.000000
4900, 0.200000, 0.500000, 0.790000, 82, 1, 309.000000, 225.000000
4900, 0.200000, 0.500000, 0.790000, 83, 2, 166.000000, 151.000000
4900, 0.200000, 0.500000, 0.790000, 84, 2, 218.000000, 157.000000
4900, 0.200000, 0.500000, 0.790000, 85, 2, 347.000000, 268.000000
4900, 0.200000, 0.500000, 0.790000, 86, 1, 250.000000, 194.000000
4900, 0.200000, 0.500000, 0.790000, 87, 2, 223.000000, 162.000000
4900, 0.200000, 0.500000, 0.790000, 88, 2, 215.000000, 186.000000
4900, 0.200000, 0.500000, 0.790000, 89, 1, 156.000000, 151.000000
4900, 0.200000, 0.500000, 0.790000, 90, 2, 155.000000, 151.000000
4900, 0.200000, 0.500000, 0.790000, 91, 1, 183.000000, 180.000000
4900, 0.200000, 0.500000, 0.790000, 92, 3, 215.000000, 205.000000
4900, 0.200000, 0.500000, 0.790000, 93, 2, 244.000000, 135.000000
4900, 0.200000, 0.500000, 0.790000, 94, 1, 194.000000, 177.000000
4900, 0.200000, 0.500000, 0.790000, 95, 2, 161.000000, 122.000000
4900, 0.200000, 0.500000, 0.790000, 96, 2, 173.000000, 158.000000
4900, 0.200000, 0.500000, 0.790000, 97, 1, 163.000000, 139.000000
4900, 0.200000, 0.500000, 0.790000, 98, 2, 265.000000, 251.000000
4900, 0.200000, 0.500000, 0.790000, 99, 2, 181.000000, 170.000000
4900, 0.200000, 0.500000, 0.800000, 0, 2, 208.000000, 199.000000
4900, 0.200000, 0.500000, 0.800000, 1, 2, 279.000000, 247.000000
4900, 0.200000, 0.500000, 0.800000, 2, 2, 193.000000, 173.000000
4900, 0.200000, 0.500000, 0.800000, 3, 2, 368.000000, 203.000000
4900, 0.200000, 0.500000, 0.800000, 4, 2, 228.000000, 167.000000
4900, 0.200000, 0.500000, 0.800000, 5, 2, 257.000000, 247.000000
4900, 0.200000, 0.500000, 0.800000, 6, 2, 212.000000, 156.000000
4900, 0.200000, 0.500000, 0.800000, 7, 3, 253.000000, 246.000000
4900, 0.200000, 0.500000, 0.800000, 8, 1, 160.000000, 144.000000
4900, 0.200000, 0.500000, 0.800000, 9, 2, 258.000000, 198.000000
4900, 0.200000, 0.500000, 0.800000, 10, 2, 320.000000, 288.000000
4900, 0.200000, 0.500000, 0.800000, 11, 1, 272.000000, 248.000000
4900, 0.200000, 0.500000, 0.800000, 12, 2, 241.000000, 170.000000
4900, 0.200000, 0.500000, 0.800000, 13, 2, 349.000000, 212.000000
4900, 0.200000, 0.500000, 0.800000, 14, 1, 281.000000, 217.000000
4900, 0.200000, 0.500000, 0.800000, 15, 2, 159.000000, 129.000000
4900, 0.200000, 0.500000, 0.800000, 16, 2, 354.000000, 253.000000
4900, 0.200000, 0.500000, 0.800000, 17, 2, 160.000000, 122.000000
4900, 0.200000, 0.500000, 0.800000, 18, 2, 265.000000, 205.000000
4900, 0.200000, 0.500000, 0.800000, 19, 4, 355.000000, 178.000000
4900, 0.200000, 0.500000, 0.800000, 20, 2, 209.000000, 203.000000
4900, 0.200000, 0.500000, 0.800000, 21, 2, 230.000000, 146.000000
4900, 0.200000, 0.500000, 0.800000, 22, 2, 387.000000, 227.000000
4900, 0.200000, 0.500000, 0.800000, 23, 2, 181.000000, 180.000000
4900, 0.200000, 0.500000, 0.800000, 24, 2, 218.000000, 200.000000
4900, 0.200000, 0.500000, 0.800000, 25, 1, 198.000000, 167.000000
4900, 0.200000, 0.500000, 0.800000, 26, 1, 203.000000, 161.000000
4900, 0.200000, 0.500000, 0.800000, 27, 2, 210.000000, 168.000000
4900, 0.200000, 0.500000, 0.800000, 28, 2, 200.000000, 160.000000
4900, 0.200000, 0.500000, 0.800000, 29, 2, 381.000000, 177.000000
4900, 0.200000, 0.500000, 0.800000, 30, 2, 401.000000, 305.000000
4900, 0.200000, 0.500000, 0.800000, 31, 2, 233.000000, 228.000000
4900, 0.200000, 0.500000, 0.800000, 32, 3, 244.000000, 193.000000
4900, 0.200000, 0.500000, 0.800000, 33, 3, 247.000000, 186.000000
4900, 0.200000, 0.500000, 0.800000, 34, 3, 277.000000, 214.000000
4900, 0.200000, 0.500000, 0.800000, 35, 2, 332.000000, 190.000000
4900, 0.200000, 0.500000, 0.800000, 36, 2, 225.000000, 209.000000
4900, 0.200000, 0.500000, 0.800000, 37, 2, 146.000000, 138.000000
4900, 0.200000, 0.500000, 0.800000, 38, 3, 402.000000, 239.000000
4900, 0.200000, 0.500000, 0.800000, 39, 2, 169.000000, 159.000000
4900, 0.200000, 0.500000, 0.800000, 40, 2, 215.000000, 203.000000
4900, 0.200000, 0.500000, 0.800000, 41, 1, 163.000000, 126.000000
4900, 0.200000, 0.500000, 0.800000, 42, 2, 196.000000, 193.000000
4900, 0.200000, 0.500000, 0.800000, 43, 1, 231.000000, 159.000000
4900, 0.200000, 0.500000, 0.800000, 44, 3, 390.000000, 181.000000
4900, 0.200000, 0.500000, 0.800000, 45, 2, 359.000000, 340.000000
4900, 0.200000, 0.500000, 0.800000, 46, 2, 341.000000, 163.000000
4900, 0.200000, 0.500000, 0.800000, 47, 2, 314.000000, 249.000000
4900, 0.200000, 0.500000, 0.800000, 48, 2, 282.000000, 262.000000
4900, 0.200000, 0.500000, 0.800000, 49, 1, 144.000000, 118.000000
4900, 0.200000, 0.500000, 0.800000, 50, 2, 276.000000, 229.000000
4900, 0.200000, 0.500000, 0.800000, 51, 2, 246.000000, 161.000000
4900, 0.200000, 0.500000, 0.800000, 52, 2, 193.000000, 109.000000
4900, 0.200000, 0.500000, 0.800000, 53, 2, 189.000000, 165.000000
4900, 0.200000, 0.500000, 0.800000, 54, 2, 214.000000, 166.000000
4900, 0.200000, 0.500000, 0.800000, 55, 2, 184.000000, 151.000000
4900, 0.200000, 0.500000, 0.800000, 56, 2, 151.000000, 147.000000
4900, 0.200000, 0.500000, 0.800000, 57, 2, 234.000000, 156.000000
4900, 0.200000, 0.500000, 0.800000, 58, 2, 212.000000, 149.000000
4900, 0.200000, 0.500000, 0.800000, 59, 2, 173.000000, 159.000000
4900, 0.200000, 0.500000, 0.800000, 60, 2, 311.000000, 265.000000
4900, 0.200000, 0.500000, 0.800000, 61, 2, 283.000000, 147.000000
4900, 0.200000, 0.500000, 0.800000, 62, 2, 346.000000, 199.000000
4900, 0.200000, 0.500000, 0.800000, 63, 2, 291.000000, 271.000000
4900, 0.200000, 0.500000, 0.800000, 64, 2, 262.000000, 196.000000
4900, 0.200000, 0.500000, 0.800000, 65, 1, 209.000000, 181.000000
4900, 0.200000, 0.500000, 0.800000, 66, 2, 205.000000, 113.000000
4900, 0.200000, 0.500000, 0.800000, 67, 1, 222.000000, 159.000000
4900, 0.200000, 0.500000, 0.800000, 68, 1, 217.000000, 149.000000
4900, 0.200000, 0.500000, 0.800000, 69, 2, 175.000000, 153.000000
4900, 0.200000, 0.500000, 0.800000, 70, 2, 194.000000, 120.000000
4900, 0.200000, 0.500000, 0.800000, 71, 2, 184.000000, 183.000000
4900, 0.200000, 0.500000, 0.800000, 72, 2, 359.000000, 169.000000
4900, 0.200000, 0.500000, 0.800000, 73, 2, 242.000000, 174.000000
4900, 0.200000, 0.500000, 0.800000, 74, 2, 220.000000, 203.000000
4900, 0.200000, 0.500000, 0.800000, 75, 2, 151.000000, 139.000000
4900, 0.200000, 0.500000, 0.800000, 76, 2, 252.000000, 204.000000
4900, 0.200000, 0.500000, 0.800000, 77, 1, 202.000000, 130.000000
4900, 0.200000, 0.500000, 0.800000, 78, 1, 333.000000, 215.000000
4900, 0.200000, 0.500000, 0.800000, 79, 2, 240.000000, 171.000000
4900, 0.200000, 0.500000, 0.800000, 80, 1, 241.000000, 232.000000
4900, 0.200000, 0.500000, 0.800000, 81, 2, 249.000000, 137.000000
4900, 0.200000, 0.500000, 0.800000, 82, 2, 183.000000, 161.000000
4900, 0.200000, 0.500000, 0.800000, 83, 2, 407.000000, 215.000000
4900, 0.200000, 0.500000, 0.800000, 84, 2, 186.000000, 169.000000
4900, 0.200000, 0.500000, 0.800000, 85, 3, 227.000000, 212.000000
4900, 0.200000, 0.500000, 0.800000, 86, 1, 165.000000, 141.000000
4900, 0.200000, 0.500000, 0.800000, 87, 2, 267.000000, 255.000000
4900, 0.200000, 0.500000, 0.800000, 88, 2, 191.000000, 189.000000
4900, 0.200000, 0.500000, 0.800000, 89, 2, 190.000000, 187.000000
4900, 0.200000, 0.500000, 0.800000, 90, 2, 150.000000, 136.000000
4900, 0.200000, 0.500000, 0.800000, 91, 3, 239.000000, 208.000000
4900, 0.200000, 0.500000, 0.800000, 92, 2, 167.000000, 167.000000
4900, 0.200000, 0.500000, 0.800000, 93, 1, 292.000000, 163.000000
4900, 0.200000, 0.500000, 0.800000, 94, 2, 224.000000, 214.000000
4900, 0.200000, 0.500000, 0.800000, 95, 1, 200.000000, 151.000000
4900, 0.200000, 0.500000, 0.800000, 96, 2, 386.000000, 245.000000
4900, 0.200000, 0.500000, 0.800000, 97, 1, 206.000000, 143.000000
4900, 0.200000, 0.500000, 0.800000, 98, 1, 197.000000, 164.000000
4900, 0.200000, 0.500000, 0.800000, 99, 1, 191.000000, 190.000000
4900, 0.200000, 0.500000, 0.810000, 0, 2, 349.000000, 144.000000
4900, 0.200000, 0.500000, 0.810000, 1, 2, 256.000000, 193.000000
4900, 0.200000, 0.500000, 0.810000, 2, 2, 292.000000, 266.000000
4900, 0.200000, 0.500000, 0.810000, 3, 2, 218.000000, 217.000000
4900, 0.200000, 0.500000, 0.810000, 4, 2, 323.000000, 311.000000
4900, 0.200000, 0.500000, 0.810000, 5, 2, 177.000000, 171.000000
4900, 0.200000, 0.500000, 0.810000, 6, 2, 383.000000, 173.000000
4900, 0.200000, 0.500000, 0.810000, 7, 2, 162.000000, 145.000000
4900, 0.200000, 0.500000, 0.810000, 8, 2, 437.000000, 218.000000
4900, 0.200000, 0.500000, 0.810000, 9, 2, 194.000000, 179.000000
4900, 0.200000, 0.500000, 0.810000, 10, 3, 201.000000, 162.000000
4900, 0.200000, 0.500000, 0.810000, 11, 2, 171.000000, 170.000000
4900, 0.200000, 0.500000, 0.810000, 12, 3, 221.000000, 193.000000
4900, 0.200000, 0.500000, 0.810000, 13, 2, 183.000000, 147.000000
4900, 0.200000, 0.500000, 0.810000, 14, 3, 360.000000, 250.000000
4900, 0.200000, 0.500000, 0.810000, 15, 2, 221.000000, 208.000000
4900, 0.200000, 0.500000, 0.810000, 16, 2, 210.000000, 147.000000
4900, 0.200000, 0.500000, 0.810000, 17, 4, 239.000000, 204.000000
4900, 0.200000, 0.500000, 0.810000, 18, 3, 290.000000, 251.000000
4900, 0.200000, 0.500000, 0.810000, 19, 2, 218.000000, 167.000000
4900, 0.200000, 0.500000, 0.810000, 20, 2, 253.000000, 252.000000
4900, 0.200000, 0.500000, 0.810000, 21, 2, 232.000000, 196.000000
4900, 0.200000, 0.500000, 0.810000, 22, 2, 286.000000, 213.000000
4900, 0.200000, 0.500000, 0.810000, 23, 3, 274.000000, 247.000000
4900, 0.200000, 0.500000, 0.810000, 24, 1, 240.000000, 201.000000
4900, 0.200000, 0.500000, 0.810000, 25, 2, 407.000000, 306.000000
4900, 0.200000, 0.500000, 0.810000, 26, 2, 310.000000, 129.000000
4900, 0.200000, 0.500000, 0.810000, 27, 3, 258.000000, 238.000000
4900, 0.200000, 0.500000, 0.810000, 28, 3, 290.000000, 211.000000
4900, 0.200000, 0.500000, 0.810000, 29, 1, 188.000000, 166.000000
4900, 0.200000, 0.500000, 0.810000, 30, 2, 357.000000, 168.000000
4900, 0.200000, 0.500000, 0.810000, 31, 2, 270.000000, 162.000000
4900, 0.200000, 0.500000, 0.810000, 32, 2, 262.000000, 219.000000
4900, 0.200000, 0.500000, 0.810000, 33, 1, 184.000000, 174.000000
4900, 0.200000, 0.500000, 0.810000, 34, 2, 338.000000, 244.000000
4900, 0.200000, 0.500000, 0.810000, 35, 2, 328.000000, 268.000000
4900, 0.200000, 0.500000, 0.810000, 36, 2, 292.000000, 123.000000
4900, 0.200000, 0.500000, 0.810000, 37, 2, 312.000000, 216.000000
4900, 0.200000, 0.500000, 0.810000, 38, 2, 216.000000, 187.000000
4900, 0.200000, 0.500000, 0.810000, 39, 3, 213.000000, 206.000000
4900, 0.200000, 0.500000, 0.810000, 40, 2, 253.000000, 225.000000
4900, 0.200000, 0.500000, 0.810000, 41, 3, 369.000000, 182.000000
4900, 0.200000, 0.500000, 0.810000, 42, 2, 360.000000, 228.000000
4900, 0.200000, 0.500000, 0.810000, 43, 2, 270.000000, 261.000000
4900, 0.200000, 0.500000, 0.810000, 44, 3, 236.000000, 184.000000
4900, 0.200000, 0.500000, 0.810000, 45, 2, 444.000000, 205.000000
4900, 0.200000, 0.500000, 0.810000, 46, 3, 225.000000, 212.000000
4900, 0.200000, 0.500000, 0.810000, 47, 1, 282.000000, 209.000000
4900, 0.200000, 0.500000, 0.810000, 48, 1, 316.000000, 312.000000
4900, 0.200000, 0.500000, 0.810000, 49, 2, 448.000000, 243.000000
4900, 0.200000, 0.500000, 0.810000, 50, 4, 329.000000, 184.000000
4900, 0.200000, 0.500000, 0.810000, 51, 2, 230.000000, 199.000000
4900, 0.200000, 0.500000, 0.810000, 52, 2, 235.000000, 223.000000
4900, 0.200000, 0.500000, 0.810000, 53, 2, 280.000000, 152.000000
4900, 0.200000, 0.500000, 0.810000, 54, 2, 193.000000, 155.000000
4900, 0.200000, 0.500000, 0.810000, 55, 1, 256.000000, 208.000000
4900, 0.200000, 0.500000, 0.810000, 56, 2, 248.000000, 160.000000
4900, 0.200000, 0.500000, 0.810000, 57, 1, 306.000000, 152.000000
4900, 0.200000, 0.500000, 0.810000, 58, 3, 499.000000, 143.000000
4900, 0.200000, 0.500000, 0.810000, 59, 2, 230.000000, 152.000000
4900, 0.200000, 0.500000, 0.810000, 60, 2, 181.000000, 167.000000
4900, 0.200000, 0.500000, 0.810000, 61, 1, 259.000000, 221.000000
4900, 0.200000, 0.500000, 0.810000, 62, 2, 175.000000, 159.000000
4900, 0.200000, 0.500000, 0.810000, 63, 3, 359.000000, 334.000000
4900, 0.200000, 0.500000, 0.810000, 64, 3, 362.000000, 222.000000
4900, 0.200000, 0.500000, 0.810000, 65, 2, 202.000000, 163.000000
4900, 0.200000, 0.500000, 0.810000, 66, 2, 288.000000, 260.000000
4900, 0.200000, 0.500000, 0.810000, 67, 2, 227.000000, 158.000000
4900, 0.200000, 0.500000, 0.810000, 68, 2, 348.000000, 325.000000
4900, 0.200000, 0.500000, 0.810000, 69, 1, 257.000000, 235.000000
4900, 0.200000, 0.500000, 0.810000, 70, 2, 256.000000, 230.000000
4900, 0.200000, 0.500000, 0.810000, 71, 1, 171.000000, 152.000000
4900, 0.200000, 0.500000, 0.810000, 72, 3, 271.000000, 260.000000
4900, 0.200000, 0.500000, 0.810000, 73, 2, 364.000000, 273.000000
4900, 0.200000, 0.500000, 0.810000, 74, 2, 116.000000, 102.000000
4900, 0.200000, 0.500000, 0.810000, 75, 1, 238.000000, 182.000000
4900, 0.200000, 0.500000, 0.810000, 76, 2, 265.000000, 143.000000
4900, 0.200000, 0.500000, 0.810000, 77, 2, 259.000000, 199.000000
4900, 0.200000, 0.500000, 0.810000, 78, 2, 283.000000, 272.000000
4900, 0.200000, 0.500000, 0.810000, 79, 3, 217.000000, 191.000000
4900, 0.200000, 0.500000, 0.810000, 80, 2, 420.000000, 281.000000
4900, 0.200000, 0.500000, 0.810000, 81, 3, 383.000000, 166.000000
4900, 0.200000, 0.500000, 0.810000, 82, 2, 201.000000, 179.000000
4900, 0.200000, 0.500000, 0.810000, 83, 2, 312.000000, 179.000000
4900, 0.200000, 0.500000, 0.810000, 84, 2, 198.000000, 198.000000
4900, 0.200000, 0.500000, 0.810000, 85, 1, 197.000000, 178.000000
4900, 0.200000, 0.500000, 0.810000, 86, 1, 270.000000, 206.000000
4900, 0.200000, 0.500000, 0.810000, 87, 2, 275.000000, 215.000000
4900, 0.200000, 0.500000, 0.810000, 88, 2, 289.000000, 207.000000
4900, 0.200000, 0.500000, 0.810000, 89, 2, 156.000000, 154.000000
4900, 0.200000, 0.500000, 0.810000, 90, 1, 228.000000, 189.000000
4900, 0.200000, 0.500000, 0.810000, 91, 3, 376.000000, 313.000000
4900, 0.200000, 0.500000, 0.810000, 92, 2, 519.000000, 168.000000
4900, 0.200000, 0.500000, 0.810000, 93, 2, 277.000000, 204.000000
4900, 0.200000, 0.500000, 0.810000, 94, 2, 345.000000, 157.000000
4900, 0.200000, 0.500000, 0.810000, 95, 2, 418.000000, 234.000000
4900, 0.200000, 0.500000, 0.810000, 96, 2, 268.000000, 139.000000
4900, 0.200000, 0.500000, 0.810000, 97, 2, 136.000000, 135.000000
4900, 0.200000, 0.500000, 0.810000, 98, 2, 225.000000, 200.000000
4900, 0.200000, 0.500000, 0.810000, 99, 2, 217.000000, 194.000000
4900, 0.200000, 0.500000, 0.820000, 0, 2, 344.000000, 166.000000
4900, 0.200000, 0.500000, 0.820000, 1, 3, 397.000000, 278.000000
4900, 0.200000, 0.500000, 0.820000, 2, 2, 321.000000, 202.000000
4900, 0.200000, 0.500000, 0.820000, 3, 4, 258.000000, 226.000000
4900, 0.200000, 0.500000, 0.820000, 4, 2, 406.000000, 237.000000
4900, 0.200000, 0.500000, 0.820000, 5, 2, 192.000000, 157.000000
4900, 0.200000, 0.500000, 0.820000, 6, 2, 258.000000, 249.000000
4900, 0.200000, 0.500000, 0.820000, 7, 2, 337.000000, 230.000000
4900, 0.200000, 0.500000, 0.820000, 8, 2, 296.000000, 231.000000
4900, 0.200000, 0.500000, 0.820000, 9, 2, 307.000000, 162.000000
4900, 0.200000, 0.500000, 0.820000, 10, 1, 169.000000, 141.000000
4900, 0.200000, 0.500000, 0.820000, 11, 2, 249.000000, 231.000000
4900, 0.200000, 0.500000, 0.820000, 12, 2, 383.000000, 180.000000
4900, 0.200000, 0.500000, 0.820000, 13, 2, 271.000000, 196.000000
4900, 0.200000, 0.500000, 0.820000, 14, 2, 238.000000, 207.000000
4900, 0.200000, 0.500000, 0.820000, 15, 2, 373.000000, 296.000000
4900, 0.200000, 0.500000, 0.820000, 16, 2, 185.000000, 113.000000
4900, 0.200000, 0.500000, 0.820000, 17, 2, 377.000000, 211.000000
4900, 0.200000, 0.500000, 0.820000, 18, 3, 341.000000, 169.000000
4900, 0.200000, 0.500000, 0.820000, 19, 2, 323.000000, 166.000000
4900, 0.200000, 0.500000, 0.820000, 20, 1, 214.000000, 187.000000
4900, 0.200000, 0.500000, 0.820000, 21, 3, 245.000000, 169.000000
4900, 0.200000, 0.500000, 0.820000, 22, 3, 324.000000, 224.000000
4900, 0.200000, 0.500000, 0.820000, 23, 3, 284.000000, 205.000000
4900, 0.200000, 0.500000, 0.820000, 24, 2, 269.000000, 192.000000
4900, 0.200000, 0.500000, 0.820000, 25, 2, 279.000000, 209.000000
4900, 0.200000, 0.500000, 0.820000, 26, 2, 409.000000, 270.000000
4900, 0.200000, 0.500000, 0.820000, 27, 1, 246.000000, 173.000000
4900, 0.200000, 0.500000, 0.820000, 28, 2, 240.000000, 224.000000
4900, 0.200000, 0.500000, 0.820000, 29, 2, 296.000000, 238.000000
4900, 0.200000, 0.500000, 0.820000, 30, 2, 244.000000, 237.000000
4900, 0.200000, 0.500000, 0.820000, 31, 2, 382.000000, 197.000000
4900, 0.200000, 0.500000, 0.820000, 32, 2, 355.000000, 317.000000
4900, 0.200000, 0.500000, 0.820000, 33, 2, 233.000000, 229.000000
4900, 0.200000, 0.500000, 0.820000, 34, 2, 285.000000, 184.000000
4900, 0.200000, 0.500000, 0.820000, 35, 2, 254.000000, 237.000000
4900, 0.200000, 0.500000, 0.820000, 36, 2, 249.000000, 243.000000
4900, 0.200000, 0.500000, 0.820000, 37, 3, 257.000000, 208.000000
4900, 0.200000, 0.500000, 0.820000, 38, 2, 364.000000, 338.000000
4900, 0.200000, 0.500000, 0.820000, 39, 1, 372.000000, 276.000000
4900, 0.200000, 0.500000, 0.820000, 40, 2, 168.000000, 164.000000
4900, 0.200000, 0.500000, 0.820000, 41, 2, 212.000000, 154.000000
4900, 0.200000, 0.500000, 0.820000, 42, 2, 206.000000, 194.000000
