   n,     epsi,   alph  ,    p    , r,stp, bigg    ,  sec
2500, 0.200000, 0.500000, 0.770000, 65, 1, 149.000000, 91.000000
2500, 0.200000, 0.500000, 0.770000, 66, 3, 185.000000, 94.000000
2500, 0.200000, 0.500000, 0.770000, 67, 1, 151.000000, 79.000000
2500, 0.200000, 0.500000, 0.770000, 68, 2, 225.000000, 131.000000
2500, 0.200000, 0.500000, 0.770000, 69, 1, 99.000000, 64.000000
2500, 0.200000, 0.500000, 0.770000, 70, 1, 126.000000, 88.000000
2500, 0.200000, 0.500000, 0.770000, 71, 2, 164.000000, 126.000000
2500, 0.200000, 0.500000, 0.770000, 72, 1, 138.000000, 100.000000
2500, 0.200000, 0.500000, 0.770000, 73, 1, 138.000000, 127.000000
2500, 0.200000, 0.500000, 0.770000, 74, 1, 101.000000, 86.000000
2500, 0.200000, 0.500000, 0.770000, 75, 1, 138.000000, 101.000000
2500, 0.200000, 0.500000, 0.770000, 76, 1, 147.000000, 64.000000
2500, 0.200000, 0.500000, 0.770000, 77, 2, 193.000000, 160.000000
2500, 0.200000, 0.500000, 0.770000, 78, 2, 155.000000, 127.000000
2500, 0.200000, 0.500000, 0.770000, 79, 4, 149.000000, 133.000000
2500, 0.200000, 0.500000, 0.770000, 80, 1, 196.000000, 112.000000
2500, 0.200000, 0.500000, 0.770000, 81, 1, 140.000000, 127.000000
2500, 0.200000, 0.500000, 0.770000, 82, 2, 240.000000, 146.000000
2500, 0.200000, 0.500000, 0.770000, 83, 1, 90.000000, 75.000000
2500, 0.200000, 0.500000, 0.770000, 84, 2, 184.000000, 82.000000
2500, 0.200000, 0.500000, 0.770000, 85, 2, 157.000000, 140.000000
2500, 0.200000, 0.500000, 0.770000, 86, 2, 132.000000, 125.000000
2500, 0.200000, 0.500000, 0.770000, 87, 2, 152.000000, 108.000000
2500, 0.200000, 0.500000, 0.770000, 88, 2, 92.000000, 76.000000
2500, 0.200000, 0.500000, 0.770000, 89, 2, 159.000000, 87.000000
2500, 0.200000, 0.500000, 0.770000, 90, 1, 137.000000, 98.000000
2500, 0.200000, 0.500000, 0.770000, 91, 2, 127.000000, 90.000000
2500, 0.200000, 0.500000, 0.770000, 92, 2, 133.000000, 111.000000
2500, 0.200000, 0.500000, 0.770000, 93, 2, 288.000000, 138.000000
2500, 0.200000, 0.500000, 0.770000, 94, 1, 88.000000, 85.000000
2500, 0.200000, 0.500000, 0.770000, 95, 2, 162.000000, 100.000000
2500, 0.200000, 0.500000, 0.770000, 96, 1, 170.000000, 140.000000
2500, 0.200000, 0.500000, 0.770000, 97, 2, 122.000000, 122.000000
2500, 0.200000, 0.500000, 0.770000, 98, 2, 178.000000, 176.000000
2500, 0.200000, 0.500000, 0.770000, 99, 1, 123.000000, 100.000000
2500, 0.200000, 0.500000, 0.780000, 0, 1, 141.000000, 81.000000
2500, 0.200000, 0.500000, 0.780000, 1, 2, 95.000000, 91.000000
2500, 0.200000, 0.500000, 0.780000, 2, 1, 138.000000, 86.000000
2500, 0.200000, 0.500000, 0.780000, 3, 2, 219.000000, 109.000000
2500, 0.200000, 0.500000, 0.780000, 4, 2, 117.000000, 87.000000
2500, 0.200000, 0.500000, 0.780000, 5, 1, 189.000000, 118.000000
2500, 0.200000, 0.500000, 0.780000, 6, 2, 211.000000, 133.000000
2500, 0.200000, 0.500000, 0.780000, 7, 1, 159.000000, 136.000000
2500, 0.200000, 0.500000, 0.780000, 8, 2, 208.000000, 193.000000
2500, 0.200000, 0.500000, 0.780000, 9, 1, 169.000000, 146.000000
2500, 0.200000, 0.500000, 0.780000, 10, 2, 248.000000, 164.000000
2500, 0.200000, 0.500000, 0.780000, 11, 2, 142.000000, 110.000000
2500, 0.200000, 0.500000, 0.780000, 12, 1, 118.000000, 97.000000
2500, 0.200000, 0.500000, 0.780000, 13, 2, 236.000000, 68.000000
2500, 0.200000, 0.500000, 0.780000, 14, 2, 100.000000, 89.000000
2500, 0.200000, 0.500000, 0.780000, 15, 2, 199.000000, 104.000000
2500, 0.200000, 0.500000, 0.780000, 16, 2, 321.000000, 162.000000
2500, 0.200000, 0.500000, 0.780000, 17, 1, 176.000000, 128.000000
2500, 0.200000, 0.500000, 0.780000, 18, 2, 141.000000, 115.000000
2500, 0.200000, 0.500000, 0.780000, 19, 1, 120.000000, 107.000000
2500, 0.200000, 0.500000, 0.780000, 20, 1, 156.000000, 120.000000
2500, 0.200000, 0.500000, 0.780000, 21, 2, 147.000000, 142.000000
2500, 0.200000, 0.500000, 0.780000, 22, 2, 132.000000, 130.000000
2500, 0.200000, 0.500000, 0.780000, 23, 1, 128.000000, 96.000000
2500, 0.200000, 0.500000, 0.780000, 24, 2, 128.000000, 78.000000
2500, 0.200000, 0.500000, 0.780000, 25, 2, 245.000000, 182.000000
2500, 0.200000, 0.500000, 0.780000, 26, 2, 127.000000, 106.000000
2500, 0.200000, 0.500000, 0.780000, 27, 2, 219.000000, 154.000000
2500, 0.200000, 0.500000, 0.780000, 28, 2, 127.000000, 120.000000
2500, 0.200000, 0.500000, 0.780000, 29, 2, 173.000000, 98.000000
2500, 0.200000, 0.500000, 0.780000, 30, 1, 266.000000, 96.000000
2500, 0.200000, 0.500000, 0.780000, 31, 2, 139.000000, 116.000000
2500, 0.200000, 0.500000, 0.780000, 32, 2, 210.000000, 189.000000
2500, 0.200000, 0.500000, 0.780000, 33, 2, 205.000000, 172.000000
2500, 0.200000, 0.500000, 0.780000, 34, 3, 182.000000, 70.000000
2500, 0.200000, 0.500000, 0.780000, 35, 1, 100.000000, 81.000000
2500, 0.200000, 0.500000, 0.780000, 36, 1, 155.000000, 135.000000
2500, 0.200000, 0.500000, 0.780000, 37, 2, 104.000000, 97.000000
2500, 0.200000, 0.500000, 0.780000, 38, 2, 214.000000, 132.000000
2500, 0.200000, 0.500000, 0.780000, 39, 1, 285.000000, 154.000000
2500, 0.200000, 0.500000, 0.780000, 40, 2, 155.000000, 143.000000
2500, 0.200000, 0.500000, 0.780000, 41, 2, 190.000000, 165.000000
2500, 0.200000, 0.500000, 0.780000, 42, 1, 119.000000, 100.000000
2500, 0.200000, 0.500000, 0.780000, 43, 2, 187.000000, 175.000000
2500, 0.200000, 0.500000, 0.780000, 44, 2, 212.000000, 132.000000
2500, 0.200000, 0.500000, 0.780000, 45, 1, 204.000000, 120.000000
2500, 0.200000, 0.500000, 0.780000, 46, 2, 156.000000, 118.000000
2500, 0.200000, 0.500000, 0.780000, 47, 2, 161.000000, 131.000000
2500, 0.200000, 0.500000, 0.780000, 48, 2, 216.000000, 151.000000
2500, 0.200000, 0.500000, 0.780000, 49, 2, 159.000000, 131.000000
2500, 0.200000, 0.500000, 0.780000, 50, 2, 247.000000, 134.000000
2500, 0.200000, 0.500000, 0.780000, 51, 2, 241.000000, 75.000000
2500, 0.200000, 0.500000, 0.780000, 52, 1, 144.000000, 98.000000
2500, 0.200000, 0.500000, 0.780000, 53, 1, 114.000000, 109.000000
2500, 0.200000, 0.500000, 0.780000, 54, 2, 118.000000, 115.000000
2500, 0.200000, 0.500000, 0.780000, 55, 1, 186.000000, 172.000000
2500, 0.200000, 0.500000, 0.780000, 56, 3, 330.000000, 190.000000
2500, 0.200000, 0.500000, 0.780000, 57, 2, 157.000000, 112.000000
2500, 0.200000, 0.500000, 0.780000, 58, 2, 149.000000, 135.000000
2500, 0.200000, 0.500000, 0.780000, 59, 2, 247.000000, 76.000000
2500, 0.200000, 0.500000, 0.780000, 60, 2, 217.000000, 90.000000
2500, 0.200000, 0.500000, 0.780000, 61, 3, 240.000000, 139.000000
2500, 0.200000, 0.500000, 0.780000, 62, 1, 124.000000, 100.000000
2500, 0.200000, 0.500000, 0.780000, 63, 2, 145.000000, 107.000000
2500, 0.200000, 0.500000, 0.780000, 64, 2, 205.000000, 157.000000
2500, 0.200000, 0.500000, 0.780000, 65, 2, 85.000000, 82.000000
2500, 0.200000, 0.500000, 0.780000, 66, 2, 194.000000, 173.000000
2500, 0.200000, 0.500000, 0.780000, 67, 1, 234.000000, 148.000000
2500, 0.200000, 0.500000, 0.780000, 68, 2, 239.000000, 200.000000
2500, 0.200000, 0.500000, 0.780000, 69, 3, 168.000000, 151.000000
2500, 0.200000, 0.500000, 0.780000, 70, 1, 244.000000, 73.000000
2500, 0.200000, 0.500000, 0.780000, 71, 2, 166.000000, 115.000000
2500, 0.200000, 0.500000, 0.780000, 72, 2, 146.000000, 122.000000
2500, 0.200000, 0.500000, 0.780000, 73, 1, 144.000000, 111.000000
2500, 0.200000, 0.500000, 0.780000, 74, 1, 115.000000, 82.000000
2500, 0.200000, 0.500000, 0.780000, 75, 2, 191.000000, 105.000000
2500, 0.200000, 0.500000, 0.780000, 76, 1, 209.000000, 182.000000
2500, 0.200000, 0.500000, 0.780000, 77, 2, 98.000000, 94.000000
2500, 0.200000, 0.500000, 0.780000, 78, 1, 115.000000, 115.000000
2500, 0.200000, 0.500000, 0.780000, 79, 2, 109.000000, 87.000000
2500, 0.200000, 0.500000, 0.780000, 80, 2, 161.000000, 134.000000
2500, 0.200000, 0.500000, 0.780000, 81, 2, 213.000000, 99.000000
2500, 0.200000, 0.500000, 0.780000, 82, 1, 136.000000, 110.000000
2500, 0.200000, 0.500000, 0.780000, 83, 1, 109.000000, 102.000000
2500, 0.200000, 0.500000, 0.780000, 84, 1, 146.000000, 109.000000
2500, 0.200000, 0.500000, 0.780000, 85, 2, 143.000000, 129.000000
2500, 0.200000, 0.500000, 0.780000, 86, 2, 176.000000, 101.000000
2500, 0.200000, 0.500000, 0.780000, 87, 1, 155.000000, 83.000000
2500, 0.200000, 0.500000, 0.780000, 88, 2, 158.000000, 76.000000
2500, 0.200000, 0.500000, 0.780000, 89, 1, 162.000000, 134.000000
2500, 0.200000, 0.500000, 0.780000, 90, 1, 142.000000, 94.000000
2500, 0.200000, 0.500000, 0.780000, 91, 1, 184.000000, 134.000000
2500, 0.200000, 0.500000, 0.780000, 92, 1, 147.000000, 138.000000
2500, 0.200000, 0.500000, 0.780000, 93, 1, 82.000000, 80.000000
2500, 0.200000, 0.500000, 0.780000, 94, 1, 233.000000, 148.000000
2500, 0.200000, 0.500000, 0.780000, 95, 1, 139.000000, 120.000000
2500, 0.200000, 0.500000, 0.780000, 96, 1, 181.000000, 176.000000
2500, 0.200000, 0.500000, 0.780000, 97, 1, 142.000000, 132.000000
2500, 0.200000, 0.500000, 0.780000, 98, 1, 128.000000, 88.000000
2500, 0.200000, 0.500000, 0.780000, 99, 2, 290.000000, 195.000000
2500, 0.200000, 0.500000, 0.790000, 0, 1, 154.000000, 154.000000
2500, 0.200000, 0.500000, 0.790000, 1, 2, 147.000000, 120.000000
2500, 0.200000, 0.500000, 0.790000, 2, 1, 132.000000, 106.000000
2500, 0.200000, 0.500000, 0.790000, 3, 3, 250.000000, 176.000000
2500, 0.200000, 0.500000, 0.790000, 4, 2, 197.000000, 165.000000
2500, 0.200000, 0.500000, 0.790000, 5, 2, 194.000000, 111.000000
2500, 0.200000, 0.500000, 0.790000, 6, 2, 152.000000, 124.000000
2500, 0.200000, 0.500000, 0.790000, 7, 1, 100.000000, 77.000000
2500, 0.200000, 0.500000, 0.790000, 8, 2, 123.000000, 121.000000
2500, 0.200000, 0.500000, 0.790000, 9, 2, 116.000000, 98.000000
2500, 0.200000, 0.500000, 0.790000, 10, 1, 131.000000, 101.000000
2500, 0.200000, 0.500000, 0.790000, 11, 3, 116.000000, 91.000000
2500, 0.200000, 0.500000, 0.790000, 12, 2, 144.000000, 134.000000
2500, 0.200000, 0.500000, 0.790000, 13, 1, 214.000000, 80.000000
2500, 0.200000, 0.500000, 0.790000, 14, 1, 146.000000, 135.000000
2500, 0.200000, 0.500000, 0.790000, 15, 2, 164.000000, 113.000000
2500, 0.200000, 0.500000, 0.790000, 16, 1, 165.000000, 120.000000
2500, 0.200000, 0.500000, 0.790000, 17, 1, 217.000000, 118.000000
2500, 0.200000, 0.500000, 0.790000, 18, 1, 140.000000, 130.000000
2500, 0.200000, 0.500000, 0.790000, 19, 2, 192.000000, 96.000000
2500, 0.200000, 0.500000, 0.790000, 20, 2, 188.000000, 107.000000
2500, 0.200000, 0.500000, 0.790000, 21, 1, 96.000000, 92.000000
2500, 0.200000, 0.500000, 0.790000, 22, 2, 99.000000, 85.000000
2500, 0.200000, 0.500000, 0.790000, 23, 3, 163.000000, 151.000000
2500, 0.200000, 0.500000, 0.790000, 24, 2, 180.000000, 92.000000
2500, 0.200000, 0.500000, 0.790000, 25, 2, 210.000000, 166.000000
2500, 0.200000, 0.500000, 0.790000, 26, 2, 165.000000, 137.000000
2500, 0.200000, 0.500000, 0.790000, 27, 2, 203.000000, 186.000000
2500, 0.200000, 0.500000, 0.790000, 28, 2, 201.000000, 134.000000
2500, 0.200000, 0.500000, 0.790000, 29, 2, 186.000000, 177.000000
2500, 0.200000, 0.500000, 0.790000, 30, 1, 132.000000, 129.000000
2500, 0.200000, 0.500000, 0.790000, 31, 2, 260.000000, 166.000000
2500, 0.200000, 0.500000, 0.790000, 32, 2, 111.000000, 94.000000
2500, 0.200000, 0.500000, 0.790000, 33, 1, 127.000000, 113.000000
2500, 0.200000, 0.500000, 0.790000, 34, 2, 150.000000, 109.000000
2500, 0.200000, 0.500000, 0.790000, 35, 2, 164.000000, 159.000000
2500, 0.200000, 0.500000, 0.790000, 36, 2, 171.000000, 159.000000
2500, 0.200000, 0.500000, 0.790000, 37, 2, 224.000000, 123.000000
2500, 0.200000, 0.500000, 0.790000, 38, 1, 181.000000, 140.000000
2500, 0.200000, 0.500000, 0.790000, 39, 2, 223.000000, 102.000000
2500, 0.200000, 0.500000, 0.790000, 40, 1, 148.000000, 129.000000
2500, 0.200000, 0.500000, 0.790000, 41, 1, 265.000000, 127.000000
2500, 0.200000, 0.500000, 0.790000, 42, 5, 177.000000, 134.000000
2500, 0.200000, 0.500000, 0.790000, 43, 1, 219.000000, 112.000000
2500, 0.200000, 0.500000, 0.790000, 44, 2, 209.000000, 130.000000
2500, 0.200000, 0.500000, 0.790000, 45, 2, 257.000000, 173.000000
2500, 0.200000, 0.500000, 0.790000, 46, 1, 200.000000, 112.000000
2500, 0.200000, 0.500000, 0.790000, 47, 2, 148.000000, 135.000000
2500, 0.200000, 0.500000, 0.790000, 48, 1, 159.000000, 97.000000
2500, 0.200000, 0.500000, 0.790000, 49, 2, 144.000000, 144.000000
2500, 0.200000, 0.500000, 0.790000, 50, 2, 165.000000, 125.000000
2500, 0.200000, 0.500000, 0.790000, 51, 2, 115.000000, 98.000000
2500, 0.200000, 0.500000, 0.790000, 52, 1, 183.000000, 88.000000
2500, 0.200000, 0.500000, 0.790000, 53, 2, 201.000000, 98.000000
2500, 0.200000, 0.500000, 0.790000, 54, 2, 232.000000, 105.000000
2500, 0.200000, 0.500000, 0.790000, 55, 3, 145.000000, 113.000000
2500, 0.200000, 0.500000, 0.790000, 56, 1, 180.000000, 109.000000
2500, 0.200000, 0.500000, 0.790000, 57, 1, 109.000000, 107.000000
2500, 0.200000, 0.500000, 0.790000, 58, 1, 206.000000, 99.000000
2500, 0.200000, 0.500000, 0.790000, 59, 2, 197.000000, 110.000000
2500, 0.200000, 0.500000, 0.790000, 60, 2, 147.000000, 111.000000
2500, 0.200000, 0.500000, 0.790000, 61, 2, 170.000000, 115.000000
2500, 0.200000, 0.500000, 0.790000, 62, 2, 162.000000, 159.000000
2500, 0.200000, 0.500000, 0.790000, 63, 2, 159.000000, 127.000000
2500, 0.200000, 0.500000, 0.790000, 64, 2, 163.000000, 150.000000
2500, 0.200000, 0.500000, 0.790000, 65, 1, 278.000000, 141.000000
2500, 0.200000, 0.500000, 0.790000, 66, 2, 173.000000, 151.000000
2500, 0.200000, 0.500000, 0.790000, 67, 2, 97.000000, 88.000000
2500, 0.200000, 0.500000, 0.790000, 68, 2, 210.000000, 134.000000
2500, 0.200000, 0.500000, 0.790000, 69, 2, 179.000000, 149.000000
2500, 0.200000, 0.500000, 0.790000, 70, 2, 274.000000, 114.000000
2500, 0.200000, 0.500000, 0.790000, 71, 2, 229.000000, 176.000000
2500, 0.200000, 0.500000, 0.790000, 72, 2, 130.000000, 129.000000
2500, 0.200000, 0.500000, 0.790000, 73, 2, 333.000000, 114.000000
2500, 0.200000, 0.500000, 0.790000, 74, 1, 132.000000, 110.000000
2500, 0.200000, 0.500000, 0.790000, 75, 2, 136.000000, 124.000000
2500, 0.200000, 0.500000, 0.790000, 76, 1, 192.000000, 113.000000
2500, 0.200000, 0.500000, 0.790000, 77, 2, 110.000000, 93.000000
2500, 0.200000, 0.500000, 0.790000, 78, 2, 229.000000, 127.000000
2500, 0.200000, 0.500000, 0.790000, 79, 1, 177.000000, 156.000000
2500, 0.200000, 0.500000, 0.790000, 80, 2, 193.000000, 132.000000
2500, 0.200000, 0.500000, 0.790000, 81, 1, 147.000000, 99.000000
2500, 0.200000, 0.500000, 0.790000, 82, 2, 169.000000, 124.000000
2500, 0.200000, 0.500000, 0.790000, 83, 2, 297.000000, 216.000000
2500, 0.200000, 0.500000, 0.790000, 84, 1, 134.000000, 112.000000
2500, 0.200000, 0.500000, 0.790000, 85, 2, 128.000000, 125.000000
2500, 0.200000, 0.500000, 0.790000, 86, 2, 169.000000, 154.000000
2500, 0.200000, 0.500000, 0.790000, 87, 2, 186.000000, 99.000000
2500, 0.200000, 0.500000, 0.790000, 88, 1, 146.000000, 97.000000
2500, 0.200000, 0.500000, 0.790000, 89, 2, 358.000000, 258.000000
2500, 0.200000, 0.500000, 0.790000, 90, 2, 177.000000, 107.000000
2500, 0.200000, 0.500000, 0.790000, 91, 2, 187.000000, 123.000000
2500, 0.200000, 0.500000, 0.790000, 92, 2, 259.000000, 182.000000
2500, 0.200000, 0.500000, 0.790000, 93, 2, 171.000000, 129.000000
2500, 0.200000, 0.500000, 0.790000, 94, 2, 155.000000, 90.000000
2500, 0.200000, 0.500000, 0.790000, 95, 2, 120.000000, 117.000000
2500, 0.200000, 0.500000, 0.790000, 96, 2, 173.000000, 125.000000
2500, 0.200000, 0.500000, 0.790000, 97, 3, 175.000000, 144.000000
2500, 0.200000, 0.500000, 0.790000, 98, 1, 140.000000, 117.000000
2500, 0.200000, 0.500000, 0.790000, 99, 1, 134.000000, 87.000000
2500, 0.200000, 0.500000, 0.800000, 0, 3, 238.000000, 162.000000
2500, 0.200000, 0.500000, 0.800000, 1, 2, 220.000000, 197.000000
2500, 0.200000, 0.500000, 0.800000, 2, 1, 187.000000, 142.000000
2500, 0.200000, 0.500000, 0.800000, 3, 2, 248.000000, 178.000000
2500, 0.200000, 0.500000, 0.800000, 4, 2, 166.000000, 124.000000
2500, 0.200000, 0.500000, 0.800000, 5, 2, 176.000000, 162.000000
2500, 0.200000, 0.500000, 0.800000, 6, 2, 159.000000, 105.000000
2500, 0.200000, 0.500000, 0.800000, 7, 2, 125.000000, 114.000000
2500, 0.200000, 0.500000, 0.800000, 8, 2, 149.000000, 141.000000
2500, 0.200000, 0.500000, 0.800000, 9, 2, 169.000000, 141.000000
2500, 0.200000, 0.500000, 0.800000, 10, 2, 196.000000, 157.000000
2500, 0.200000, 0.500000, 0.800000, 11, 1, 212.000000, 103.000000
2500, 0.200000, 0.500000, 0.800000, 12, 2, 359.000000, 61.000000
2500, 0.200000, 0.500000, 0.800000, 13, 2, 153.000000, 149.000000
2500, 0.200000, 0.500000, 0.800000, 14, 2, 184.000000, 182.000000
2500, 0.200000, 0.500000, 0.800000, 15, 2, 192.000000, 143.000000
2500, 0.200000, 0.500000, 0.800000, 16, 2, 119.000000, 100.000000
2500, 0.200000, 0.500000, 0.800000, 17, 2, 201.000000, 155.000000
2500, 0.200000, 0.500000, 0.800000, 18, 2, 144.000000, 102.000000
2500, 0.200000, 0.500000, 0.800000, 19, 2, 199.000000, 159.000000
2500, 0.200000, 0.500000, 0.800000, 20, 1, 190.000000, 88.000000
2500, 0.200000, 0.500000, 0.800000, 21, 2, 149.000000, 132.000000
2500, 0.200000, 0.500000, 0.800000, 22, 3, 238.000000, 230.000000
2500, 0.200000, 0.500000, 0.800000, 23, 2, 223.000000, 102.000000
2500, 0.200000, 0.500000, 0.800000, 24, 2, 158.000000, 116.000000
2500, 0.200000, 0.500000, 0.800000, 25, 2, 159.000000, 129.000000
2500, 0.200000, 0.500000, 0.800000, 26, 3, 216.000000, 181.000000
2500, 0.200000, 0.500000, 0.800000, 27, 2, 250.000000, 149.000000
2500, 0.200000, 0.500000, 0.800000, 28, 2, 384.000000, 130.000000
2500, 0.200000, 0.500000, 0.800000, 29, 2, 158.000000, 97.000000
2500, 0.200000, 0.500000, 0.800000, 30, 2, 191.000000, 139.000000
2500, 0.200000, 0.500000, 0.800000, 31, 1, 141.000000, 123.000000
2500, 0.200000, 0.500000, 0.800000, 32, 2, 136.000000, 134.000000
2500, 0.200000, 0.500000, 0.800000, 33, 2, 168.000000, 144.000000
2500, 0.200000, 0.500000, 0.800000, 34, 1, 155.000000, 150.000000
2500, 0.200000, 0.500000, 0.800000, 35, 2, 241.000000, 112.000000
2500, 0.200000, 0.500000, 0.800000, 36, 1, 174.000000, 90.000000
2500, 0.200000, 0.500000, 0.800000, 37, 2, 154.000000, 115.000000
2500, 0.200000, 0.500000, 0.800000, 38, 2, 149.000000, 140.000000
2500, 0.200000, 0.500000, 0.800000, 39, 2, 153.000000, 105.000000
2500, 0.200000, 0.500000, 0.800000, 40, 2, 195.000000, 123.000000
2500, 0.200000, 0.500000, 0.800000, 41, 2, 167.000000, 126.000000
2500, 0.200000, 0.500000, 0.800000, 42, 3, 156.000000, 152.000000
2500, 0.200000, 0.500000, 0.800000, 43, 3, 256.000000, 160.000000
2500, 0.200000, 0.500000, 0.800000, 44, 1, 171.000000, 165.000000
2500, 0.200000, 0.500000, 0.800000, 45, 2, 187.000000, 184.000000
2500, 0.200000, 0.500000, 0.800000, 46, 2, 229.000000, 129.000000
2500, 0.200000, 0.500000, 0.800000, 47, 2, 206.000000, 147.000000
2500, 0.200000, 0.500000, 0.800000, 48, 1, 147.000000, 99.000000
2500, 0.200000, 0.500000, 0.800000, 49, 2, 261.000000, 154.000000
2500, 0.200000, 0.500000, 0.800000, 50, 1, 217.000000, 213.000000
2500, 0.200000, 0.500000, 0.800000, 51, 1, 187.000000, 109.000000
2500, 0.200000, 0.500000, 0.800000, 52, 3, 240.000000, 214.000000
2500, 0.200000, 0.500000, 0.800000, 53, 2, 138.000000, 132.000000
2500, 0.200000, 0.500000, 0.800000, 54, 2, 236.000000, 202.000000
2500, 0.200000, 0.500000, 0.800000, 55, 2, 135.000000, 101.000000
2500, 0.200000, 0.500000, 0.800000, 56, 2, 197.000000, 192.000000
2500, 0.200000, 0.500000, 0.800000, 57, 2, 252.000000, 215.000000
2500, 0.200000, 0.500000, 0.800000, 58, 2, 166.000000, 86.000000
2500, 0.200000, 0.500000, 0.800000, 59, 2, 187.000000, 165.000000
2500, 0.200000, 0.500000, 0.800000, 60, 2, 158.000000, 126.000000
2500, 0.200000, 0.500000, 0.800000, 61, 1, 147.000000, 77.000000
2500, 0.200000, 0.500000, 0.800000, 62, 2, 102.000000, 101.000000
2500, 0.200000, 0.500000, 0.800000, 63, 3, 169.000000, 126.000000
2500, 0.200000, 0.500000, 0.800000, 64, 2, 149.000000, 140.000000
2500, 0.200000, 0.500000, 0.800000, 65, 1, 175.000000, 141.000000
2500, 0.200000, 0.500000, 0.800000, 66, 2, 175.000000, 147.000000
2500, 0.200000, 0.500000, 0.800000, 67, 2, 220.000000, 136.000000
2500, 0.200000, 0.500000, 0.800000, 68, 2, 139.000000, 115.000000
2500, 0.200000, 0.500000, 0.800000, 69, 2, 282.000000, 139.000000
2500, 0.200000, 0.500000, 0.800000, 70, 2, 165.000000, 121.000000
2500, 0.200000, 0.500000, 0.800000, 71, 2, 176.000000, 114.000000
2500, 0.200000, 0.500000, 0.800000, 72, 1, 126.000000, 101.000000
2500, 0.200000, 0.500000, 0.800000, 73, 2, 192.000000, 119.000000
2500, 0.200000, 0.500000, 0.800000, 74, 2, 145.000000, 119.000000
2500, 0.200000, 0.500000, 0.800000, 75, 2, 161.000000, 108.000000
2500, 0.200000, 0.500000, 0.800000, 76, 2, 167.000000, 135.000000
2500, 0.200000, 0.500000, 0.800000, 77, 2, 149.000000, 147.000000
2500, 0.200000, 0.500000, 0.800000, 78, 2, 217.000000, 100.000000
2500, 0.200000, 0.500000, 0.800000, 79, 1, 183.000000, 103.000000
2500, 0.200000, 0.500000, 0.800000, 80, 1, 137.000000, 82.000000
2500, 0.200000, 0.500000, 0.800000, 81, 2, 193.000000, 132.000000
2500, 0.200000, 0.500000, 0.800000, 82, 2, 182.000000, 121.000000
2500, 0.200000, 0.500000, 0.800000, 83, 1, 165.000000, 131.000000
2500, 0.200000, 0.500000, 0.800000, 84, 2, 216.000000, 149.000000
2500, 0.200000, 0.500000, 0.800000, 85, 2, 163.000000, 145.000000
2500, 0.200000, 0.500000, 0.800000, 86, 2, 223.000000, 123.000000
2500, 0.200000, 0.500000, 0.800000, 87, 2, 167.000000, 162.000000
2500, 0.200000, 0.500000, 0.800000, 88, 1, 130.000000, 104.000000
2500, 0.200000, 0.500000, 0.800000, 89, 2, 238.000000, 167.000000
2500, 0.200000, 0.500000, 0.800000, 90, 2, 161.000000, 152.000000
2500, 0.200000, 0.500000, 0.800000, 91, 2, 238.000000, 140.000000
2500, 0.200000, 0.500000, 0.800000, 92, 1, 249.000000, 131.000000
2500, 0.200000, 0.500000, 0.800000, 93, 2, 198.000000, 162.000000
2500, 0.200000, 0.500000, 0.800000, 94, 2, 226.000000, 133.000000
2500, 0.200000, 0.500000, 0.800000, 95, 2, 310.000000, 140.000000
