   n,     epsi,   alph  ,    p    , r,stp, bigg    ,  sec
4900, 0.200000, 1.000000, 0.750000, 94, 2, 189.000000, 155.000000
4900, 0.200000, 1.000000, 0.750000, 95, 2, 224.000000, 192.000000
4900, 0.200000, 1.000000, 0.750000, 96, 1, 259.000000, 225.000000
4900, 0.200000, 1.000000, 0.750000, 97, 2, 372.000000, 199.000000
4900, 0.200000, 1.000000, 0.750000, 98, 2, 175.000000, 125.000000
4900, 0.200000, 1.000000, 0.750000, 99, 2, 209.000000, 177.000000
4900, 0.200000, 1.000000, 0.760000, 0, 2, 179.000000, 171.000000
4900, 0.200000, 1.000000, 0.760000, 1, 2, 350.000000, 268.000000
4900, 0.200000, 1.000000, 0.760000, 2, 2, 277.000000, 277.000000
4900, 0.200000, 1.000000, 0.760000, 3, 2, 375.000000, 122.000000
4900, 0.200000, 1.000000, 0.760000, 4, 2, 311.000000, 208.000000
4900, 0.200000, 1.000000, 0.760000, 5, 2, 292.000000, 284.000000
4900, 0.200000, 1.000000, 0.760000, 6, 2, 158.000000, 144.000000
4900, 0.200000, 1.000000, 0.760000, 7, 2, 331.000000, 267.000000
4900, 0.200000, 1.000000, 0.760000, 8, 2, 371.000000, 302.000000
4900, 0.200000, 1.000000, 0.760000, 9, 2, 217.000000, 171.000000
4900, 0.200000, 1.000000, 0.760000, 10, 2, 447.000000, 208.000000
4900, 0.200000, 1.000000, 0.760000, 11, 2, 214.000000, 121.000000
4900, 0.200000, 1.000000, 0.760000, 12, 2, 228.000000, 209.000000
4900, 0.200000, 1.000000, 0.760000, 13, 2, 205.000000, 204.000000
4900, 0.200000, 1.000000, 0.760000, 14, 2, 302.000000, 179.000000
4900, 0.200000, 1.000000, 0.760000, 15, 2, 257.000000, 224.000000
4900, 0.200000, 1.000000, 0.760000, 16, 2, 375.000000, 262.000000
4900, 0.200000, 1.000000, 0.760000, 17, 3, 619.000000, 269.000000
4900, 0.200000, 1.000000, 0.760000, 18, 2, 375.000000, 250.000000
4900, 0.200000, 1.000000, 0.760000, 19, 1, 314.000000, 246.000000
4900, 0.200000, 1.000000, 0.760000, 20, 2, 244.000000, 239.000000
4900, 0.200000, 1.000000, 0.760000, 21, 2, 353.000000, 181.000000
4900, 0.200000, 1.000000, 0.760000, 22, 2, 413.000000, 138.000000
4900, 0.200000, 1.000000, 0.760000, 23, 3, 286.000000, 164.000000
4900, 0.200000, 1.000000, 0.760000, 24, 2, 328.000000, 119.000000
4900, 0.200000, 1.000000, 0.760000, 25, 2, 389.000000, 271.000000
4900, 0.200000, 1.000000, 0.760000, 26, 2, 228.000000, 184.000000
4900, 0.200000, 1.000000, 0.760000, 27, 2, 318.000000, 236.000000
4900, 0.200000, 1.000000, 0.760000, 28, 2, 245.000000, 184.000000
4900, 0.200000, 1.000000, 0.760000, 29, 2, 266.000000, 261.000000
4900, 0.200000, 1.000000, 0.760000, 30, 2, 293.000000, 190.000000
4900, 0.200000, 1.000000, 0.760000, 31, 3, 314.000000, 212.000000
4900, 0.200000, 1.000000, 0.760000, 32, 3, 301.000000, 172.000000
4900, 0.200000, 1.000000, 0.760000, 33, 1, 294.000000, 144.000000
4900, 0.200000, 1.000000, 0.760000, 34, 1, 202.000000, 182.000000
4900, 0.200000, 1.000000, 0.760000, 35, 2, 304.000000, 217.000000
4900, 0.200000, 1.000000, 0.760000, 36, 1, 440.000000, 230.000000
4900, 0.200000, 1.000000, 0.760000, 37, 1, 254.000000, 200.000000
4900, 0.200000, 1.000000, 0.760000, 38, 2, 240.000000, 209.000000
4900, 0.200000, 1.000000, 0.760000, 39, 2, 381.000000, 234.000000
4900, 0.200000, 1.000000, 0.760000, 40, 1, 193.000000, 160.000000
4900, 0.200000, 1.000000, 0.760000, 41, 1, 197.000000, 185.000000
4900, 0.200000, 1.000000, 0.760000, 42, 2, 201.000000, 184.000000
4900, 0.200000, 1.000000, 0.760000, 43, 3, 165.000000, 161.000000
4900, 0.200000, 1.000000, 0.760000, 44, 1, 398.000000, 232.000000
4900, 0.200000, 1.000000, 0.760000, 45, 2, 331.000000, 255.000000
4900, 0.200000, 1.000000, 0.760000, 46, 2, 260.000000, 198.000000
4900, 0.200000, 1.000000, 0.760000, 47, 1, 183.000000, 183.000000
4900, 0.200000, 1.000000, 0.760000, 48, 2, 210.000000, 186.000000
4900, 0.200000, 1.000000, 0.760000, 49, 3, 246.000000, 193.000000
4900, 0.200000, 1.000000, 0.760000, 50, 2, 206.000000, 177.000000
4900, 0.200000, 1.000000, 0.760000, 51, 1, 211.000000, 181.000000
4900, 0.200000, 1.000000, 0.760000, 52, 2, 219.000000, 162.000000
4900, 0.200000, 1.000000, 0.760000, 53, 2, 323.000000, 180.000000
4900, 0.200000, 1.000000, 0.760000, 54, 2, 383.000000, 289.000000
4900, 0.200000, 1.000000, 0.760000, 55, 2, 211.000000, 112.000000
4900, 0.200000, 1.000000, 0.760000, 56, 1, 333.000000, 163.000000
4900, 0.200000, 1.000000, 0.760000, 57, 2, 223.000000, 207.000000
4900, 0.200000, 1.000000, 0.760000, 58, 2, 331.000000, 146.000000
4900, 0.200000, 1.000000, 0.760000, 59, 1, 364.000000, 234.000000
4900, 0.200000, 1.000000, 0.760000, 60, 1, 257.000000, 159.000000
4900, 0.200000, 1.000000, 0.760000, 61, 2, 265.000000, 231.000000
4900, 0.200000, 1.000000, 0.760000, 62, 2, 234.000000, 217.000000
4900, 0.200000, 1.000000, 0.760000, 63, 2, 238.000000, 227.000000
4900, 0.200000, 1.000000, 0.760000, 64, 3, 379.000000, 283.000000
4900, 0.200000, 1.000000, 0.760000, 65, 2, 314.000000, 225.000000
4900, 0.200000, 1.000000, 0.760000, 66, 2, 214.000000, 184.000000
4900, 0.200000, 1.000000, 0.760000, 67, 2, 251.000000, 203.000000
4900, 0.200000, 1.000000, 0.760000, 68, 2, 234.000000, 199.000000
4900, 0.200000, 1.000000, 0.760000, 69, 2, 239.000000, 184.000000
4900, 0.200000, 1.000000, 0.760000, 70, 2, 323.000000, 249.000000
4900, 0.200000, 1.000000, 0.760000, 71, 2, 333.000000, 242.000000
4900, 0.200000, 1.000000, 0.760000, 72, 2, 214.000000, 197.000000
4900, 0.200000, 1.000000, 0.760000, 73, 1, 205.000000, 196.000000
4900, 0.200000, 1.000000, 0.760000, 74, 2, 203.000000, 191.000000
4900, 0.200000, 1.000000, 0.760000, 75, 2, 331.000000, 316.000000
4900, 0.200000, 1.000000, 0.760000, 76, 1, 265.000000, 250.000000
4900, 0.200000, 1.000000, 0.760000, 77, 2, 148.000000, 140.000000
4900, 0.200000, 1.000000, 0.760000, 78, 1, 296.000000, 211.000000
4900, 0.200000, 1.000000, 0.760000, 79, 2, 153.000000, 133.000000
4900, 0.200000, 1.000000, 0.760000, 80, 3, 336.000000, 187.000000
4900, 0.200000, 1.000000, 0.760000, 81, 2, 243.000000, 234.000000
4900, 0.200000, 1.000000, 0.760000, 82, 1, 303.000000, 192.000000
4900, 0.200000, 1.000000, 0.760000, 83, 2, 267.000000, 256.000000
4900, 0.200000, 1.000000, 0.760000, 84, 2, 402.000000, 158.000000
4900, 0.200000, 1.000000, 0.760000, 85, 2, 274.000000, 225.000000
4900, 0.200000, 1.000000, 0.760000, 86, 2, 285.000000, 206.000000
4900, 0.200000, 1.000000, 0.760000, 87, 2, 229.000000, 200.000000
4900, 0.200000, 1.000000, 0.760000, 88, 2, 266.000000, 181.000000
4900, 0.200000, 1.000000, 0.760000, 89, 3, 294.000000, 248.000000
4900, 0.200000, 1.000000, 0.760000, 90, 3, 240.000000, 142.000000
4900, 0.200000, 1.000000, 0.760000, 91, 2, 274.000000, 271.000000
4900, 0.200000, 1.000000, 0.760000, 92, 2, 249.000000, 240.000000
4900, 0.200000, 1.000000, 0.760000, 93, 2, 222.000000, 176.000000
4900, 0.200000, 1.000000, 0.760000, 94, 1, 224.000000, 219.000000
4900, 0.200000, 1.000000, 0.760000, 95, 2, 348.000000, 216.000000
4900, 0.200000, 1.000000, 0.760000, 96, 2, 146.000000, 132.000000
4900, 0.200000, 1.000000, 0.760000, 97, 1, 505.000000, 181.000000
4900, 0.200000, 1.000000, 0.760000, 98, 2, 326.000000, 215.000000
4900, 0.200000, 1.000000, 0.760000, 99, 1, 228.000000, 193.000000
4900, 0.200000, 1.000000, 0.770000, 0, 2, 659.000000, 167.000000
4900, 0.200000, 1.000000, 0.770000, 1, 2, 199.000000, 158.000000
4900, 0.200000, 1.000000, 0.770000, 2, 2, 182.000000, 164.000000
4900, 0.200000, 1.000000, 0.770000, 3, 1, 330.000000, 240.000000
4900, 0.200000, 1.000000, 0.770000, 4, 3, 504.000000, 466.000000
4900, 0.200000, 1.000000, 0.770000, 5, 4, 248.000000, 241.000000
4900, 0.200000, 1.000000, 0.770000, 6, 1, 237.000000, 212.000000
4900, 0.200000, 1.000000, 0.770000, 7, 2, 217.000000, 159.000000
4900, 0.200000, 1.000000, 0.770000, 8, 2, 438.000000, 226.000000
4900, 0.200000, 1.000000, 0.770000, 9, 2, 375.000000, 290.000000
4900, 0.200000, 1.000000, 0.770000, 10, 1, 251.000000, 241.000000
4900, 0.200000, 1.000000, 0.770000, 11, 2, 226.000000, 143.000000
4900, 0.200000, 1.000000, 0.770000, 12, 4, 264.000000, 263.000000
4900, 0.200000, 1.000000, 0.770000, 13, 2, 248.000000, 200.000000
4900, 0.200000, 1.000000, 0.770000, 14, 3, 447.000000, 209.000000
4900, 0.200000, 1.000000, 0.770000, 15, 2, 336.000000, 171.000000
4900, 0.200000, 1.000000, 0.770000, 16, 2, 255.000000, 187.000000
4900, 0.200000, 1.000000, 0.770000, 17, 2, 505.000000, 396.000000
4900, 0.200000, 1.000000, 0.770000, 18, 2, 319.000000, 293.000000
4900, 0.200000, 1.000000, 0.770000, 19, 1, 238.000000, 203.000000
4900, 0.200000, 1.000000, 0.770000, 20, 2, 367.000000, 291.000000
4900, 0.200000, 1.000000, 0.770000, 21, 2, 254.000000, 197.000000
4900, 0.200000, 1.000000, 0.770000, 22, 1, 242.000000, 187.000000
4900, 0.200000, 1.000000, 0.770000, 23, 1, 273.000000, 210.000000
4900, 0.200000, 1.000000, 0.770000, 24, 2, 367.000000, 220.000000
4900, 0.200000, 1.000000, 0.770000, 25, 2, 266.000000, 228.000000
4900, 0.200000, 1.000000, 0.770000, 26, 2, 274.000000, 205.000000
4900, 0.200000, 1.000000, 0.770000, 27, 1, 313.000000, 288.000000
4900, 0.200000, 1.000000, 0.770000, 28, 1, 301.000000, 189.000000
4900, 0.200000, 1.000000, 0.770000, 29, 2, 292.000000, 243.000000
4900, 0.200000, 1.000000, 0.770000, 30, 2, 358.000000, 170.000000
4900, 0.200000, 1.000000, 0.770000, 31, 2, 233.000000, 229.000000
4900, 0.200000, 1.000000, 0.770000, 32, 2, 295.000000, 216.000000
4900, 0.200000, 1.000000, 0.770000, 33, 3, 403.000000, 130.000000
4900, 0.200000, 1.000000, 0.770000, 34, 2, 427.000000, 305.000000
4900, 0.200000, 1.000000, 0.770000, 35, 2, 407.000000, 198.000000
4900, 0.200000, 1.000000, 0.770000, 36, 2, 200.000000, 167.000000
4900, 0.200000, 1.000000, 0.770000, 37, 2, 375.000000, 320.000000
4900, 0.200000, 1.000000, 0.770000, 38, 3, 384.000000, 209.000000
4900, 0.200000, 1.000000, 0.770000, 39, 2, 237.000000, 219.000000
4900, 0.200000, 1.000000, 0.770000, 40, 2, 271.000000, 208.000000
4900, 0.200000, 1.000000, 0.770000, 41, 2, 293.000000, 220.000000
4900, 0.200000, 1.000000, 0.770000, 42, 3, 363.000000, 220.000000
4900, 0.200000, 1.000000, 0.770000, 43, 2, 248.000000, 228.000000
4900, 0.200000, 1.000000, 0.770000, 44, 2, 368.000000, 325.000000
4900, 0.200000, 1.000000, 0.770000, 45, 3, 225.000000, 187.000000
4900, 0.200000, 1.000000, 0.770000, 46, 1, 463.000000, 178.000000
4900, 0.200000, 1.000000, 0.770000, 47, 2, 168.000000, 156.000000
4900, 0.200000, 1.000000, 0.770000, 48, 1, 371.000000, 184.000000
4900, 0.200000, 1.000000, 0.770000, 49, 2, 329.000000, 285.000000
4900, 0.200000, 1.000000, 0.770000, 50, 2, 258.000000, 247.000000
4900, 0.200000, 1.000000, 0.770000, 51, 2, 326.000000, 233.000000
4900, 0.200000, 1.000000, 0.770000, 52, 2, 324.000000, 300.000000
4900, 0.200000, 1.000000, 0.770000, 53, 2, 314.000000, 282.000000
4900, 0.200000, 1.000000, 0.770000, 54, 1, 272.000000, 240.000000
4900, 0.200000, 1.000000, 0.770000, 55, 2, 208.000000, 159.000000
4900, 0.200000, 1.000000, 0.770000, 56, 2, 227.000000, 222.000000
4900, 0.200000, 1.000000, 0.770000, 57, 1, 221.000000, 206.000000
4900, 0.200000, 1.000000, 0.770000, 58, 1, 277.000000, 201.000000
4900, 0.200000, 1.000000, 0.770000, 59, 2, 293.000000, 184.000000
4900, 0.200000, 1.000000, 0.770000, 60, 2, 293.000000, 228.000000
4900, 0.200000, 1.000000, 0.770000, 61, 2, 305.000000, 249.000000
4900, 0.200000, 1.000000, 0.770000, 62, 1, 293.000000, 175.000000
4900, 0.200000, 1.000000, 0.770000, 63, 2, 231.000000, 196.000000
4900, 0.200000, 1.000000, 0.770000, 64, 2, 299.000000, 297.000000
4900, 0.200000, 1.000000, 0.770000, 65, 2, 328.000000, 163.000000
4900, 0.200000, 1.000000, 0.770000, 66, 1, 329.000000, 224.000000
4900, 0.200000, 1.000000, 0.770000, 67, 2, 270.000000, 190.000000
4900, 0.200000, 1.000000, 0.770000, 68, 2, 178.000000, 169.000000
4900, 0.200000, 1.000000, 0.770000, 69, 2, 314.000000, 235.000000
4900, 0.200000, 1.000000, 0.770000, 70, 2, 304.000000, 236.000000
4900, 0.200000, 1.000000, 0.770000, 71, 2, 227.000000, 211.000000
4900, 0.200000, 1.000000, 0.770000, 72, 2, 290.000000, 233.000000
4900, 0.200000, 1.000000, 0.770000, 73, 2, 266.000000, 200.000000
4900, 0.200000, 1.000000, 0.770000, 74, 2, 264.000000, 164.000000
4900, 0.200000, 1.000000, 0.770000, 75, 2, 336.000000, 262.000000
4900, 0.200000, 1.000000, 0.770000, 76, 2, 301.000000, 177.000000
4900, 0.200000, 1.000000, 0.770000, 77, 4, 277.000000, 271.000000
4900, 0.200000, 1.000000, 0.770000, 78, 3, 214.000000, 146.000000
4900, 0.200000, 1.000000, 0.770000, 79, 2, 306.000000, 214.000000
4900, 0.200000, 1.000000, 0.770000, 80, 2, 210.000000, 169.000000
4900, 0.200000, 1.000000, 0.770000, 81, 1, 237.000000, 139.000000
4900, 0.200000, 1.000000, 0.770000, 82, 1, 225.000000, 174.000000
4900, 0.200000, 1.000000, 0.770000, 83, 2, 371.000000, 308.000000
4900, 0.200000, 1.000000, 0.770000, 84, 3, 548.000000, 435.000000
4900, 0.200000, 1.000000, 0.770000, 85, 2, 338.000000, 253.000000
4900, 0.200000, 1.000000, 0.770000, 86, 2, 423.000000, 228.000000
4900, 0.200000, 1.000000, 0.770000, 87, 2, 342.000000, 267.000000
4900, 0.200000, 1.000000, 0.770000, 88, 2, 250.000000, 233.000000
4900, 0.200000, 1.000000, 0.770000, 89, 2, 343.000000, 222.000000
4900, 0.200000, 1.000000, 0.770000, 90, 3, 489.000000, 241.000000
4900, 0.200000, 1.000000, 0.770000, 91, 2, 334.000000, 247.000000
4900, 0.200000, 1.000000, 0.770000, 92, 2, 373.000000, 295.000000
4900, 0.200000, 1.000000, 0.770000, 93, 2, 215.000000, 198.000000
4900, 0.200000, 1.000000, 0.770000, 94, 2, 475.000000, 179.000000
4900, 0.200000, 1.000000, 0.770000, 95, 2, 176.000000, 159.000000
4900, 0.200000, 1.000000, 0.770000, 96, 1, 250.000000, 189.000000
4900, 0.200000, 1.000000, 0.770000, 97, 2, 176.000000, 172.000000
4900, 0.200000, 1.000000, 0.770000, 98, 2, 405.000000, 372.000000
4900, 0.200000, 1.000000, 0.770000, 99, 1, 280.000000, 223.000000
4900, 0.200000, 1.000000, 0.780000, 0, 3, 528.000000, 256.000000
4900, 0.200000, 1.000000, 0.780000, 1, 3, 655.000000, 151.000000
4900, 0.200000, 1.000000, 0.780000, 2, 3, 258.000000, 223.000000
4900, 0.200000, 1.000000, 0.780000, 3, 2, 348.000000, 341.000000
4900, 0.200000, 1.000000, 0.780000, 4, 2, 239.000000, 173.000000
4900, 0.200000, 1.000000, 0.780000, 5, 2, 354.000000, 329.000000
4900, 0.200000, 1.000000, 0.780000, 6, 3, 363.000000, 256.000000
4900, 0.200000, 1.000000, 0.780000, 7, 2, 272.000000, 208.000000
4900, 0.200000, 1.000000, 0.780000, 8, 2, 372.000000, 327.000000
4900, 0.200000, 1.000000, 0.780000, 9, 3, 333.000000, 245.000000
4900, 0.200000, 1.000000, 0.780000, 10, 2, 389.000000, 203.000000
4900, 0.200000, 1.000000, 0.780000, 11, 2, 175.000000, 169.000000
4900, 0.200000, 1.000000, 0.780000, 12, 1, 237.000000, 233.000000
4900, 0.200000, 1.000000, 0.780000, 13, 2, 321.000000, 264.000000
4900, 0.200000, 1.000000, 0.780000, 14, 2, 228.000000, 203.000000
4900, 0.200000, 1.000000, 0.780000, 15, 2, 290.000000, 230.000000
4900, 0.200000, 1.000000, 0.780000, 16, 2, 318.000000, 251.000000
4900, 0.200000, 1.000000, 0.780000, 17, 1, 235.000000, 227.000000
4900, 0.200000, 1.000000, 0.780000, 18, 2, 417.000000, 272.000000
4900, 0.200000, 1.000000, 0.780000, 19, 2, 239.000000, 183.000000
4900, 0.200000, 1.000000, 0.780000, 20, 2, 301.000000, 266.000000
4900, 0.200000, 1.000000, 0.780000, 21, 2, 218.000000, 203.000000
4900, 0.200000, 1.000000, 0.780000, 22, 2, 349.000000, 235.000000
4900, 0.200000, 1.000000, 0.780000, 23, 2, 398.000000, 286.000000
4900, 0.200000, 1.000000, 0.780000, 24, 2, 319.000000, 223.000000
4900, 0.200000, 1.000000, 0.780000, 25, 2, 287.000000, 252.000000
4900, 0.200000, 1.000000, 0.780000, 26, 3, 210.000000, 204.000000
4900, 0.200000, 1.000000, 0.780000, 27, 2, 352.000000, 323.000000
4900, 0.200000, 1.000000, 0.780000, 28, 4, 237.000000, 181.000000
4900, 0.200000, 1.000000, 0.780000, 29, 1, 317.000000, 213.000000
4900, 0.200000, 1.000000, 0.780000, 30, 2, 385.000000, 209.000000
4900, 0.200000, 1.000000, 0.780000, 31, 2, 366.000000, 186.000000
4900, 0.200000, 1.000000, 0.780000, 32, 1, 250.000000, 204.000000
4900, 0.200000, 1.000000, 0.780000, 33, 2, 314.000000, 213.000000
4900, 0.200000, 1.000000, 0.780000, 34, 2, 306.000000, 246.000000
4900, 0.200000, 1.000000, 0.780000, 35, 2, 260.000000, 197.000000
4900, 0.200000, 1.000000, 0.780000, 36, 2, 266.000000, 260.000000
4900, 0.200000, 1.000000, 0.780000, 37, 2, 356.000000, 192.000000
4900, 0.200000, 1.000000, 0.780000, 38, 2, 421.000000, 195.000000
4900, 0.200000, 1.000000, 0.780000, 39, 2, 270.000000, 218.000000
4900, 0.200000, 1.000000, 0.780000, 40, 2, 294.000000, 269.000000
4900, 0.200000, 1.000000, 0.780000, 41, 2, 302.000000, 156.000000
4900, 0.200000, 1.000000, 0.780000, 42, 2, 482.000000, 191.000000
4900, 0.200000, 1.000000, 0.780000, 43, 2, 224.000000, 153.000000
4900, 0.200000, 1.000000, 0.780000, 44, 2, 261.000000, 207.000000
4900, 0.200000, 1.000000, 0.780000, 45, 2, 324.000000, 175.000000
4900, 0.200000, 1.000000, 0.780000, 46, 2, 279.000000, 216.000000
4900, 0.200000, 1.000000, 0.780000, 47, 2, 420.000000, 358.000000
4900, 0.200000, 1.000000, 0.780000, 48, 2, 400.000000, 378.000000
4900, 0.200000, 1.000000, 0.780000, 49, 2, 412.000000, 192.000000
4900, 0.200000, 1.000000, 0.780000, 50, 3, 214.000000, 202.000000
4900, 0.200000, 1.000000, 0.780000, 51, 2, 384.000000, 354.000000
4900, 0.200000, 1.000000, 0.780000, 52, 1, 276.000000, 257.000000
4900, 0.200000, 1.000000, 0.780000, 53, 2, 415.000000, 312.000000
4900, 0.200000, 1.000000, 0.780000, 54, 2, 319.000000, 259.000000
4900, 0.200000, 1.000000, 0.780000, 55, 2, 334.000000, 238.000000
4900, 0.200000, 1.000000, 0.780000, 56, 2, 206.000000, 193.000000
4900, 0.200000, 1.000000, 0.780000, 57, 2, 302.000000, 194.000000
4900, 0.200000, 1.000000, 0.780000, 58, 2, 251.000000, 227.000000
4900, 0.200000, 1.000000, 0.780000, 59, 2, 286.000000, 222.000000
4900, 0.200000, 1.000000, 0.780000, 60, 2, 221.000000, 205.000000
4900, 0.200000, 1.000000, 0.780000, 61, 2, 431.000000, 229.000000
4900, 0.200000, 1.000000, 0.780000, 62, 2, 375.000000, 282.000000
4900, 0.200000, 1.000000, 0.780000, 63, 4, 469.000000, 302.000000
4900, 0.200000, 1.000000, 0.780000, 64, 2, 344.000000, 263.000000
4900, 0.200000, 1.000000, 0.780000, 65, 2, 280.000000, 234.000000
4900, 0.200000, 1.000000, 0.780000, 66, 2, 301.000000, 222.000000
4900, 0.200000, 1.000000, 0.780000, 67, 3, 347.000000, 218.000000
4900, 0.200000, 1.000000, 0.780000, 68, 3, 226.000000, 214.000000
4900, 0.200000, 1.000000, 0.780000, 69, 3, 280.000000, 241.000000
4900, 0.200000, 1.000000, 0.780000, 70, 3, 233.000000, 182.000000
4900, 0.200000, 1.000000, 0.780000, 71, 2, 437.000000, 319.000000
4900, 0.200000, 1.000000, 0.780000, 72, 3, 313.000000, 261.000000
4900, 0.200000, 1.000000, 0.780000, 73, 2, 459.000000, 383.000000
4900, 0.200000, 1.000000, 0.780000, 74, 2, 485.000000, 284.000000
4900, 0.200000, 1.000000, 0.780000, 75, 2, 293.000000, 278.000000
4900, 0.200000, 1.000000, 0.780000, 76, 2, 301.000000, 284.000000
4900, 0.200000, 1.000000, 0.780000, 77, 1, 459.000000, 240.000000
4900, 0.200000, 1.000000, 0.780000, 78, 3, 357.000000, 171.000000
4900, 0.200000, 1.000000, 0.780000, 79, 2, 318.000000, 292.000000
4900, 0.200000, 1.000000, 0.780000, 80, 2, 331.000000, 197.000000
4900, 0.200000, 1.000000, 0.780000, 81, 2, 333.000000, 303.000000
4900, 0.200000, 1.000000, 0.780000, 82, 2, 376.000000, 290.000000
4900, 0.200000, 1.000000, 0.780000, 83, 2, 388.000000, 367.000000
4900, 0.200000, 1.000000, 0.780000, 84, 2, 237.000000, 222.000000
4900, 0.200000, 1.000000, 0.780000, 85, 1, 337.000000, 217.000000
4900, 0.200000, 1.000000, 0.780000, 86, 2, 366.000000, 263.000000
4900, 0.200000, 1.000000, 0.780000, 87, 2, 246.000000, 197.000000
4900, 0.200000, 1.000000, 0.780000, 88, 1, 230.000000, 140.000000
4900, 0.200000, 1.000000, 0.780000, 89, 4, 381.000000, 178.000000
4900, 0.200000, 1.000000, 0.780000, 90, 2, 372.000000, 218.000000
4900, 0.200000, 1.000000, 0.780000, 91, 2, 460.000000, 394.000000
4900, 0.200000, 1.000000, 0.780000, 92, 3, 245.000000, 245.000000
4900, 0.200000, 1.000000, 0.780000, 93, 2, 410.000000, 406.000000
4900, 0.200000, 1.000000, 0.780000, 94, 2, 260.000000, 236.000000
4900, 0.200000, 1.000000, 0.780000, 95, 2, 360.000000, 298.000000
4900, 0.200000, 1.000000, 0.780000, 96, 2, 349.000000, 217.000000
4900, 0.200000, 1.000000, 0.780000, 97, 2, 227.000000, 202.000000
4900, 0.200000, 1.000000, 0.780000, 98, 2, 322.000000, 303.000000
4900, 0.200000, 1.000000, 0.780000, 99, 2, 366.000000, 222.000000
4900, 0.200000, 1.000000, 0.790000, 0, 2, 303.000000, 271.000000
4900, 0.200000, 1.000000, 0.790000, 1, 2, 317.000000, 289.000000
4900, 0.200000, 1.000000, 0.790000, 2, 2, 299.000000, 210.000000
4900, 0.200000, 1.000000, 0.790000, 3, 2, 371.000000, 196.000000
4900, 0.200000, 1.000000, 0.790000, 4, 3, 372.000000, 301.000000
4900, 0.200000, 1.000000, 0.790000, 5, 3, 315.000000, 226.000000
4900, 0.200000, 1.000000, 0.790000, 6, 3, 376.000000, 282.000000
4900, 0.200000, 1.000000, 0.790000, 7, 2, 370.000000, 221.000000
4900, 0.200000, 1.000000, 0.790000, 8, 2, 239.000000, 221.000000
4900, 0.200000, 1.000000, 0.790000, 9, 2, 287.000000, 157.000000
4900, 0.200000, 1.000000, 0.790000, 10, 3, 283.000000, 252.000000
4900, 0.200000, 1.000000, 0.790000, 11, 2, 310.000000, 238.000000
4900, 0.200000, 1.000000, 0.790000, 12, 2, 294.000000, 227.000000
4900, 0.200000, 1.000000, 0.790000, 13, 2, 375.000000, 254.000000
4900, 0.200000, 1.000000, 0.790000, 14, 2, 350.000000, 299.000000
4900, 0.200000, 1.000000, 0.790000, 15, 2, 307.000000, 237.000000
4900, 0.200000, 1.000000, 0.790000, 16, 2, 264.000000, 239.000000
4900, 0.200000, 1.000000, 0.790000, 17, 3, 417.000000, 299.000000
4900, 0.200000, 1.000000, 0.790000, 18, 2, 297.000000, 292.000000
4900, 0.200000, 1.000000, 0.790000, 19, 3, 244.000000, 217.000000
