   n,     epsi,   alph  ,    p    , r,stp, bigg    ,  sec
10000, 0.200000, 0.050000, 0.790000, 22, 2, 114.000000, 87.000000
10000, 0.200000, 0.050000, 0.790000, 23, 1, 89.000000, 78.000000
10000, 0.200000, 0.050000, 0.790000, 24, 1, 151.000000, 110.000000
10000, 0.200000, 0.050000, 0.790000, 25, 1, 126.000000, 92.000000
10000, 0.200000, 0.050000, 0.790000, 26, 2, 80.000000, 78.000000
10000, 0.200000, 0.050000, 0.790000, 27, 2, 94.000000, 92.000000
10000, 0.200000, 0.050000, 0.790000, 28, 1, 96.000000, 96.000000
10000, 0.200000, 0.050000, 0.790000, 29, 2, 144.000000, 105.000000
10000, 0.200000, 0.050000, 0.790000, 30, 1, 143.000000, 116.000000
10000, 0.200000, 0.050000, 0.790000, 31, 2, 84.000000, 82.000000
10000, 0.200000, 0.050000, 0.790000, 32, 1, 98.000000, 84.000000
10000, 0.200000, 0.050000, 0.790000, 33, 2, 114.000000, 109.000000
10000, 0.200000, 0.050000, 0.790000, 34, 2, 118.000000, 110.000000
10000, 0.200000, 0.050000, 0.790000, 35, 1, 155.000000, 116.000000
10000, 0.200000, 0.050000, 0.790000, 36, 2, 125.000000, 115.000000
10000, 0.200000, 0.050000, 0.790000, 37, 1, 118.000000, 110.000000
10000, 0.200000, 0.050000, 0.790000, 38, 1, 104.000000, 104.000000
10000, 0.200000, 0.050000, 0.790000, 39, 1, 90.000000, 74.000000
10000, 0.200000, 0.050000, 0.790000, 40, 2, 128.000000, 118.000000
10000, 0.200000, 0.050000, 0.790000, 41, 1, 106.000000, 96.000000
10000, 0.200000, 0.050000, 0.790000, 42, 2, 154.000000, 139.000000
10000, 0.200000, 0.050000, 0.790000, 43, 1, 97.000000, 93.000000
10000, 0.200000, 0.050000, 0.790000, 44, 1, 116.000000, 88.000000
10000, 0.200000, 0.050000, 0.790000, 45, 1, 145.000000, 116.000000
10000, 0.200000, 0.050000, 0.790000, 46, 2, 110.000000, 95.000000
10000, 0.200000, 0.050000, 0.790000, 47, 2, 183.000000, 154.000000
10000, 0.200000, 0.050000, 0.790000, 48, 1, 108.000000, 101.000000
10000, 0.200000, 0.050000, 0.790000, 49, 1, 97.000000, 80.000000
10000, 0.200000, 0.050000, 0.790000, 50, 2, 103.000000, 80.000000
10000, 0.200000, 0.050000, 0.790000, 51, 1, 182.000000, 83.000000
10000, 0.200000, 0.050000, 0.790000, 52, 1, 112.000000, 103.000000
10000, 0.200000, 0.050000, 0.790000, 53, 1, 100.000000, 89.000000
10000, 0.200000, 0.050000, 0.790000, 54, 1, 77.000000, 61.000000
10000, 0.200000, 0.050000, 0.790000, 55, 1, 92.000000, 79.000000
10000, 0.200000, 0.050000, 0.790000, 56, 1, 115.000000, 95.000000
10000, 0.200000, 0.050000, 0.790000, 57, 1, 96.000000, 93.000000
10000, 0.200000, 0.050000, 0.790000, 58, 2, 84.000000, 78.000000
10000, 0.200000, 0.050000, 0.790000, 59, 1, 153.000000, 83.000000
10000, 0.200000, 0.050000, 0.790000, 60, 2, 94.000000, 70.000000
10000, 0.200000, 0.050000, 0.790000, 61, 1, 118.000000, 109.000000
10000, 0.200000, 0.050000, 0.790000, 62, 2, 100.000000, 87.000000
10000, 0.200000, 0.050000, 0.790000, 63, 1, 112.000000, 112.000000
10000, 0.200000, 0.050000, 0.790000, 64, 1, 97.000000, 82.000000
10000, 0.200000, 0.050000, 0.790000, 65, 2, 123.000000, 111.000000
10000, 0.200000, 0.050000, 0.790000, 66, 2, 91.000000, 74.000000
10000, 0.200000, 0.050000, 0.790000, 67, 2, 177.000000, 82.000000
10000, 0.200000, 0.050000, 0.790000, 68, 1, 99.000000, 83.000000
10000, 0.200000, 0.050000, 0.790000, 69, 1, 102.000000, 92.000000
10000, 0.200000, 0.050000, 0.790000, 70, 1, 172.000000, 84.000000
10000, 0.200000, 0.050000, 0.790000, 71, 1, 91.000000, 85.000000
10000, 0.200000, 0.050000, 0.790000, 72, 1, 177.000000, 115.000000
10000, 0.200000, 0.050000, 0.790000, 73, 1, 127.000000, 108.000000
10000, 0.200000, 0.050000, 0.790000, 74, 1, 116.000000, 86.000000
10000, 0.200000, 0.050000, 0.790000, 75, 1, 92.000000, 74.000000
10000, 0.200000, 0.050000, 0.790000, 76, 2, 133.000000, 103.000000
10000, 0.200000, 0.050000, 0.790000, 77, 2, 104.000000, 99.000000
10000, 0.200000, 0.050000, 0.790000, 78, 1, 89.000000, 74.000000
10000, 0.200000, 0.050000, 0.790000, 79, 1, 115.000000, 113.000000
10000, 0.200000, 0.050000, 0.790000, 80, 1, 108.000000, 92.000000
10000, 0.200000, 0.050000, 0.790000, 81, 1, 153.000000, 144.000000
10000, 0.200000, 0.050000, 0.790000, 82, 1, 124.000000, 78.000000
10000, 0.200000, 0.050000, 0.790000, 83, 2, 139.000000, 124.000000
10000, 0.200000, 0.050000, 0.790000, 84, 2, 119.000000, 93.000000
10000, 0.200000, 0.050000, 0.790000, 85, 1, 88.000000, 87.000000
10000, 0.200000, 0.050000, 0.790000, 86, 1, 138.000000, 107.000000
10000, 0.200000, 0.050000, 0.790000, 87, 1, 193.000000, 168.000000
10000, 0.200000, 0.050000, 0.790000, 88, 1, 103.000000, 91.000000
10000, 0.200000, 0.050000, 0.790000, 89, 1, 127.000000, 120.000000
10000, 0.200000, 0.050000, 0.790000, 90, 2, 123.000000, 100.000000
10000, 0.200000, 0.050000, 0.790000, 91, 2, 91.000000, 68.000000
10000, 0.200000, 0.050000, 0.790000, 92, 2, 104.000000, 83.000000
10000, 0.200000, 0.050000, 0.790000, 93, 1, 116.000000, 94.000000
10000, 0.200000, 0.050000, 0.790000, 94, 1, 102.000000, 74.000000
10000, 0.200000, 0.050000, 0.790000, 95, 1, 169.000000, 167.000000
10000, 0.200000, 0.050000, 0.790000, 96, 1, 143.000000, 143.000000
10000, 0.200000, 0.050000, 0.790000, 97, 1, 141.000000, 71.000000
10000, 0.200000, 0.050000, 0.790000, 98, 1, 155.000000, 128.000000
10000, 0.200000, 0.050000, 0.790000, 99, 2, 98.000000, 71.000000
10000, 0.200000, 0.050000, 0.800000, 0, 1, 195.000000, 122.000000
10000, 0.200000, 0.050000, 0.800000, 1, 1, 128.000000, 88.000000
10000, 0.200000, 0.050000, 0.800000, 2, 1, 85.000000, 84.000000
10000, 0.200000, 0.050000, 0.800000, 3, 2, 91.000000, 83.000000
10000, 0.200000, 0.050000, 0.800000, 4, 1, 99.000000, 83.000000
10000, 0.200000, 0.050000, 0.800000, 5, 2, 106.000000, 82.000000
10000, 0.200000, 0.050000, 0.800000, 6, 1, 172.000000, 118.000000
10000, 0.200000, 0.050000, 0.800000, 7, 1, 104.000000, 93.000000
10000, 0.200000, 0.050000, 0.800000, 8, 1, 154.000000, 119.000000
10000, 0.200000, 0.050000, 0.800000, 9, 1, 138.000000, 116.000000
10000, 0.200000, 0.050000, 0.800000, 10, 2, 129.000000, 96.000000
10000, 0.200000, 0.050000, 0.800000, 11, 1, 100.000000, 94.000000
10000, 0.200000, 0.050000, 0.800000, 12, 1, 152.000000, 83.000000
10000, 0.200000, 0.050000, 0.800000, 13, 1, 121.000000, 76.000000
10000, 0.200000, 0.050000, 0.800000, 14, 1, 84.000000, 73.000000
10000, 0.200000, 0.050000, 0.800000, 15, 1, 87.000000, 75.000000
10000, 0.200000, 0.050000, 0.800000, 16, 2, 93.000000, 93.000000
10000, 0.200000, 0.050000, 0.800000, 17, 2, 107.000000, 94.000000
10000, 0.200000, 0.050000, 0.800000, 18, 1, 140.000000, 109.000000
10000, 0.200000, 0.050000, 0.800000, 19, 2, 111.000000, 110.000000
10000, 0.200000, 0.050000, 0.800000, 20, 1, 136.000000, 78.000000
10000, 0.200000, 0.050000, 0.800000, 21, 2, 170.000000, 100.000000
10000, 0.200000, 0.050000, 0.800000, 22, 1, 106.000000, 99.000000
10000, 0.200000, 0.050000, 0.800000, 23, 2, 106.000000, 105.000000
10000, 0.200000, 0.050000, 0.800000, 24, 2, 127.000000, 118.000000
10000, 0.200000, 0.050000, 0.800000, 25, 1, 117.000000, 116.000000
10000, 0.200000, 0.050000, 0.800000, 26, 1, 180.000000, 166.000000
10000, 0.200000, 0.050000, 0.800000, 27, 2, 162.000000, 74.000000
10000, 0.200000, 0.050000, 0.800000, 28, 1, 106.000000, 90.000000
10000, 0.200000, 0.050000, 0.800000, 29, 1, 134.000000, 98.000000
10000, 0.200000, 0.050000, 0.800000, 30, 1, 91.000000, 81.000000
10000, 0.200000, 0.050000, 0.800000, 31, 1, 108.000000, 98.000000
10000, 0.200000, 0.050000, 0.800000, 32, 2, 138.000000, 83.000000
10000, 0.200000, 0.050000, 0.800000, 33, 1, 100.000000, 93.000000
10000, 0.200000, 0.050000, 0.800000, 34, 1, 190.000000, 108.000000
10000, 0.200000, 0.050000, 0.800000, 35, 2, 104.000000, 99.000000
10000, 0.200000, 0.050000, 0.800000, 36, 1, 146.000000, 81.000000
10000, 0.200000, 0.050000, 0.800000, 37, 1, 108.000000, 96.000000
10000, 0.200000, 0.050000, 0.800000, 38, 1, 136.000000, 101.000000
10000, 0.200000, 0.050000, 0.800000, 39, 1, 110.000000, 108.000000
10000, 0.200000, 0.050000, 0.800000, 40, 2, 135.000000, 114.000000
10000, 0.200000, 0.050000, 0.800000, 41, 2, 104.000000, 95.000000
10000, 0.200000, 0.050000, 0.800000, 42, 1, 117.000000, 100.000000
10000, 0.200000, 0.050000, 0.800000, 43, 1, 203.000000, 152.000000
10000, 0.200000, 0.050000, 0.800000, 44, 1, 214.000000, 167.000000
10000, 0.200000, 0.050000, 0.800000, 45, 2, 149.000000, 115.000000
10000, 0.200000, 0.050000, 0.800000, 46, 1, 261.000000, 98.000000
10000, 0.200000, 0.050000, 0.800000, 47, 1, 120.000000, 79.000000
10000, 0.200000, 0.050000, 0.800000, 48, 1, 148.000000, 107.000000
10000, 0.200000, 0.050000, 0.800000, 49, 2, 152.000000, 113.000000
10000, 0.200000, 0.050000, 0.800000, 50, 1, 100.000000, 81.000000
10000, 0.200000, 0.050000, 0.800000, 51, 1, 146.000000, 113.000000
10000, 0.200000, 0.050000, 0.800000, 52, 1, 120.000000, 112.000000
10000, 0.200000, 0.050000, 0.800000, 53, 1, 112.000000, 88.000000
10000, 0.200000, 0.050000, 0.800000, 54, 1, 105.000000, 89.000000
10000, 0.200000, 0.050000, 0.800000, 55, 2, 86.000000, 71.000000
10000, 0.200000, 0.050000, 0.800000, 56, 1, 112.000000, 78.000000
10000, 0.200000, 0.050000, 0.800000, 57, 1, 101.000000, 98.000000
10000, 0.200000, 0.050000, 0.800000, 58, 1, 187.000000, 102.000000
10000, 0.200000, 0.050000, 0.800000, 59, 2, 100.000000, 92.000000
10000, 0.200000, 0.050000, 0.800000, 60, 1, 102.000000, 93.000000
10000, 0.200000, 0.050000, 0.800000, 61, 2, 138.000000, 79.000000
10000, 0.200000, 0.050000, 0.800000, 62, 1, 88.000000, 82.000000
10000, 0.200000, 0.050000, 0.800000, 63, 1, 127.000000, 122.000000
10000, 0.200000, 0.050000, 0.800000, 64, 1, 115.000000, 107.000000
10000, 0.200000, 0.050000, 0.800000, 65, 2, 93.000000, 80.000000
10000, 0.200000, 0.050000, 0.800000, 66, 1, 96.000000, 72.000000
10000, 0.200000, 0.050000, 0.800000, 67, 1, 131.000000, 104.000000
10000, 0.200000, 0.050000, 0.800000, 68, 1, 127.000000, 97.000000
10000, 0.200000, 0.050000, 0.800000, 69, 2, 142.000000, 124.000000
10000, 0.200000, 0.050000, 0.800000, 70, 1, 142.000000, 120.000000
10000, 0.200000, 0.050000, 0.800000, 71, 2, 97.000000, 96.000000
10000, 0.200000, 0.050000, 0.800000, 72, 1, 118.000000, 100.000000
10000, 0.200000, 0.050000, 0.800000, 73, 1, 98.000000, 97.000000
10000, 0.200000, 0.050000, 0.800000, 74, 2, 133.000000, 72.000000
10000, 0.200000, 0.050000, 0.800000, 75, 2, 86.000000, 80.000000
10000, 0.200000, 0.050000, 0.800000, 76, 1, 115.000000, 93.000000
10000, 0.200000, 0.050000, 0.800000, 77, 1, 80.000000, 73.000000
10000, 0.200000, 0.050000, 0.800000, 78, 2, 203.000000, 151.000000
10000, 0.200000, 0.050000, 0.800000, 79, 2, 179.000000, 67.000000
10000, 0.200000, 0.050000, 0.800000, 80, 2, 208.000000, 172.000000
10000, 0.200000, 0.050000, 0.800000, 81, 1, 129.000000, 115.000000
10000, 0.200000, 0.050000, 0.800000, 82, 1, 85.000000, 81.000000
10000, 0.200000, 0.050000, 0.800000, 83, 2, 87.000000, 80.000000
10000, 0.200000, 0.050000, 0.800000, 84, 2, 113.000000, 105.000000
10000, 0.200000, 0.050000, 0.800000, 85, 1, 196.000000, 88.000000
10000, 0.200000, 0.050000, 0.800000, 86, 1, 108.000000, 100.000000
10000, 0.200000, 0.050000, 0.800000, 87, 1, 150.000000, 97.000000
10000, 0.200000, 0.050000, 0.800000, 88, 1, 215.000000, 76.000000
10000, 0.200000, 0.050000, 0.800000, 89, 1, 196.000000, 146.000000
10000, 0.200000, 0.050000, 0.800000, 90, 2, 88.000000, 82.000000
10000, 0.200000, 0.050000, 0.800000, 91, 2, 104.000000, 98.000000
10000, 0.200000, 0.050000, 0.800000, 92, 1, 122.000000, 92.000000
10000, 0.200000, 0.050000, 0.800000, 93, 1, 89.000000, 85.000000
10000, 0.200000, 0.050000, 0.800000, 94, 2, 119.000000, 103.000000
10000, 0.200000, 0.050000, 0.800000, 95, 1, 89.000000, 89.000000
10000, 0.200000, 0.050000, 0.800000, 96, 1, 135.000000, 79.000000
10000, 0.200000, 0.050000, 0.800000, 97, 1, 127.000000, 87.000000
10000, 0.200000, 0.050000, 0.800000, 98, 1, 175.000000, 85.000000
10000, 0.200000, 0.050000, 0.800000, 99, 1, 110.000000, 103.000000
10000, 0.200000, 0.050000, 0.810000, 0, 1, 105.000000, 82.000000
10000, 0.200000, 0.050000, 0.810000, 1, 1, 160.000000, 103.000000
10000, 0.200000, 0.050000, 0.810000, 2, 2, 108.000000, 92.000000
10000, 0.200000, 0.050000, 0.810000, 3, 2, 115.000000, 98.000000
10000, 0.200000, 0.050000, 0.810000, 4, 1, 120.000000, 82.000000
10000, 0.200000, 0.050000, 0.810000, 5, 1, 81.000000, 68.000000
10000, 0.200000, 0.050000, 0.810000, 6, 1, 74.000000, 72.000000
10000, 0.200000, 0.050000, 0.810000, 7, 2, 215.000000, 97.000000
10000, 0.200000, 0.050000, 0.810000, 8, 1, 133.000000, 117.000000
10000, 0.200000, 0.050000, 0.810000, 9, 2, 104.000000, 104.000000
10000, 0.200000, 0.050000, 0.810000, 10, 1, 105.000000, 81.000000
10000, 0.200000, 0.050000, 0.810000, 11, 1, 121.000000, 93.000000
10000, 0.200000, 0.050000, 0.810000, 12, 1, 105.000000, 88.000000
10000, 0.200000, 0.050000, 0.810000, 13, 1, 151.000000, 133.000000
10000, 0.200000, 0.050000, 0.810000, 14, 2, 118.000000, 98.000000
10000, 0.200000, 0.050000, 0.810000, 15, 1, 137.000000, 73.000000
10000, 0.200000, 0.050000, 0.810000, 16, 2, 149.000000, 135.000000
10000, 0.200000, 0.050000, 0.810000, 17, 2, 114.000000, 76.000000
10000, 0.200000, 0.050000, 0.810000, 18, 2, 144.000000, 87.000000
10000, 0.200000, 0.050000, 0.810000, 19, 1, 134.000000, 100.000000
10000, 0.200000, 0.050000, 0.810000, 20, 2, 151.000000, 123.000000
10000, 0.200000, 0.050000, 0.810000, 21, 1, 92.000000, 89.000000
10000, 0.200000, 0.050000, 0.810000, 22, 1, 97.000000, 86.000000
10000, 0.200000, 0.050000, 0.810000, 23, 1, 172.000000, 95.000000
10000, 0.200000, 0.050000, 0.810000, 24, 1, 187.000000, 152.000000
10000, 0.200000, 0.050000, 0.810000, 25, 1, 134.000000, 126.000000
10000, 0.200000, 0.050000, 0.810000, 26, 2, 155.000000, 100.000000
10000, 0.200000, 0.050000, 0.810000, 27, 2, 171.000000, 121.000000
10000, 0.200000, 0.050000, 0.810000, 28, 1, 138.000000, 118.000000
10000, 0.200000, 0.050000, 0.810000, 29, 1, 149.000000, 111.000000
10000, 0.200000, 0.050000, 0.810000, 30, 1, 159.000000, 73.000000
10000, 0.200000, 0.050000, 0.810000, 31, 2, 102.000000, 102.000000
10000, 0.200000, 0.050000, 0.810000, 32, 1, 131.000000, 121.000000
10000, 0.200000, 0.050000, 0.810000, 33, 2, 109.000000, 85.000000
10000, 0.200000, 0.050000, 0.810000, 34, 1, 108.000000, 94.000000
10000, 0.200000, 0.050000, 0.810000, 35, 1, 104.000000, 79.000000
10000, 0.200000, 0.050000, 0.810000, 36, 2, 199.000000, 118.000000
10000, 0.200000, 0.050000, 0.810000, 37, 2, 169.000000, 141.000000
10000, 0.200000, 0.050000, 0.810000, 38, 1, 168.000000, 105.000000
10000, 0.200000, 0.050000, 0.810000, 39, 1, 70.000000, 58.000000
10000, 0.200000, 0.050000, 0.810000, 40, 2, 123.000000, 118.000000
10000, 0.200000, 0.050000, 0.810000, 41, 1, 150.000000, 130.000000
10000, 0.200000, 0.050000, 0.810000, 42, 2, 123.000000, 87.000000
10000, 0.200000, 0.050000, 0.810000, 43, 1, 159.000000, 133.000000
10000, 0.200000, 0.050000, 0.810000, 44, 2, 208.000000, 149.000000
10000, 0.200000, 0.050000, 0.810000, 45, 2, 158.000000, 143.000000
10000, 0.200000, 0.050000, 0.810000, 46, 1, 118.000000, 106.000000
10000, 0.200000, 0.050000, 0.810000, 47, 1, 127.000000, 112.000000
10000, 0.200000, 0.050000, 0.810000, 48, 2, 75.000000, 72.000000
10000, 0.200000, 0.050000, 0.810000, 49, 1, 88.000000, 87.000000
10000, 0.200000, 0.050000, 0.810000, 50, 1, 120.000000, 109.000000
10000, 0.200000, 0.050000, 0.810000, 51, 1, 134.000000, 114.000000
10000, 0.200000, 0.050000, 0.810000, 52, 1, 118.000000, 77.000000
10000, 0.200000, 0.050000, 0.810000, 53, 1, 101.000000, 99.000000
10000, 0.200000, 0.050000, 0.810000, 54, 1, 125.000000, 120.000000
10000, 0.200000, 0.050000, 0.810000, 55, 1, 79.000000, 70.000000
10000, 0.200000, 0.050000, 0.810000, 56, 1, 124.000000, 113.000000
10000, 0.200000, 0.050000, 0.810000, 57, 1, 130.000000, 89.000000
10000, 0.200000, 0.050000, 0.810000, 58, 2, 160.000000, 118.000000
10000, 0.200000, 0.050000, 0.810000, 59, 1, 100.000000, 86.000000
10000, 0.200000, 0.050000, 0.810000, 60, 1, 147.000000, 143.000000
10000, 0.200000, 0.050000, 0.810000, 61, 1, 127.000000, 119.000000
10000, 0.200000, 0.050000, 0.810000, 62, 1, 133.000000, 125.000000
10000, 0.200000, 0.050000, 0.810000, 63, 2, 135.000000, 84.000000
10000, 0.200000, 0.050000, 0.810000, 64, 2, 101.000000, 80.000000
10000, 0.200000, 0.050000, 0.810000, 65, 1, 173.000000, 151.000000
10000, 0.200000, 0.050000, 0.810000, 66, 1, 181.000000, 97.000000
10000, 0.200000, 0.050000, 0.810000, 67, 1, 97.000000, 92.000000
10000, 0.200000, 0.050000, 0.810000, 68, 2, 120.000000, 93.000000
10000, 0.200000, 0.050000, 0.810000, 69, 1, 127.000000, 88.000000
10000, 0.200000, 0.050000, 0.810000, 70, 2, 128.000000, 101.000000
10000, 0.200000, 0.050000, 0.810000, 71, 2, 131.000000, 122.000000
10000, 0.200000, 0.050000, 0.810000, 72, 1, 167.000000, 115.000000
10000, 0.200000, 0.050000, 0.810000, 73, 1, 103.000000, 99.000000
10000, 0.200000, 0.050000, 0.810000, 74, 1, 156.000000, 96.000000
10000, 0.200000, 0.050000, 0.810000, 75, 1, 97.000000, 91.000000
10000, 0.200000, 0.050000, 0.810000, 76, 2, 144.000000, 122.000000
10000, 0.200000, 0.050000, 0.810000, 77, 1, 80.000000, 80.000000
10000, 0.200000, 0.050000, 0.810000, 78, 1, 92.000000, 92.000000
10000, 0.200000, 0.050000, 0.810000, 79, 1, 145.000000, 136.000000
10000, 0.200000, 0.050000, 0.810000, 80, 2, 166.000000, 102.000000
10000, 0.200000, 0.050000, 0.810000, 81, 3, 82.000000, 81.000000
10000, 0.200000, 0.050000, 0.810000, 82, 2, 169.000000, 90.000000
10000, 0.200000, 0.050000, 0.810000, 83, 2, 90.000000, 70.000000
10000, 0.200000, 0.050000, 0.810000, 84, 2, 100.000000, 88.000000
10000, 0.200000, 0.050000, 0.810000, 85, 1, 112.000000, 109.000000
10000, 0.200000, 0.050000, 0.810000, 86, 2, 109.000000, 107.000000
10000, 0.200000, 0.050000, 0.810000, 87, 1, 176.000000, 93.000000
10000, 0.200000, 0.050000, 0.810000, 88, 1, 160.000000, 155.000000
10000, 0.200000, 0.050000, 0.810000, 89, 2, 141.000000, 139.000000
10000, 0.200000, 0.050000, 0.810000, 90, 2, 117.000000, 97.000000
10000, 0.200000, 0.050000, 0.810000, 91, 1, 209.000000, 142.000000
10000, 0.200000, 0.050000, 0.810000, 92, 1, 131.000000, 123.000000
10000, 0.200000, 0.050000, 0.810000, 93, 1, 158.000000, 92.000000
10000, 0.200000, 0.050000, 0.810000, 94, 1, 103.000000, 103.000000
10000, 0.200000, 0.050000, 0.810000, 95, 1, 128.000000, 124.000000
10000, 0.200000, 0.050000, 0.810000, 96, 1, 163.000000, 103.000000
10000, 0.200000, 0.050000, 0.810000, 97, 1, 98.000000, 90.000000
10000, 0.200000, 0.050000, 0.810000, 98, 1, 111.000000, 91.000000
10000, 0.200000, 0.050000, 0.810000, 99, 1, 247.000000, 87.000000
10000, 0.200000, 0.050000, 0.820000, 0, 1, 126.000000, 114.000000
10000, 0.200000, 0.050000, 0.820000, 1, 1, 131.000000, 113.000000
10000, 0.200000, 0.050000, 0.820000, 2, 1, 250.000000, 156.000000
10000, 0.200000, 0.050000, 0.820000, 3, 1, 127.000000, 86.000000
10000, 0.200000, 0.050000, 0.820000, 4, 1, 231.000000, 116.000000
10000, 0.200000, 0.050000, 0.820000, 5, 2, 115.000000, 96.000000
10000, 0.200000, 0.050000, 0.820000, 6, 1, 229.000000, 135.000000
10000, 0.200000, 0.050000, 0.820000, 7, 1, 173.000000, 92.000000
10000, 0.200000, 0.050000, 0.820000, 8, 1, 138.000000, 107.000000
10000, 0.200000, 0.050000, 0.820000, 9, 1, 113.000000, 110.000000
10000, 0.200000, 0.050000, 0.820000, 10, 2, 163.000000, 132.000000
10000, 0.200000, 0.050000, 0.820000, 11, 1, 191.000000, 179.000000
10000, 0.200000, 0.050000, 0.820000, 12, 1, 146.000000, 146.000000
10000, 0.200000, 0.050000, 0.820000, 13, 1, 138.000000, 127.000000
10000, 0.200000, 0.050000, 0.820000, 14, 2, 130.000000, 109.000000
10000, 0.200000, 0.050000, 0.820000, 15, 1, 191.000000, 149.000000
10000, 0.200000, 0.050000, 0.820000, 16, 1, 124.000000, 91.000000
10000, 0.200000, 0.050000, 0.820000, 17, 1, 104.000000, 102.000000
10000, 0.200000, 0.050000, 0.820000, 18, 2, 195.000000, 107.000000
10000, 0.200000, 0.050000, 0.820000, 19, 2, 135.000000, 78.000000
10000, 0.200000, 0.050000, 0.820000, 20, 1, 128.000000, 82.000000
10000, 0.200000, 0.050000, 0.820000, 21, 2, 94.000000, 93.000000
10000, 0.200000, 0.050000, 0.820000, 22, 2, 164.000000, 101.000000
10000, 0.200000, 0.050000, 0.820000, 23, 1, 143.000000, 119.000000
10000, 0.200000, 0.050000, 0.820000, 24, 1, 123.000000, 98.000000
10000, 0.200000, 0.050000, 0.820000, 25, 1, 128.000000, 125.000000
10000, 0.200000, 0.050000, 0.820000, 26, 2, 166.000000, 132.000000
10000, 0.200000, 0.050000, 0.820000, 27, 1, 154.000000, 145.000000
10000, 0.200000, 0.050000, 0.820000, 28, 1, 119.000000, 94.000000
10000, 0.200000, 0.050000, 0.820000, 29, 1, 147.000000, 124.000000
10000, 0.200000, 0.050000, 0.820000, 30, 2, 166.000000, 132.000000
10000, 0.200000, 0.050000, 0.820000, 31, 2, 102.000000, 89.000000
10000, 0.200000, 0.050000, 0.820000, 32, 2, 117.000000, 107.000000
10000, 0.200000, 0.050000, 0.820000, 33, 2, 198.000000, 159.000000
10000, 0.200000, 0.050000, 0.820000, 34, 1, 104.000000, 102.000000
10000, 0.200000, 0.050000, 0.820000, 35, 1, 149.000000, 146.000000
10000, 0.200000, 0.050000, 0.820000, 36, 1, 114.000000, 102.000000
10000, 0.200000, 0.050000, 0.820000, 37, 2, 130.000000, 103.000000
10000, 0.200000, 0.050000, 0.820000, 38, 1, 124.000000, 100.000000
10000, 0.200000, 0.050000, 0.820000, 39, 1, 169.000000, 88.000000
10000, 0.200000, 0.050000, 0.820000, 40, 1, 146.000000, 138.000000
10000, 0.200000, 0.050000, 0.820000, 41, 2, 151.000000, 85.000000
10000, 0.200000, 0.050000, 0.820000, 42, 1, 140.000000, 91.000000
10000, 0.200000, 0.050000, 0.820000, 43, 1, 130.000000, 127.000000
10000, 0.200000, 0.050000, 0.820000, 44, 1, 146.000000, 114.000000
10000, 0.200000, 0.050000, 0.820000, 45, 1, 192.000000, 144.000000
10000, 0.200000, 0.050000, 0.820000, 46, 1, 142.000000, 112.000000
10000, 0.200000, 0.050000, 0.820000, 47, 1, 133.000000, 125.000000
